Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu_met	40		54.5068
1_2	2	Qu_met	40.1		54.507
1_2	2	Qu_met	40.2		54.5071
1_2	2	Qu_met	40.3		54.5073
1_2	2	Qu_met	40.4		54.5074
1_2	2	Qu_met	40.5		54.5076
1_2	2	Qu_met	40.6		54.5077
1_2	2	Qu_met	40.7		54.5079
1_2	2	Qu_met	40.8		54.508
1_2	2	Qu_met	40.9		54.5081
1_2	2	Qu_met	41		54.5083
1_2	2	Qu_met	41.1		54.5084
1_2	2	Qu_met	41.2		54.5085
1_2	2	Qu_met	41.3		54.5086
1_2	2	Qu_met	41.4		54.5087
1_2	2	Qu_met	41.5		54.5089
1_2	2	Qu_met	41.6		54.509
1_2	2	Qu_met	41.7		54.5091
1_2	2	Qu_met	41.8		54.5092
1_2	2	Qu_met	41.9		54.5093
1_2	2	Qu_met	42		54.5094
1_2	2	Qu_met	42.1		54.5095
1_2	2	Qu_met	42.2		54.5096
1_2	2	Qu_met	42.3		54.5097
1_2	2	Qu_met	42.4		54.5098
1_2	2	Qu_met	42.5		54.5099
1_2	2	Qu_met	42.6		54.5099
1_2	2	Qu_met	42.7		54.51
1_2	2	Qu_met	42.8		54.5101
1_2	2	Qu_met	42.9		54.5102
1_2	2	Qu_met	43		54.5103
1_2	2	Qu_met	43.1		54.5103
1_2	2	Qu_met	43.2		54.5104
1_2	2	Qu_met	43.3		54.5105
1_2	2	Qu_met	43.4		54.5106
1_2	2	Qu_met	43.5		54.5106
1_2	2	Qu_met	43.6		54.5107
1_2	2	Qu_met	43.7		54.5108
1_2	2	Qu_met	43.8		54.5108
1_2	2	Qu_met	43.9		54.5109
1_2	2	Qu_met	44		54.511
1_2	2	Qu_met	44.1		54.511
1_2	2	Qu_met	44.2		54.5111
1_2	2	Qu_met	44.3		54.5111
1_2	2	Qu_met	44.4		54.5112
1_2	2	Qu_met	44.5		54.5113
1_2	2	Qu_met	44.6		54.5113
1_2	2	Qu_met	44.7		54.5114
1_2	2	Qu_met	44.8		54.5114
1_2	2	Qu_met	44.9		54.5115
1_2	2	Qu_met	45		54.5115
1_2	2	Qu_met	45.1		54.5116
1_2	2	Qu_met	45.2		54.5116
1_2	2	Qu_met	45.3		54.5116
1_2	2	Qu_met	45.4		54.5117
1_2	2	Qu_met	45.5		54.5117
1_2	2	Qu_met	45.6		54.5118
1_2	2	Qu_met	45.7		54.5118
1_2	2	Qu_met	45.8		54.5119
1_2	2	Qu_met	45.9		54.5119
1_2	2	Qu_met	46		54.5119
1_2	2	Qu_met	46.1		54.512
1_2	2	Qu_met	46.2		54.512
1_2	2	Qu_met	46.3		54.512
1_2	2	Qu_met	46.4		54.5121
1_2	2	Qu_met	46.5		54.5121
1_2	2	Qu_met	46.6		54.5121
1_2	2	Qu_met	46.7		54.5122
1_2	2	Qu_met	46.8		54.5122
1_2	2	Qu_met	46.9		54.5122
1_2	2	Qu_met	47		54.5123
1_2	2	Qu_met	47.1		54.5123
1_2	2	Qu_met	47.2		54.5123
1_2	2	Qu_met	47.3		54.5124
1_2	2	Qu_met	47.4		54.5124
1_2	2	Qu_met	47.5		54.5124
1_2	2	Qu_met	47.6		54.5124
1_2	2	Qu_met	47.7		54.5125
1_2	2	Qu_met	47.8		54.5125
1_2	2	Qu_met	47.9		54.5125
1_2	2	Qu_met	48		54.5125

1_2	2	AUC	48		4.15667


1_3	3	Ccpt_out	0.25	0.148	0.109599
1_3	3	Ccpt_out	0.5	0.182	0.195185
1_3	3	Ccpt_out	1	0.382	0.30985
1_3	3	Ccpt_out	2	0.356	0.392081
1_3	3	Ccpt_out	4	0.294	0.319195
1_3	3	Ccpt_out	6	0.216	0.199124
1_3	3	Ccpt_out	8	0.121	0.112667
1_3	3	Ccpt_out	12	0.0345	0.0321108
1_3	3	Ccpt_out	24	0.000525	0.000596389
1_3	3	Ccpt_out	36	9.5e-06	1.06323e-05
1_3	3	Ccpt_out	48	1.53e-07	1.89186e-07

1_3	3	Cmet_out	0.25	0.00221	0.0028291
1_3	3	Cmet_out	0.5	0.00826	0.00977903
1_3	3	Cmet_out	1	0.0333	0.0292675
1_3	3	Cmet_out	2	0.0758	0.0660439
1_3	3	Cmet_out	4	0.0944	0.0866814
1_3	3	Cmet_out	6	0.09	0.0665839
1_3	3	Cmet_out	8	0.042	0.0419653
1_3	3	Cmet_out	12	0.0152	0.0131427
1_3	3	Cmet_out	24	0.000295	0.000255799
1_3	3	Cmet_out	36	4.95e-06	4.56958e-06
1_3	3	Cmet_out	48	9.05e-08	8.13159e-08

1_3	3	Qu_out	0.25	0.0906	0.0910624
1_3	3	Qu_out	0.5	0.277	0.337487
1_3	3	Qu_out	1	1.14	1.16215
1_3	3	Qu_out	2	3.56	3.4843
1_3	3	Qu_out	4	8.39	8.19095
1_3	3	Qu_out	6	12.1	11.483
1_3	3	Qu_out	8	15	13.4339
1_3	3	Qu_out	12	16.1	15.0881
1_3	3	Qu_out	24	16.7	15.7002
1_3	3	Qu_out	36	16.7	15.7114
1_3	3	Qu_out	48	16.7	15.7116

1_3	3	Q_fec_out	0.25	5.75	5.68911
1_3	3	Q_fec_out	0.5	10.6	10.5897
1_3	3	Q_fec_out	1	20	18.4473
1_3	3	Q_fec_out	2	31.9	28.6038
1_3	3	Q_fec_out	4	41.2	37.2746
1_3	3	Q_fec_out	6	43.3	39.9028
1_3	3	Q_fec_out	8	44	40.6995
1_3	3	Q_fec_out	12	44.2	41.0142
1_3	3	Q_fec_out	24	44.2	41.046
1_3	3	Q_fec_out	36	44.2	41.046
1_3	3	Q_fec_out	48	44.2	41.046

1_3	3	Qu_met_out	0.25	0.0156	0.016797
1_3	3	Qu_met_out	0.5	0.116	0.120595
1_3	3	Qu_met_out	1	0.863	0.779512
1_3	3	Qu_met_out	2	4.19	4.13104
1_3	3	Qu_met_out	4	15.6	15.3792
1_3	3	Qu_met_out	6	28.1	26.1007
1_3	3	Qu_met_out	8	36.8	33.5051
1_3	3	Qu_met_out	12	43.2	40.44
1_3	3	Qu_met_out	24	46.1	43.1899
1_3	3	Qu_met_out	36	46.2	43.2414
1_3	3	Qu_met_out	48	46.2	43.2423

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.0470087
1_3	3	Ccpt	0.2		0.0897419
1_3	3	Ccpt	0.3		0.128499
1_3	3	Ccpt	0.4		0.163559
1_3	3	Ccpt	0.5		0.195185
1_3	3	Ccpt	0.6		0.223621
1_3	3	Ccpt	0.7		0.249098
1_3	3	Ccpt	0.8		0.271831
1_3	3	Ccpt	0.9		0.292019
1_3	3	Ccpt	1		0.30985
1_3	3	Ccpt	1.1		0.325502
1_3	3	Ccpt	1.2		0.339138
1_3	3	Ccpt	1.3		0.350911
1_3	3	Ccpt	1.4		0.360964
1_3	3	Ccpt	1.5		0.369432
1_3	3	Ccpt	1.6		0.376439
1_3	3	Ccpt	1.7		0.382103
1_3	3	Ccpt	1.8		0.386531
1_3	3	Ccpt	1.9		0.389825
1_3	3	Ccpt	2		0.392081
1_3	3	Ccpt	2.1		0.393386
1_3	3	Ccpt	2.2		0.393823
1_3	3	Ccpt	2.3		0.393467
1_3	3	Ccpt	2.4		0.392391
1_3	3	Ccpt	2.5		0.390659
1_3	3	Ccpt	2.6		0.388335
1_3	3	Ccpt	2.7		0.385475
1_3	3	Ccpt	2.8		0.382132
1_3	3	Ccpt	2.9		0.378356
1_3	3	Ccpt	3		0.374192
1_3	3	Ccpt	3.1		0.369683
1_3	3	Ccpt	3.2		0.364869
1_3	3	Ccpt	3.3		0.359786
1_3	3	Ccpt	3.4		0.354467
1_3	3	Ccpt	3.5		0.348943
1_3	3	Ccpt	3.6		0.343244
1_3	3	Ccpt	3.7		0.337396
1_3	3	Ccpt	3.8		0.331424
1_3	3	Ccpt	3.9		0.325351
1_3	3	Ccpt	4		0.319195
1_3	3	Ccpt	4.1		0.312976
1_3	3	Ccpt	4.2		0.306713
1_3	3	Ccpt	4.3		0.30042
1_3	3	Ccpt	4.4		0.294113
1_3	3	Ccpt	4.5		0.287804
1_3	3	Ccpt	4.6		0.281507
1_3	3	Ccpt	4.7		0.275233
1_3	3	Ccpt	4.8		0.26899
1_3	3	Ccpt	4.9		0.262789
1_3	3	Ccpt	5		0.256637
1_3	3	Ccpt	5.1		0.250542
1_3	3	Ccpt	5.2		0.244511
1_3	3	Ccpt	5.3		0.238549
1_3	3	Ccpt	5.4		0.232662
1_3	3	Ccpt	5.5		0.226853
1_3	3	Ccpt	5.6		0.221128
1_3	3	Ccpt	5.7		0.21549
1_3	3	Ccpt	5.8		0.209942
1_3	3	Ccpt	5.9		0.204486
1_3	3	Ccpt	6		0.199124
1_3	3	Ccpt	6.1		0.19386
1_3	3	Ccpt	6.2		0.188693
1_3	3	Ccpt	6.3		0.183625
1_3	3	Ccpt	6.4		0.178657
1_3	3	Ccpt	6.5		0.17379
1_3	3	Ccpt	6.6		0.169024
1_3	3	Ccpt	6.7		0.164359
1_3	3	Ccpt	6.8		0.159795
1_3	3	Ccpt	6.9		0.155331
1_3	3	Ccpt	7		0.150968
1_3	3	Ccpt	7.1		0.146705
1_3	3	Ccpt	7.2		0.14254
1_3	3	Ccpt	7.3		0.138474
1_3	3	Ccpt	7.4		0.134505
1_3	3	Ccpt	7.5		0.130632
1_3	3	Ccpt	7.6		0.126854
1_3	3	Ccpt	7.7		0.12317
1_3	3	Ccpt	7.8		0.119578
1_3	3	Ccpt	7.9		0.116078
1_3	3	Ccpt	8		0.112667
1_3	3	Ccpt	8.1		0.109344
1_3	3	Ccpt	8.2		0.106108
1_3	3	Ccpt	8.3		0.102957
1_3	3	Ccpt	8.4		0.0998894
1_3	3	Ccpt	8.5		0.0969042
1_3	3	Ccpt	8.6		0.0939994
1_3	3	Ccpt	8.7		0.0911734
1_3	3	Ccpt	8.8		0.0884246
1_3	3	Ccpt	8.9		0.0857515
1_3	3	Ccpt	9		0.0831524
1_3	3	Ccpt	9.1		0.0806256
1_3	3	Ccpt	9.2		0.0781696
1_3	3	Ccpt	9.3		0.0757827
1_3	3	Ccpt	9.4		0.0734634
1_3	3	Ccpt	9.5		0.0712101
1_3	3	Ccpt	9.6		0.0690213
1_3	3	Ccpt	9.7		0.0668953
1_3	3	Ccpt	9.8		0.0648306
1_3	3	Ccpt	9.9		0.0628258
1_3	3	Ccpt	10		0.0608793
1_3	3	Ccpt	10.1		0.0589897
1_3	3	Ccpt	10.2		0.0571554
1_3	3	Ccpt	10.3		0.0553752
1_3	3	Ccpt	10.4		0.0536476
1_3	3	Ccpt	10.5		0.0519712
1_3	3	Ccpt	10.6		0.0503446
1_3	3	Ccpt	10.7		0.0487666
1_3	3	Ccpt	10.8		0.0472358
1_3	3	Ccpt	10.9		0.0457509
1_3	3	Ccpt	11		0.0443107
1_3	3	Ccpt	11.1		0.042914
1_3	3	Ccpt	11.2		0.0415596
1_3	3	Ccpt	11.3		0.0402463
1_3	3	Ccpt	11.4		0.038973
1_3	3	Ccpt	11.5		0.0377384
1_3	3	Ccpt	11.6		0.0365416
1_3	3	Ccpt	11.7		0.0353815
1_3	3	Ccpt	11.8		0.034257
1_3	3	Ccpt	11.9		0.0331671
1_3	3	Ccpt	12		0.0321108
1_3	3	Ccpt	12.1		0.0310871
1_3	3	Ccpt	12.2		0.0300951
1_3	3	Ccpt	12.3		0.0291339
1_3	3	Ccpt	12.4		0.0282025
1_3	3	Ccpt	12.5		0.0273002
1_3	3	Ccpt	12.6		0.0264259
1_3	3	Ccpt	12.7		0.0255789
1_3	3	Ccpt	12.8		0.0247585
1_3	3	Ccpt	12.9		0.0239637
1_3	3	Ccpt	13		0.0231938
1_3	3	Ccpt	13.1		0.0224482
1_3	3	Ccpt	13.2		0.0217259
1_3	3	Ccpt	13.3		0.0210265
1_3	3	Ccpt	13.4		0.0203491
1_3	3	Ccpt	13.5		0.0196931
1_3	3	Ccpt	13.6		0.0190578
1_3	3	Ccpt	13.7		0.0184426
1_3	3	Ccpt	13.8		0.017847
1_3	3	Ccpt	13.9		0.0172702
1_3	3	Ccpt	14		0.0167118
1_3	3	Ccpt	14.1		0.0161711
1_3	3	Ccpt	14.2		0.0156476
1_3	3	Ccpt	14.3		0.0151408
1_3	3	Ccpt	14.4		0.0146502
1_3	3	Ccpt	14.5		0.0141752
1_3	3	Ccpt	14.6		0.0137154
1_3	3	Ccpt	14.7		0.0132703
1_3	3	Ccpt	14.8		0.0128395
1_3	3	Ccpt	14.9		0.0124224
1_3	3	Ccpt	15		0.0120188
1_3	3	Ccpt	15.1		0.0116281
1_3	3	Ccpt	15.2		0.0112499
1_3	3	Ccpt	15.3		0.0108839
1_3	3	Ccpt	15.4		0.0105296
1_3	3	Ccpt	15.5		0.0101868
1_3	3	Ccpt	15.6		0.00985498
1_3	3	Ccpt	15.7		0.00953387
1_3	3	Ccpt	15.8		0.00922312
1_3	3	Ccpt	15.9		0.00892239
1_3	3	Ccpt	16		0.00863138
1_3	3	Ccpt	16.1		0.00834976
1_3	3	Ccpt	16.2		0.00807725
1_3	3	Ccpt	16.3		0.00781355
1_3	3	Ccpt	16.4		0.00755839
1_3	3	Ccpt	16.5		0.00731149
1_3	3	Ccpt	16.6		0.00707258
1_3	3	Ccpt	16.7		0.00684142
1_3	3	Ccpt	16.8		0.00661775
1_3	3	Ccpt	16.9		0.00640134
1_3	3	Ccpt	17		0.00619196
1_3	3	Ccpt	17.1		0.00598938
1_3	3	Ccpt	17.2		0.00579338
1_3	3	Ccpt	17.3		0.00560374
1_3	3	Ccpt	17.4		0.00542028
1_3	3	Ccpt	17.5		0.00524278
1_3	3	Ccpt	17.6		0.00507106
1_3	3	Ccpt	17.7		0.00490493
1_3	3	Ccpt	17.8		0.00474421
1_3	3	Ccpt	17.9		0.00458872
1_3	3	Ccpt	18		0.0044383
1_3	3	Ccpt	18.1		0.00429279
1_3	3	Ccpt	18.2		0.00415202
1_3	3	Ccpt	18.3		0.00401584
1_3	3	Ccpt	18.4		0.0038841
1_3	3	Ccpt	18.5		0.00375667
1_3	3	Ccpt	18.6		0.0036334
1_3	3	Ccpt	18.7		0.00351415
1_3	3	Ccpt	18.8		0.0033988
1_3	3	Ccpt	18.9		0.00328722
1_3	3	Ccpt	19		0.00317928
1_3	3	Ccpt	19.1		0.00307488
1_3	3	Ccpt	19.2		0.00297389
1_3	3	Ccpt	19.3		0.0028762
1_3	3	Ccpt	19.4		0.00278171
1_3	3	Ccpt	19.5		0.00269031
1_3	3	Ccpt	19.6		0.00260191
1_3	3	Ccpt	19.7		0.00251639
1_3	3	Ccpt	19.8		0.00243368
1_3	3	Ccpt	19.9		0.00235368
1_3	3	Ccpt	20		0.0022763
1_3	3	Ccpt	20.1		0.00220146
1_3	3	Ccpt	20.2		0.00212907
1_3	3	Ccpt	20.3		0.00205905
1_3	3	Ccpt	20.4		0.00199133
1_3	3	Ccpt	20.5		0.00192582
1_3	3	Ccpt	20.6		0.00186247
1_3	3	Ccpt	20.7		0.0018012
1_3	3	Ccpt	20.8		0.00174193
1_3	3	Ccpt	20.9		0.00168461
1_3	3	Ccpt	21		0.00162918
1_3	3	Ccpt	21.1		0.00157556
1_3	3	Ccpt	21.2		0.0015237
1_3	3	Ccpt	21.3		0.00147355
1_3	3	Ccpt	21.4		0.00142504
1_3	3	Ccpt	21.5		0.00137812
1_3	3	Ccpt	21.6		0.00133275
1_3	3	Ccpt	21.7		0.00128887
1_3	3	Ccpt	21.8		0.00124643
1_3	3	Ccpt	21.9		0.00120538
1_3	3	Ccpt	22		0.00116569
1_3	3	Ccpt	22.1		0.00112729
1_3	3	Ccpt	22.2		0.00109016
1_3	3	Ccpt	22.3		0.00105425
1_3	3	Ccpt	22.4		0.00101952
1_3	3	Ccpt	22.5		0.000985934
1_3	3	Ccpt	22.6		0.000953449
1_3	3	Ccpt	22.7		0.000922033
1_3	3	Ccpt	22.8		0.000891647
1_3	3	Ccpt	22.9		0.000862265
1_3	3	Ccpt	23		0.000833849
1_3	3	Ccpt	23.1		0.000806369
1_3	3	Ccpt	23.2		0.000779795
1_3	3	Ccpt	23.3		0.000754095
1_3	3	Ccpt	23.4		0.000729242
1_3	3	Ccpt	23.5		0.000705206
1_3	3	Ccpt	23.6		0.000681962
1_3	3	Ccpt	23.7		0.000659483
1_3	3	Ccpt	23.8		0.000637744
1_3	3	Ccpt	23.9		0.00061672
1_3	3	Ccpt	24		0.000596389
1_3	3	Ccpt	24.1		0.000576728
1_3	3	Ccpt	24.2		0.000557714
1_3	3	Ccpt	24.3		0.000539326
1_3	3	Ccpt	24.4		0.000521544
1_3	3	Ccpt	24.5		0.000504347
1_3	3	Ccpt	24.6		0.000487717
1_3	3	Ccpt	24.7		0.000471635
1_3	3	Ccpt	24.8		0.000456082
1_3	3	Ccpt	24.9		0.000441042
1_3	3	Ccpt	25		0.000426498
1_3	3	Ccpt	25.1		0.000412432
1_3	3	Ccpt	25.2		0.000398831
1_3	3	Ccpt	25.3		0.000385677
1_3	3	Ccpt	25.4		0.000372957
1_3	3	Ccpt	25.5		0.000360656
1_3	3	Ccpt	25.6		0.00034876
1_3	3	Ccpt	25.7		0.000337257
1_3	3	Ccpt	25.8		0.000326133
1_3	3	Ccpt	25.9		0.000315375
1_3	3	Ccpt	26		0.000304971
1_3	3	Ccpt	26.1		0.00029491
1_3	3	Ccpt	26.2		0.000285181
1_3	3	Ccpt	26.3		0.000275773
1_3	3	Ccpt	26.4		0.000266675
1_3	3	Ccpt	26.5		0.000257877
1_3	3	Ccpt	26.6		0.000249369
1_3	3	Ccpt	26.7		0.000241142
1_3	3	Ccpt	26.8		0.000233185
1_3	3	Ccpt	26.9		0.000225491
1_3	3	Ccpt	27		0.000218051
1_3	3	Ccpt	27.1		0.000210856
1_3	3	Ccpt	27.2		0.000203899
1_3	3	Ccpt	27.3		0.000197171
1_3	3	Ccpt	27.4		0.000190666
1_3	3	Ccpt	27.5		0.000184374
1_3	3	Ccpt	27.6		0.00017829
1_3	3	Ccpt	27.7		0.000172407
1_3	3	Ccpt	27.8		0.000166718
1_3	3	Ccpt	27.9		0.000161216
1_3	3	Ccpt	28		0.000155896
1_3	3	Ccpt	28.1		0.000150751
1_3	3	Ccpt	28.2		0.000145776
1_3	3	Ccpt	28.3		0.000140966
1_3	3	Ccpt	28.4		0.000136313
1_3	3	Ccpt	28.5		0.000131815
1_3	3	Ccpt	28.6		0.000127464
1_3	3	Ccpt	28.7		0.000123258
1_3	3	Ccpt	28.8		0.00011919
1_3	3	Ccpt	28.9		0.000115257
1_3	3	Ccpt	29		0.000111453
1_3	3	Ccpt	29.1		0.000107774
1_3	3	Ccpt	29.2		0.000104217
1_3	3	Ccpt	29.3		0.000100778
1_3	3	Ccpt	29.4		9.74514e-05
1_3	3	Ccpt	29.5		9.42349e-05
1_3	3	Ccpt	29.6		9.11245e-05
1_3	3	Ccpt	29.7		8.81169e-05
1_3	3	Ccpt	29.8		8.52083e-05
1_3	3	Ccpt	29.9		8.23959e-05
1_3	3	Ccpt	30		7.96764e-05
1_3	3	Ccpt	30.1		7.70466e-05
1_3	3	Ccpt	30.2		7.45037e-05
1_3	3	Ccpt	30.3		7.20446e-05
1_3	3	Ccpt	30.4		6.96667e-05
1_3	3	Ccpt	30.5		6.73673e-05
1_3	3	Ccpt	30.6		6.51437e-05
1_3	3	Ccpt	30.7		6.29936e-05
1_3	3	Ccpt	30.8		6.09143e-05
1_3	3	Ccpt	30.9		5.89037e-05
1_3	3	Ccpt	31		5.69595e-05
1_3	3	Ccpt	31.1		5.50794e-05
1_3	3	Ccpt	31.2		5.32614e-05
1_3	3	Ccpt	31.3		5.15033e-05
1_3	3	Ccpt	31.4		4.98033e-05
1_3	3	Ccpt	31.5		4.81594e-05
1_3	3	Ccpt	31.6		4.65697e-05
1_3	3	Ccpt	31.7		4.50325e-05
1_3	3	Ccpt	31.8		4.3546e-05
1_3	3	Ccpt	31.9		4.21086e-05
1_3	3	Ccpt	32		4.07187e-05
1_3	3	Ccpt	32.1		3.93746e-05
1_3	3	Ccpt	32.2		3.80748e-05
1_3	3	Ccpt	32.3		3.6818e-05
1_3	3	Ccpt	32.4		3.56026e-05
1_3	3	Ccpt	32.5		3.44274e-05
1_3	3	Ccpt	32.6		3.3291e-05
1_3	3	Ccpt	32.7		3.2192e-05
1_3	3	Ccpt	32.8		3.11294e-05
1_3	3	Ccpt	32.9		3.01018e-05
1_3	3	Ccpt	33		2.91081e-05
1_3	3	Ccpt	33.1		2.81472e-05
1_3	3	Ccpt	33.2		2.72181e-05
1_3	3	Ccpt	33.3		2.63196e-05
1_3	3	Ccpt	33.4		2.54507e-05
1_3	3	Ccpt	33.5		2.46106e-05
1_3	3	Ccpt	33.6		2.37982e-05
1_3	3	Ccpt	33.7		2.30125e-05
1_3	3	Ccpt	33.8		2.22529e-05
1_3	3	Ccpt	33.9		2.15183e-05
1_3	3	Ccpt	34		2.08079e-05
1_3	3	Ccpt	34.1		2.0121e-05
1_3	3	Ccpt	34.2		1.94568e-05
1_3	3	Ccpt	34.3		1.88145e-05
1_3	3	Ccpt	34.4		1.81933e-05
1_3	3	Ccpt	34.5		1.75927e-05
1_3	3	Ccpt	34.6		1.70119e-05
1_3	3	Ccpt	34.7		1.64502e-05
1_3	3	Ccpt	34.8		1.59071e-05
1_3	3	Ccpt	34.9		1.5382e-05
1_3	3	Ccpt	35		1.48741e-05
1_3	3	Ccpt	35.1		1.43831e-05
1_3	3	Ccpt	35.2		1.39082e-05
1_3	3	Ccpt	35.3		1.34491e-05
1_3	3	Ccpt	35.4		1.3005e-05
1_3	3	Ccpt	35.5		1.25757e-05
1_3	3	Ccpt	35.6		1.21605e-05
1_3	3	Ccpt	35.7		1.1759e-05
1_3	3	Ccpt	35.8		1.13707e-05
1_3	3	Ccpt	35.9		1.09953e-05
1_3	3	Ccpt	36		1.06323e-05
1_3	3	Ccpt	36.1		1.02813e-05
1_3	3	Ccpt	36.2		9.94187e-06
1_3	3	Ccpt	36.3		9.61366e-06
1_3	3	Ccpt	36.4		9.29625e-06
1_3	3	Ccpt	36.5		8.9893e-06
1_3	3	Ccpt	36.6		8.69251e-06
1_3	3	Ccpt	36.7		8.40551e-06
1_3	3	Ccpt	36.8		8.128e-06
1_3	3	Ccpt	36.9		7.85965e-06
1_3	3	Ccpt	37		7.60015e-06
1_3	3	Ccpt	37.1		7.34923e-06
1_3	3	Ccpt	37.2		7.1066e-06
1_3	3	Ccpt	37.3		6.87196e-06
1_3	3	Ccpt	37.4		6.64507e-06
1_3	3	Ccpt	37.5		6.42565e-06
1_3	3	Ccpt	37.6		6.2135e-06
1_3	3	Ccpt	37.7		6.00834e-06
1_3	3	Ccpt	37.8		5.80998e-06
1_3	3	Ccpt	37.9		5.61816e-06
1_3	3	Ccpt	38		5.43269e-06
1_3	3	Ccpt	38.1		5.25333e-06
1_3	3	Ccpt	38.2		5.0799e-06
1_3	3	Ccpt	38.3		4.91219e-06
1_3	3	Ccpt	38.4		4.75e-06
1_3	3	Ccpt	38.5		4.59317e-06
1_3	3	Ccpt	38.6		4.44152e-06
1_3	3	Ccpt	38.7		4.29486e-06
1_3	3	Ccpt	38.8		4.15307e-06
1_3	3	Ccpt	38.9		4.01594e-06
1_3	3	Ccpt	39		3.88335e-06
1_3	3	Ccpt	39.1		3.75514e-06
1_3	3	Ccpt	39.2		3.63116e-06
1_3	3	Ccpt	39.3		3.51127e-06
1_3	3	Ccpt	39.4		3.39534e-06
1_3	3	Ccpt	39.5		3.28323e-06
1_3	3	Ccpt	39.6		3.17483e-06
1_3	3	Ccpt	39.7		3.07e-06
1_3	3	Ccpt	39.8		2.96864e-06
1_3	3	Ccpt	39.9		2.87062e-06
1_3	3	Ccpt	40		2.77583e-06
1_3	3	Ccpt	40.1		2.68419e-06
1_3	3	Ccpt	40.2		2.59556e-06
1_3	3	Ccpt	40.3		2.50986e-06
1_3	3	Ccpt	40.4		2.427e-06
1_3	3	Ccpt	40.5		2.34687e-06
1_3	3	Ccpt	40.6		2.26938e-06
1_3	3	Ccpt	40.7		2.19444e-06
1_3	3	Ccpt	40.8		2.12199e-06
1_3	3	Ccpt	40.9		2.05193e-06
1_3	3	Ccpt	41		1.98418e-06
1_3	3	Ccpt	41.1		1.91867e-06
1_3	3	Ccpt	41.2		1.85531e-06
1_3	3	Ccpt	41.3		1.79405e-06
1_3	3	Ccpt	41.4		1.73482e-06
1_3	3	Ccpt	41.5		1.67754e-06
1_3	3	Ccpt	41.6		1.62216e-06
1_3	3	Ccpt	41.7		1.5686e-06
1_3	3	Ccpt	41.8		1.5168e-06
1_3	3	Ccpt	41.9		1.46673e-06
1_3	3	Ccpt	42		1.4183e-06
1_3	3	Ccpt	42.1		1.37147e-06
1_3	3	Ccpt	42.2		1.32619e-06
1_3	3	Ccpt	42.3		1.2824e-06
1_3	3	Ccpt	42.4		1.24006e-06
1_3	3	Ccpt	42.5		1.19912e-06
1_3	3	Ccpt	42.6		1.15953e-06
1_3	3	Ccpt	42.7		1.12124e-06
1_3	3	Ccpt	42.8		1.08422e-06
1_3	3	Ccpt	42.9		1.04843e-06
1_3	3	Ccpt	43		1.01381e-06
1_3	3	Ccpt	43.1		9.80342e-07
1_3	3	Ccpt	43.2		9.47977e-07
1_3	3	Ccpt	43.3		9.16678e-07
1_3	3	Ccpt	43.4		8.86413e-07
1_3	3	Ccpt	43.5		8.57146e-07
1_3	3	Ccpt	43.6		8.28845e-07
1_3	3	Ccpt	43.7		8.0148e-07
1_3	3	Ccpt	43.8		7.75017e-07
1_3	3	Ccpt	43.9		7.49427e-07
1_3	3	Ccpt	44		7.24683e-07
1_3	3	Ccpt	44.1		7.00756e-07
1_3	3	Ccpt	44.2		6.77618e-07
1_3	3	Ccpt	44.3		6.55243e-07
1_3	3	Ccpt	44.4		6.33609e-07
1_3	3	Ccpt	44.5		6.12688e-07
1_3	3	Ccpt	44.6		5.92459e-07
1_3	3	Ccpt	44.7		5.72898e-07
1_3	3	Ccpt	44.8		5.53982e-07
1_3	3	Ccpt	44.9		5.35691e-07
1_3	3	Ccpt	45		5.18004e-07
1_3	3	Ccpt	45.1		5.00901e-07
1_3	3	Ccpt	45.2		4.84362e-07
1_3	3	Ccpt	45.3		4.68371e-07
1_3	3	Ccpt	45.4		4.52906e-07
1_3	3	Ccpt	45.5		4.37953e-07
1_3	3	Ccpt	45.6		4.23492e-07
1_3	3	Ccpt	45.7		4.09508e-07
1_3	3	Ccpt	45.8		3.95988e-07
1_3	3	Ccpt	45.9		3.82913e-07
1_3	3	Ccpt	46		3.7027e-07
1_3	3	Ccpt	46.1		3.58045e-07
1_3	3	Ccpt	46.2		3.46224e-07
1_3	3	Ccpt	46.3		3.34792e-07
1_3	3	Ccpt	46.4		3.23738e-07
1_3	3	Ccpt	46.5		3.13049e-07
1_3	3	Ccpt	46.6		3.02713e-07
1_3	3	Ccpt	46.7		2.92718e-07
1_3	3	Ccpt	46.8		2.83053e-07
1_3	3	Ccpt	46.9		2.73707e-07
1_3	3	Ccpt	47		2.64669e-07
1_3	3	Ccpt	47.1		2.55931e-07
1_3	3	Ccpt	47.2		2.4748e-07
1_3	3	Ccpt	47.3		2.39309e-07
1_3	3	Ccpt	47.4		2.31408e-07
1_3	3	Ccpt	47.5		2.23767e-07
1_3	3	Ccpt	47.6		2.16379e-07
1_3	3	Ccpt	47.7		2.09235e-07
1_3	3	Ccpt	47.8		2.02326e-07
1_3	3	Ccpt	47.9		1.95646e-07
1_3	3	Ccpt	48		1.89186e-07

1_3	3	Cmet	0		0
1_3	3	Cmet	0.1		0.000494235
1_3	3	Cmet	0.2		0.00186443
1_3	3	Cmet	0.3		0.00395644
1_3	3	Cmet	0.4		0.00663446
