Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Cmet	44.6		1.23143e-05
1_2	2	Cmet	44.7		1.20187e-05
1_2	2	Cmet	44.8		1.17302e-05
1_2	2	Cmet	44.9		1.14486e-05
1_2	2	Cmet	45		1.11738e-05
1_2	2	Cmet	45.1		1.09056e-05
1_2	2	Cmet	45.2		1.06438e-05
1_2	2	Cmet	45.3		1.03883e-05
1_2	2	Cmet	45.4		1.01389e-05
1_2	2	Cmet	45.5		9.89554e-06
1_2	2	Cmet	45.6		9.658e-06
1_2	2	Cmet	45.7		9.42616e-06
1_2	2	Cmet	45.8		9.19989e-06
1_2	2	Cmet	45.9		8.97905e-06
1_2	2	Cmet	46		8.76352e-06
1_2	2	Cmet	46.1		8.55315e-06
1_2	2	Cmet	46.2		8.34784e-06
1_2	2	Cmet	46.3		8.14745e-06
1_2	2	Cmet	46.4		7.95188e-06
1_2	2	Cmet	46.5		7.761e-06
1_2	2	Cmet	46.6		7.5747e-06
1_2	2	Cmet	46.7		7.39287e-06
1_2	2	Cmet	46.8		7.21541e-06
1_2	2	Cmet	46.9		7.04221e-06
1_2	2	Cmet	47		6.87316e-06
1_2	2	Cmet	47.1		6.70817e-06
1_2	2	Cmet	47.2		6.54715e-06
1_2	2	Cmet	47.3		6.38999e-06
1_2	2	Cmet	47.4		6.2366e-06
1_2	2	Cmet	47.5		6.08689e-06
1_2	2	Cmet	47.6		5.94078e-06
1_2	2	Cmet	47.7		5.79817e-06
1_2	2	Cmet	47.8		5.65899e-06
1_2	2	Cmet	47.9		5.52315e-06
1_2	2	Cmet	48		5.39057e-06

1_2	2	Qu	0		0
1_2	2	Qu	0.1		0.0410765
1_2	2	Qu	0.2		0.154442
1_2	2	Qu	0.3		0.327074
1_2	2	Qu	0.4		0.547992
1_2	2	Qu	0.5		0.807959
1_2	2	Qu	0.6		1.0992
1_2	2	Qu	0.7		1.41519
1_2	2	Qu	0.8		1.75043
1_2	2	Qu	0.9		2.10033
1_2	2	Qu	1		2.46104
1_2	2	Qu	1.1		2.82933
1_2	2	Qu	1.2		3.20253
1_2	2	Qu	1.3		3.57839
1_2	2	Qu	1.4		3.95507
1_2	2	Qu	1.5		4.33102
1_2	2	Qu	1.6		4.70498
1_2	2	Qu	1.7		5.07592
1_2	2	Qu	1.8		5.44299
1_2	2	Qu	1.9		5.8055
1_2	2	Qu	2		6.16292
1_2	2	Qu	2.1		6.5148
1_2	2	Qu	2.2		6.86081
1_2	2	Qu	2.3		7.20069
1_2	2	Qu	2.4		7.53426
1_2	2	Qu	2.5		7.86138
1_2	2	Qu	2.6		8.18197
1_2	2	Qu	2.7		8.49598
1_2	2	Qu	2.8		8.8034
1_2	2	Qu	2.9		9.10423
1_2	2	Qu	3		9.39852
1_2	2	Qu	3.1		9.68632
1_2	2	Qu	3.2		9.96769
1_2	2	Qu	3.3		10.2427
1_2	2	Qu	3.4		10.5115
1_2	2	Qu	3.5		10.7741
1_2	2	Qu	3.6		11.0307
1_2	2	Qu	3.7		11.2813
1_2	2	Qu	3.8		11.526
1_2	2	Qu	3.9		11.7651
1_2	2	Qu	4		11.9985
1_2	2	Qu	4.1		12.2264
1_2	2	Qu	4.2		12.449
1_2	2	Qu	4.3		12.6663
1_2	2	Qu	4.4		12.8784
1_2	2	Qu	4.5		13.0855
1_2	2	Qu	4.6		13.2877
1_2	2	Qu	4.7		13.485
1_2	2	Qu	4.8		13.6777
1_2	2	Qu	4.9		13.8658
1_2	2	Qu	5		14.0493
1_2	2	Qu	5.1		14.2285
1_2	2	Qu	5.2		14.4034
1_2	2	Qu	5.3		14.5741
1_2	2	Qu	5.4		14.7408
1_2	2	Qu	5.5		14.9034
1_2	2	Qu	5.6		15.0621
1_2	2	Qu	5.7		15.2171
1_2	2	Qu	5.8		15.3683
1_2	2	Qu	5.9		15.5159
1_2	2	Qu	6		15.66
1_2	2	Qu	6.1		15.8006
1_2	2	Qu	6.2		15.9378
1_2	2	Qu	6.3		16.0718
1_2	2	Qu	6.4		16.2025
1_2	2	Qu	6.5		16.3301
1_2	2	Qu	6.6		16.4546
1_2	2	Qu	6.7		16.5762
1_2	2	Qu	6.8		16.6948
1_2	2	Qu	6.9		16.8106
1_2	2	Qu	7		16.9236
1_2	2	Qu	7.1		17.0339
1_2	2	Qu	7.2		17.1415
1_2	2	Qu	7.3		17.2466
1_2	2	Qu	7.4		17.3491
1_2	2	Qu	7.5		17.4492
1_2	2	Qu	7.6		17.5469
1_2	2	Qu	7.7		17.6422
1_2	2	Qu	7.8		17.7353
1_2	2	Qu	7.9		17.8261
1_2	2	Qu	8		17.9147
1_2	2	Qu	8.1		18.0012
1_2	2	Qu	8.2		18.0857
1_2	2	Qu	8.3		18.1681
1_2	2	Qu	8.4		18.2485
1_2	2	Qu	8.5		18.327
1_2	2	Qu	8.6		18.4036
1_2	2	Qu	8.7		18.4784
1_2	2	Qu	8.8		18.5513
1_2	2	Qu	8.9		18.6226
1_2	2	Qu	9		18.6921
1_2	2	Qu	9.1		18.7599
1_2	2	Qu	9.2		18.8261
1_2	2	Qu	9.3		18.8908
1_2	2	Qu	9.4		18.9539
1_2	2	Qu	9.5		19.0154
1_2	2	Qu	9.6		19.0755
1_2	2	Qu	9.7		19.1341
1_2	2	Qu	9.8		19.1914
1_2	2	Qu	9.9		19.2472
1_2	2	Qu	10		19.3018
1_2	2	Qu	10.1		19.355
1_2	2	Qu	10.2		19.4069
1_2	2	Qu	10.3		19.4576
1_2	2	Qu	10.4		19.5071
1_2	2	Qu	10.5		19.5553
1_2	2	Qu	10.6		19.6025
1_2	2	Qu	10.7		19.6485
1_2	2	Qu	10.8		19.6934
1_2	2	Qu	10.9		19.7372
1_2	2	Qu	11		19.7799
1_2	2	Qu	11.1		19.8217
1_2	2	Qu	11.2		19.8624
1_2	2	Qu	11.3		19.9021
1_2	2	Qu	11.4		19.9409
1_2	2	Qu	11.5		19.9788
1_2	2	Qu	11.6		20.0158
1_2	2	Qu	11.7		20.0518
1_2	2	Qu	11.8		20.087
1_2	2	Qu	11.9		20.1214
1_2	2	Qu	12		20.1549
1_2	2	Qu	12.1		20.1877
1_2	2	Qu	12.2		20.2196
1_2	2	Qu	12.3		20.2508
1_2	2	Qu	12.4		20.2812
1_2	2	Qu	12.5		20.3109
1_2	2	Qu	12.6		20.3399
1_2	2	Qu	12.7		20.3682
1_2	2	Qu	12.8		20.3958
1_2	2	Qu	12.9		20.4228
1_2	2	Qu	13		20.4491
1_2	2	Qu	13.1		20.4747
1_2	2	Qu	13.2		20.4998
1_2	2	Qu	13.3		20.5242
1_2	2	Qu	13.4		20.5481
1_2	2	Qu	13.5		20.5714
1_2	2	Qu	13.6		20.5941
1_2	2	Qu	13.7		20.6163
1_2	2	Qu	13.8		20.638
1_2	2	Qu	13.9		20.6591
1_2	2	Qu	14		20.6797
1_2	2	Qu	14.1		20.6999
1_2	2	Qu	14.2		20.7195
1_2	2	Qu	14.3		20.7387
1_2	2	Qu	14.4		20.7574
1_2	2	Qu	14.5		20.7757
1_2	2	Qu	14.6		20.7935
1_2	2	Qu	14.7		20.8109
1_2	2	Qu	14.8		20.8279
1_2	2	Qu	14.9		20.8445
1_2	2	Qu	15		20.8607
1_2	2	Qu	15.1		20.8764
1_2	2	Qu	15.2		20.8919
1_2	2	Qu	15.3		20.9069
1_2	2	Qu	15.4		20.9216
1_2	2	Qu	15.5		20.9359
1_2	2	Qu	15.6		20.9499
1_2	2	Qu	15.7		20.9635
1_2	2	Qu	15.8		20.9769
1_2	2	Qu	15.9		20.9899
1_2	2	Qu	16		21.0026
1_2	2	Qu	16.1		21.0149
1_2	2	Qu	16.2		21.027
1_2	2	Qu	16.3		21.0388
1_2	2	Qu	16.4		21.0503
1_2	2	Qu	16.5		21.0616
1_2	2	Qu	16.6		21.0725
1_2	2	Qu	16.7		21.0832
1_2	2	Qu	16.8		21.0937
1_2	2	Qu	16.9		21.1039
1_2	2	Qu	17		21.1138
1_2	2	Qu	17.1		21.1235
1_2	2	Qu	17.2		21.133
1_2	2	Qu	17.3		21.1423
1_2	2	Qu	17.4		21.1513
1_2	2	Qu	17.5		21.1601
1_2	2	Qu	17.6		21.1687
1_2	2	Qu	17.7		21.1771
1_2	2	Qu	17.8		21.1853
1_2	2	Qu	17.9		21.1933
1_2	2	Qu	18		21.2011
1_2	2	Qu	18.1		21.2087
1_2	2	Qu	18.2		21.2162
1_2	2	Qu	18.3		21.2234
1_2	2	Qu	18.4		21.2305
1_2	2	Qu	18.5		21.2374
1_2	2	Qu	18.6		21.2442
1_2	2	Qu	18.7		21.2507
1_2	2	Qu	18.8		21.2572
1_2	2	Qu	18.9		21.2634
1_2	2	Qu	19		21.2696
1_2	2	Qu	19.1		21.2755
1_2	2	Qu	19.2		21.2814
1_2	2	Qu	19.3		21.2871
1_2	2	Qu	19.4		21.2926
1_2	2	Qu	19.5		21.298
1_2	2	Qu	19.6		21.3033
1_2	2	Qu	19.7		21.3085
1_2	2	Qu	19.8		21.3135
1_2	2	Qu	19.9		21.3184
1_2	2	Qu	20		21.3233
1_2	2	Qu	20.1		21.3279
1_2	2	Qu	20.2		21.3325
1_2	2	Qu	20.3		21.337
1_2	2	Qu	20.4		21.3413
1_2	2	Qu	20.5		21.3456
1_2	2	Qu	20.6		21.3497
1_2	2	Qu	20.7		21.3538
1_2	2	Qu	20.8		21.3577
1_2	2	Qu	20.9		21.3616
1_2	2	Qu	21		21.3654
1_2	2	Qu	21.1		21.369
1_2	2	Qu	21.2		21.3726
1_2	2	Qu	21.3		21.3761
1_2	2	Qu	21.4		21.3795
1_2	2	Qu	21.5		21.3829
1_2	2	Qu	21.6		21.3861
1_2	2	Qu	21.7		21.3893
1_2	2	Qu	21.8		21.3924
1_2	2	Qu	21.9		21.3954
1_2	2	Qu	22		21.3984
1_2	2	Qu	22.1		21.4013
1_2	2	Qu	22.2		21.4041
1_2	2	Qu	22.3		21.4068
1_2	2	Qu	22.4		21.4095
1_2	2	Qu	22.5		21.4121
1_2	2	Qu	22.6		21.4147
1_2	2	Qu	22.7		21.4172
1_2	2	Qu	22.8		21.4196
1_2	2	Qu	22.9		21.422
1_2	2	Qu	23		21.4243
1_2	2	Qu	23.1		21.4265
1_2	2	Qu	23.2		21.4287
1_2	2	Qu	23.3		21.4309
1_2	2	Qu	23.4		21.433
1_2	2	Qu	23.5		21.4351
1_2	2	Qu	23.6		21.4371
1_2	2	Qu	23.7		21.439
1_2	2	Qu	23.8		21.4409
1_2	2	Qu	23.9		21.4428
1_2	2	Qu	24		21.4446
1_2	2	Qu	24.1		21.4464
1_2	2	Qu	24.2		21.4481
1_2	2	Qu	24.3		21.4498
1_2	2	Qu	24.4		21.4514
1_2	2	Qu	24.5		21.453
1_2	2	Qu	24.6		21.4546
1_2	2	Qu	24.7		21.4561
1_2	2	Qu	24.8		21.4576
1_2	2	Qu	24.9		21.4591
1_2	2	Qu	25		21.4605
1_2	2	Qu	25.1		21.4619
1_2	2	Qu	25.2		21.4633
1_2	2	Qu	25.3		21.4646
1_2	2	Qu	25.4		21.4659
1_2	2	Qu	25.5		21.4672
1_2	2	Qu	25.6		21.4684
1_2	2	Qu	25.7		21.4696
1_2	2	Qu	25.8		21.4708
1_2	2	Qu	25.9		21.4719
1_2	2	Qu	26		21.473
1_2	2	Qu	26.1		21.4741
1_2	2	Qu	26.2		21.4752
1_2	2	Qu	26.3		21.4762
1_2	2	Qu	26.4		21.4772
1_2	2	Qu	26.5		21.4782
1_2	2	Qu	26.6		21.4792
1_2	2	Qu	26.7		21.4801
1_2	2	Qu	26.8		21.481
1_2	2	Qu	26.9		21.4819
1_2	2	Qu	27		21.4828
1_2	2	Qu	27.1		21.4837
1_2	2	Qu	27.2		21.4845
1_2	2	Qu	27.3		21.4853
1_2	2	Qu	27.4		21.4861
1_2	2	Qu	27.5		21.4869
1_2	2	Qu	27.6		21.4877
1_2	2	Qu	27.7		21.4884
1_2	2	Qu	27.8		21.4891
1_2	2	Qu	27.9		21.4898
1_2	2	Qu	28		21.4905
1_2	2	Qu	28.1		21.4912
1_2	2	Qu	28.2		21.4918
1_2	2	Qu	28.3		21.4925
1_2	2	Qu	28.4		21.4931
1_2	2	Qu	28.5		21.4937
1_2	2	Qu	28.6		21.4943
1_2	2	Qu	28.7		21.4949
1_2	2	Qu	28.8		21.4954
1_2	2	Qu	28.9		21.496
1_2	2	Qu	29		21.4965
1_2	2	Qu	29.1		21.4971
1_2	2	Qu	29.2		21.4976
1_2	2	Qu	29.3		21.4981
1_2	2	Qu	29.4		21.4986
1_2	2	Qu	29.5		21.499
1_2	2	Qu	29.6		21.4995
1_2	2	Qu	29.7		21.5
1_2	2	Qu	29.8		21.5004
1_2	2	Qu	29.9		21.5008
1_2	2	Qu	30		21.5013
1_2	2	Qu	30.1		21.5017
1_2	2	Qu	30.2		21.5021
1_2	2	Qu	30.3		21.5025
1_2	2	Qu	30.4		21.5029
1_2	2	Qu	30.5		21.5032
1_2	2	Qu	30.6		21.5036
1_2	2	Qu	30.7		21.5039
1_2	2	Qu	30.8		21.5043
1_2	2	Qu	30.9		21.5046
1_2	2	Qu	31		21.505
1_2	2	Qu	31.1		21.5053
1_2	2	Qu	31.2		21.5056
1_2	2	Qu	31.3		21.5059
1_2	2	Qu	31.4		21.5062
1_2	2	Qu	31.5		21.5065
1_2	2	Qu	31.6		21.5068
1_2	2	Qu	31.7		21.5071
1_2	2	Qu	31.8		21.5073
1_2	2	Qu	31.9		21.5076
1_2	2	Qu	32		21.5079
1_2	2	Qu	32.1		21.5081
1_2	2	Qu	32.2		21.5084
1_2	2	Qu	32.3		21.5086
1_2	2	Qu	32.4		21.5089
1_2	2	Qu	32.5		21.5091
1_2	2	Qu	32.6		21.5093
1_2	2	Qu	32.7		21.5095
1_2	2	Qu	32.8		21.5097
1_2	2	Qu	32.9		21.51
1_2	2	Qu	33		21.5102
1_2	2	Qu	33.1		21.5104
1_2	2	Qu	33.2		21.5105
1_2	2	Qu	33.3		21.5107
1_2	2	Qu	33.4		21.5109
1_2	2	Qu	33.5		21.5111
1_2	2	Qu	33.6		21.5113
1_2	2	Qu	33.7		21.5115
1_2	2	Qu	33.8		21.5116
1_2	2	Qu	33.9		21.5118
1_2	2	Qu	34		21.5119
1_2	2	Qu	34.1		21.5121
1_2	2	Qu	34.2		21.5123
1_2	2	Qu	34.3		21.5124
1_2	2	Qu	34.4		21.5125
1_2	2	Qu	34.5		21.5127
1_2	2	Qu	34.6		21.5128
1_2	2	Qu	34.7		21.513
1_2	2	Qu	34.8		21.5131
1_2	2	Qu	34.9		21.5132
1_2	2	Qu	35		21.5133
1_2	2	Qu	35.1		21.5135
1_2	2	Qu	35.2		21.5136
1_2	2	Qu	35.3		21.5137
1_2	2	Qu	35.4		21.5138
1_2	2	Qu	35.5		21.5139
1_2	2	Qu	35.6		21.514
1_2	2	Qu	35.7		21.5141
1_2	2	Qu	35.8		21.5142
1_2	2	Qu	35.9		21.5143
1_2	2	Qu	36		21.5144
1_2	2	Qu	36.1		21.5145
1_2	2	Qu	36.2		21.5146
1_2	2	Qu	36.3		21.5147
1_2	2	Qu	36.4		21.5148
1_2	2	Qu	36.5		21.5149
1_2	2	Qu	36.6		21.515
1_2	2	Qu	36.7		21.5151
1_2	2	Qu	36.8		21.5152
1_2	2	Qu	36.9		21.5152
1_2	2	Qu	37		21.5153
1_2	2	Qu	37.1		21.5154
1_2	2	Qu	37.2		21.5155
1_2	2	Qu	37.3		21.5155
1_2	2	Qu	37.4		21.5156
1_2	2	Qu	37.5		21.5157
1_2	2	Qu	37.6		21.5157
1_2	2	Qu	37.7		21.5158
1_2	2	Qu	37.8		21.5159
1_2	2	Qu	37.9		21.5159
1_2	2	Qu	38		21.516
1_2	2	Qu	38.1		21.516
1_2	2	Qu	38.2		21.5161
1_2	2	Qu	38.3		21.5162
1_2	2	Qu	38.4		21.5162
1_2	2	Qu	38.5		21.5163
1_2	2	Qu	38.6		21.5163
1_2	2	Qu	38.7		21.5164
1_2	2	Qu	38.8		21.5164
1_2	2	Qu	38.9		21.5165
1_2	2	Qu	39		21.5165
1_2	2	Qu	39.1		21.5166
1_2	2	Qu	39.2		21.5166
1_2	2	Qu	39.3		21.5167
1_2	2	Qu	39.4		21.5167
1_2	2	Qu	39.5		21.5167
1_2	2	Qu	39.6		21.5168
1_2	2	Qu	39.7		21.5168
1_2	2	Qu	39.8		21.5169
1_2	2	Qu	39.9		21.5169
1_2	2	Qu	40		21.5169
1_2	2	Qu	40.1		21.517
1_2	2	Qu	40.2		21.517
1_2	2	Qu	40.3		21.517
1_2	2	Qu	40.4		21.5171
1_2	2	Qu	40.5		21.5171
1_2	2	Qu	40.6		21.5171
1_2	2	Qu	40.7		21.5172
1_2	2	Qu	40.8		21.5172
1_2	2	Qu	40.9		21.5172
1_2	2	Qu	41		21.5173
1_2	2	Qu	41.1		21.5173
1_2	2	Qu	41.2		21.5173
1_2	2	Qu	41.3		21.5173
1_2	2	Qu	41.4		21.5174
1_2	2	Qu	41.5		21.5174
1_2	2	Qu	41.6		21.5174
1_2	2	Qu	41.7		21.5174
1_2	2	Qu	41.8		21.5175
1_2	2	Qu	41.9		21.5175
1_2	2	Qu	42		21.5175
1_2	2	Qu	42.1		21.5175
1_2	2	Qu	42.2		21.5176
1_2	2	Qu	42.3		21.5176
1_2	2	Qu	42.4		21.5176
1_2	2	Qu	42.5		21.5176
1_2	2	Qu	42.6		21.5176
1_2	2	Qu	42.7		21.5177
1_2	2	Qu	42.8		21.5177
1_2	2	Qu	42.9		21.5177
1_2	2	Qu	43		21.5177
1_2	2	Qu	43.1		21.5177
1_2	2	Qu	43.2		21.5178
1_2	2	Qu	43.3		21.5178
1_2	2	Qu	43.4		21.5178
1_2	2	Qu	43.5		21.5178
1_2	2	Qu	43.6		21.5178
1_2	2	Qu	43.7		21.5178
1_2	2	Qu	43.8		21.5178
1_2	2	Qu	43.9		21.5179
1_2	2	Qu	44		21.5179
1_2	2	Qu	44.1		21.5179
1_2	2	Qu	44.2		21.5179
1_2	2	Qu	44.3		21.5179
1_2	2	Qu	44.4		21.5179
1_2	2	Qu	44.5		21.5179
1_2	2	Qu	44.6		21.518
1_2	2	Qu	44.7		21.518
1_2	2	Qu	44.8		21.518
1_2	2	Qu	44.9		21.518
1_2	2	Qu	45		21.518
1_2	2	Qu	45.1		21.518
1_2	2	Qu	45.2		21.518
1_2	2	Qu	45.3		21.518
1_2	2	Qu	45.4		21.518
1_2	2	Qu	45.5		21.518
1_2	2	Qu	45.6		21.5181
1_2	2	Qu	45.7		21.5181
1_2	2	Qu	45.8		21.5181
1_2	2	Qu	45.9		21.5181
1_2	2	Qu	46		21.5181
1_2	2	Qu	46.1		21.5181
1_2	2	Qu	46.2		21.5181
1_2	2	Qu	46.3		21.5181
1_2	2	Qu	46.4		21.5181
1_2	2	Qu	46.5		21.5181
1_2	2	Qu	46.6		21.5181
1_2	2	Qu	46.7		21.5182
1_2	2	Qu	46.8		21.5182
1_2	2	Qu	46.9		21.5182
1_2	2	Qu	47		21.5182
1_2	2	Qu	47.1		21.5182
1_2	2	Qu	47.2		21.5182
1_2	2	Qu	47.3		21.5182
1_2	2	Qu	47.4		21.5182
1_2	2	Qu	47.5		21.5182
1_2	2	Qu	47.6		21.5182
1_2	2	Qu	47.7		21.5182
1_2	2	Qu	47.8		21.5182
1_2	2	Qu	47.9		21.5182
1_2	2	Qu	48		21.5182

1_2	2	Q_fec	0		0
1_2	2	Q_fec	0.1		3.86513
1_2	2	Q_fec	0.2		7.13458
1_2	2	Q_fec	0.3		9.90014
1_2	2	Q_fec	0.4		12.2395
1_2	2	Q_fec	0.5		14.2183
1_2	2	Q_fec	0.6		15.8921
1_2	2	Q_fec	0.7		17.308
1_2	2	Q_fec	0.8		18.5056
1_2	2	Q_fec	0.9		19.5187
1_2	2	Q_fec	1		20.3756
1_2	2	Q_fec	1.1		21.1005
1_2	2	Q_fec	1.2		21.7136
1_2	2	Q_fec	1.3		22.2323
1_2	2	Q_fec	1.4		22.671
1_2	2	Q_fec	1.5		23.0421
1_2	2	Q_fec	1.6		23.356
1_2	2	Q_fec	1.7		23.6215
1_2	2	Q_fec	1.8		23.8461
1_2	2	Q_fec	1.9		24.0361
1_2	2	Q_fec	2		24.1968
1_2	2	Q_fec	2.1		24.3327
1_2	2	Q_fec	2.2		24.4477
1_2	2	Q_fec	2.3		24.545
1_2	2	Q_fec	2.4		24.6273
1_2	2	Q_fec	2.5		24.6969
1_2	2	Q_fec	2.6		24.7557
1_2	2	Q_fec	2.7		24.8055
1_2	2	Q_fec	2.8		24.8477
1_2	2	Q_fec	2.9		24.8833
1_2	2	Q_fec	3		24.9134
1_2	2	Q_fec	3.1		24.9389
1_2	2	Q_fec	3.2		24.9605
1_2	2	Q_fec	3.3		24.9787
1_2	2	Q_fec	3.4		24.9942
1_2	2	Q_fec	3.5		25.0072
1_2	2	Q_fec	3.6		25.0182
1_2	2	Q_fec	3.7		25.0276
1_2	2	Q_fec	3.8		25.0355
1_2	2	Q_fec	3.9		25.0422
1_2	2	Q_fec	4		25.0478
1_2	2	Q_fec	4.1		25.0526
1_2	2	Q_fec	4.2		25.0567
1_2	2	Q_fec	4.3		25.0601
1_2	2	Q_fec	4.4		25.063
1_2	2	Q_fec	4.5		25.0654
1_2	2	Q_fec	4.6		25.0675
1_2	2	Q_fec	4.7		25.0692
1_2	2	Q_fec	4.8		25.0707
1_2	2	Q_fec	4.9		25.072
1_2	2	Q_fec	5		25.073
1_2	2	Q_fec	5.1		25.0739
1_2	2	Q_fec	5.2		25.0747
1_2	2	Q_fec	5.3		25.0753
1_2	2	Q_fec	5.4		25.0759
1_2	2	Q_fec	5.5		25.0763
1_2	2	Q_fec	5.6		25.0767
1_2	2	Q_fec	5.7		25.0771
1_2	2	Q_fec	5.8		25.0773
1_2	2	Q_fec	5.9		25.0776
1_2	2	Q_fec	6		25.0778
1_2	2	Q_fec	6.1		25.0779
1_2	2	Q_fec	6.2		25.0781
1_2	2	Q_fec	6.3		25.0782
1_2	2	Q_fec	6.4		25.0783
1_2	2	Q_fec	6.5		25.0784
1_2	2	Q_fec	6.6		25.0785
1_2	2	Q_fec	6.7		25.0785
1_2	2	Q_fec	6.8		25.0786
1_2	2	Q_fec	6.9		25.0786
1_2	2	Q_fec	7		25.0787
1_2	2	Q_fec	7.1		25.0787
1_2	2	Q_fec	7.2		25.0787
1_2	2	Q_fec	7.3		25.0787
1_2	2	Q_fec	7.4		25.0788
1_2	2	Q_fec	7.5		25.0788
1_2	2	Q_fec	7.6		25.0788
1_2	2	Q_fec	7.7		25.0788
1_2	2	Q_fec	7.8		25.0788
1_2	2	Q_fec	7.9		25.0788
1_2	2	Q_fec	8		25.0788
1_2	2	Q_fec	8.1		25.0788
1_2	2	Q_fec	8.2		25.0788
1_2	2	Q_fec	8.3		25.0788
1_2	2	Q_fec	8.4		25.0788
1_2	2	Q_fec	8.5		25.0788
1_2	2	Q_fec	8.6		25.0788
1_2	2	Q_fec	8.7		25.0788
1_2	2	Q_fec	8.8		25.0788
1_2	2	Q_fec	8.9		25.0788
1_2	2	Q_fec	9		25.0789
1_2	2	Q_fec	9.1		25.0789
1_2	2	Q_fec	9.2		25.0789
1_2	2	Q_fec	9.3		25.0789
1_2	2	Q_fec	9.4		25.0789
1_2	2	Q_fec	9.5		25.0789
1_2	2	Q_fec	9.6		25.0789
1_2	2	Q_fec	9.7		25.0789
1_2	2	Q_fec	9.8		25.0789
1_2	2	Q_fec	9.9		25.0789
1_2	2	Q_fec	10		25.0789
1_2	2	Q_fec	10.1		25.0789
1_2	2	Q_fec	10.2		25.0789
1_2	2	Q_fec	10.3		25.0789
1_2	2	Q_fec	10.4		25.0789
1_2	2	Q_fec	10.5		25.0789
1_2	2	Q_fec	10.6		25.0789
1_2	2	Q_fec	10.7		25.0789
1_2	2	Q_fec	10.8		25.0789
1_2	2	Q_fec	10.9		25.0789
1_2	2	Q_fec	11		25.0789
1_2	2	Q_fec	11.1		25.0789
1_2	2	Q_fec	11.2		25.0789
1_2	2	Q_fec	11.3		25.0789
1_2	2	Q_fec	11.4		25.0789
1_2	2	Q_fec	11.5		25.0789
1_2	2	Q_fec	11.6		25.0789
1_2	2	Q_fec	11.7		25.0789
1_2	2	Q_fec	11.8		25.0789
1_2	2	Q_fec	11.9		25.0789
1_2	2	Q_fec	12		25.0789
1_2	2	Q_fec	12.1		25.0789
1_2	2	Q_fec	12.2		25.0789
1_2	2	Q_fec	12.3		25.0789
1_2	2	Q_fec	12.4		25.0789
1_2	2	Q_fec	12.5		25.0789
1_2	2	Q_fec	12.6		25.0789
1_2	2	Q_fec	12.7		25.0789
1_2	2	Q_fec	12.8		25.0789
1_2	2	Q_fec	12.9		25.0789
1_2	2	Q_fec	13		25.0789
1_2	2	Q_fec	13.1		25.0789
1_2	2	Q_fec	13.2		25.0789
1_2	2	Q_fec	13.3		25.0789
1_2	2	Q_fec	13.4		25.0789
1_2	2	Q_fec	13.5		25.0789
1_2	2	Q_fec	13.6		25.0789
1_2	2	Q_fec	13.7		25.0789
1_2	2	Q_fec	13.8		25.0789
1_2	2	Q_fec	13.9		25.0789
1_2	2	Q_fec	14		25.0789
1_2	2	Q_fec	14.1		25.0789
1_2	2	Q_fec	14.2		25.0789
1_2	2	Q_fec	14.3		25.0789
1_2	2	Q_fec	14.4		25.0789
1_2	2	Q_fec	14.5		25.0789
1_2	2	Q_fec	14.6		25.0789
1_2	2	Q_fec	14.7		25.0789
1_2	2	Q_fec	14.8		25.0789
1_2	2	Q_fec	14.9		25.0789
1_2	2	Q_fec	15		25.0789
1_2	2	Q_fec	15.1		25.0789
1_2	2	Q_fec	15.2		25.0789
1_2	2	Q_fec	15.3		25.0789
1_2	2	Q_fec	15.4		25.0789
1_2	2	Q_fec	15.5		25.0789
1_2	2	Q_fec	15.6		25.0789
1_2	2	Q_fec	15.7		25.0789
1_2	2	Q_fec	15.8		25.0789
1_2	2	Q_fec	15.9		25.0789
1_2	2	Q_fec	16		25.0789
1_2	2	Q_fec	16.1		25.0789
1_2	2	Q_fec	16.2		25.0789
1_2	2	Q_fec	16.3		25.0789
1_2	2	Q_fec	16.4		25.0789
1_2	2	Q_fec	16.5		25.0789
1_2	2	Q_fec	16.6		25.0789
1_2	2	Q_fec	16.7		25.0789
1_2	2	Q_fec	16.8		25.0789
1_2	2	Q_fec	16.9		25.0789
1_2	2	Q_fec	17		25.0789
1_2	2	Q_fec	17.1		25.0789
1_2	2	Q_fec	17.2		25.0789
1_2	2	Q_fec	17.3		25.0789
1_2	2	Q_fec	17.4		25.0789
1_2	2	Q_fec	17.5		25.0789
1_2	2	Q_fec	17.6		25.0789
1_2	2	Q_fec	17.7		25.0789
1_2	2	Q_fec	17.8		25.0789
1_2	2	Q_fec	17.9		25.0789
1_2	2	Q_fec	18		25.0789
1_2	2	Q_fec	18.1		25.0789
1_2	2	Q_fec	18.2		25.0789
1_2	2	Q_fec	18.3		25.0789
1_2	2	Q_fec	18.4		25.0789
1_2	2	Q_fec	18.5		25.0789
1_2	2	Q_fec	18.6		25.0789
1_2	2	Q_fec	18.7		25.0789
1_2	2	Q_fec	18.8		25.0789
1_2	2	Q_fec	18.9		25.0789
1_2	2	Q_fec	19		25.0789
1_2	2	Q_fec	19.1		25.0789
1_2	2	Q_fec	19.2		25.0789
1_2	2	Q_fec	19.3		25.0789
1_2	2	Q_fec	19.4		25.0789
1_2	2	Q_fec	19.5		25.0789
1_2	2	Q_fec	19.6		25.0789
1_2	2	Q_fec	19.7		25.0789
1_2	2	Q_fec	19.8		25.0789
1_2	2	Q_fec	19.9		25.0789
1_2	2	Q_fec	20		25.0789
