Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Cmet	43.1		4.06698e-07
1_3	3	Cmet	43.2		3.93198e-07
1_3	3	Cmet	43.3		3.80146e-07
1_3	3	Cmet	43.4		3.67527e-07
1_3	3	Cmet	43.5		3.55326e-07
1_3	3	Cmet	43.6		3.43531e-07
1_3	3	Cmet	43.7		3.32127e-07
1_3	3	Cmet	43.8		3.21102e-07
1_3	3	Cmet	43.9		3.10442e-07
1_3	3	Cmet	44		3.00137e-07
1_3	3	Cmet	44.1		2.90174e-07
1_3	3	Cmet	44.2		2.80541e-07
1_3	3	Cmet	44.3		2.71228e-07
1_3	3	Cmet	44.4		2.62224e-07
1_3	3	Cmet	44.5		2.5352e-07
1_3	3	Cmet	44.6		2.45104e-07
1_3	3	Cmet	44.7		2.36968e-07
1_3	3	Cmet	44.8		2.29101e-07
1_3	3	Cmet	44.9		2.21496e-07
1_3	3	Cmet	45		2.14144e-07
1_3	3	Cmet	45.1		2.07035e-07
1_3	3	Cmet	45.2		2.00162e-07
1_3	3	Cmet	45.3		1.93518e-07
1_3	3	Cmet	45.4		1.87093e-07
1_3	3	Cmet	45.5		1.80883e-07
1_3	3	Cmet	45.6		1.74879e-07
1_3	3	Cmet	45.7		1.69073e-07
1_3	3	Cmet	45.8		1.63461e-07
1_3	3	Cmet	45.9		1.58035e-07
1_3	3	Cmet	46		1.52789e-07
1_3	3	Cmet	46.1		1.47717e-07
1_3	3	Cmet	46.2		1.42814e-07
1_3	3	Cmet	46.3		1.38073e-07
1_3	3	Cmet	46.4		1.33489e-07
1_3	3	Cmet	46.5		1.29058e-07
1_3	3	Cmet	46.6		1.24774e-07
1_3	3	Cmet	46.7		1.20632e-07
1_3	3	Cmet	46.8		1.16628e-07
1_3	3	Cmet	46.9		1.12756e-07
1_3	3	Cmet	47		1.09013e-07
1_3	3	Cmet	47.1		1.05394e-07
1_3	3	Cmet	47.2		1.01896e-07
1_3	3	Cmet	47.3		9.85131e-08
1_3	3	Cmet	47.4		9.52428e-08
1_3	3	Cmet	47.5		9.20812e-08
1_3	3	Cmet	47.6		8.90243e-08
1_3	3	Cmet	47.7		8.60692e-08
1_3	3	Cmet	47.8		8.32121e-08
1_3	3	Cmet	47.9		8.045e-08
1_3	3	Cmet	48		7.77794e-08

1_3	3	Qu	0		0
1_3	3	Qu	0.1		0.0161769
1_3	3	Qu	0.2		0.0626354
1_3	3	Qu	0.3		0.136438
1_3	3	Qu	0.4		0.234869
1_3	3	Qu	0.5		0.355412
1_3	3	Qu	0.6		0.495744
1_3	3	Qu	0.7		0.653719
1_3	3	Qu	0.8		0.827352
1_3	3	Qu	0.9		1.01481
1_3	3	Qu	1		1.21442
1_3	3	Qu	1.1		1.42461
1_3	3	Qu	1.2		1.64397
1_3	3	Qu	1.3		1.87116
1_3	3	Qu	1.4		2.105
1_3	3	Qu	1.5		2.34436
1_3	3	Qu	1.6		2.58823
1_3	3	Qu	1.7		2.83568
1_3	3	Qu	1.8		3.08586
1_3	3	Qu	1.9		3.338
1_3	3	Qu	2		3.59138
1_3	3	Qu	2.1		3.84537
1_3	3	Qu	2.2		4.09938
1_3	3	Qu	2.3		4.35287
1_3	3	Qu	2.4		4.60537
1_3	3	Qu	2.5		4.85645
1_3	3	Qu	2.6		5.10571
1_3	3	Qu	2.7		5.35282
1_3	3	Qu	2.8		5.59745
1_3	3	Qu	2.9		5.83934
1_3	3	Qu	3		6.07823
1_3	3	Qu	3.1		6.31391
1_3	3	Qu	3.2		6.54619
1_3	3	Qu	3.3		6.7749
1_3	3	Qu	3.4		6.99992
1_3	3	Qu	3.5		7.2211
1_3	3	Qu	3.6		7.43836
1_3	3	Qu	3.7		7.65161
1_3	3	Qu	3.8		7.86078
1_3	3	Qu	3.9		8.06582
1_3	3	Qu	4		8.26668
1_3	3	Qu	4.1		8.46336
1_3	3	Qu	4.2		8.65582
1_3	3	Qu	4.3		8.84406
1_3	3	Qu	4.4		9.02809
1_3	3	Qu	4.5		9.20792
1_3	3	Qu	4.6		9.38357
1_3	3	Qu	4.7		9.55506
1_3	3	Qu	4.8		9.72243
1_3	3	Qu	4.9		9.88572
1_3	3	Qu	5		10.045
1_3	3	Qu	5.1		10.2002
1_3	3	Qu	5.2		10.3515
1_3	3	Qu	5.3		10.499
1_3	3	Qu	5.4		10.6426
1_3	3	Qu	5.5		10.7824
1_3	3	Qu	5.6		10.9185
1_3	3	Qu	5.7		11.051
1_3	3	Qu	5.8		11.1799
1_3	3	Qu	5.9		11.3053
1_3	3	Qu	6		11.4273
1_3	3	Qu	6.1		11.5459
1_3	3	Qu	6.2		11.6612
1_3	3	Qu	6.3		11.7732
1_3	3	Qu	6.4		11.8821
1_3	3	Qu	6.5		11.988
1_3	3	Qu	6.6		12.0907
1_3	3	Qu	6.7		12.1906
1_3	3	Qu	6.8		12.2875
1_3	3	Qu	6.9		12.3817
1_3	3	Qu	7		12.473
1_3	3	Qu	7.1		12.5618
1_3	3	Qu	7.2		12.6478
1_3	3	Qu	7.3		12.7314
1_3	3	Qu	7.4		12.8125
1_3	3	Qu	7.5		12.8911
1_3	3	Qu	7.6		12.9674
1_3	3	Qu	7.7		13.0414
1_3	3	Qu	7.8		13.1132
1_3	3	Qu	7.9		13.1828
1_3	3	Qu	8		13.2503
1_3	3	Qu	8.1		13.3157
1_3	3	Qu	8.2		13.3792
1_3	3	Qu	8.3		13.4407
1_3	3	Qu	8.4		13.5003
1_3	3	Qu	8.5		13.5581
1_3	3	Qu	8.6		13.614
1_3	3	Qu	8.7		13.6683
1_3	3	Qu	8.8		13.7209
1_3	3	Qu	8.9		13.7718
1_3	3	Qu	9		13.8212
1_3	3	Qu	9.1		13.869
1_3	3	Qu	9.2		13.9153
1_3	3	Qu	9.3		13.9602
1_3	3	Qu	9.4		14.0036
1_3	3	Qu	9.5		14.0457
1_3	3	Qu	9.6		14.0865
1_3	3	Qu	9.7		14.1259
1_3	3	Qu	9.8		14.1642
1_3	3	Qu	9.9		14.2012
1_3	3	Qu	10		14.237
1_3	3	Qu	10.1		14.2717
1_3	3	Qu	10.2		14.3053
1_3	3	Qu	10.3		14.3379
1_3	3	Qu	10.4		14.3693
1_3	3	Qu	10.5		14.3998
1_3	3	Qu	10.6		14.4293
1_3	3	Qu	10.7		14.4579
1_3	3	Qu	10.8		14.4855
1_3	3	Qu	10.9		14.5123
1_3	3	Qu	11		14.5382
1_3	3	Qu	11.1		14.5633
1_3	3	Qu	11.2		14.5875
1_3	3	Qu	11.3		14.611
1_3	3	Qu	11.4		14.6337
1_3	3	Qu	11.5		14.6557
1_3	3	Qu	11.6		14.677
1_3	3	Qu	11.7		14.6976
1_3	3	Qu	11.8		14.7175
1_3	3	Qu	11.9		14.7368
1_3	3	Qu	12		14.7554
1_3	3	Qu	12.1		14.7735
1_3	3	Qu	12.2		14.7909
1_3	3	Qu	12.3		14.8078
1_3	3	Qu	12.4		14.8242
1_3	3	Qu	12.5		14.84
1_3	3	Qu	12.6		14.8553
1_3	3	Qu	12.7		14.8701
1_3	3	Qu	12.8		14.8844
1_3	3	Qu	12.9		14.8983
1_3	3	Qu	13		14.9117
1_3	3	Qu	13.1		14.9246
1_3	3	Qu	13.2		14.9372
1_3	3	Qu	13.3		14.9493
1_3	3	Qu	13.4		14.961
1_3	3	Qu	13.5		14.9724
1_3	3	Qu	13.6		14.9833
1_3	3	Qu	13.7		14.994
1_3	3	Qu	13.8		15.0042
1_3	3	Qu	13.9		15.0142
1_3	3	Qu	14		15.0238
1_3	3	Qu	14.1		15.0331
1_3	3	Qu	14.2		15.042
1_3	3	Qu	14.3		15.0507
1_3	3	Qu	14.4		15.0591
1_3	3	Qu	14.5		15.0673
1_3	3	Qu	14.6		15.0751
1_3	3	Qu	14.7		15.0827
1_3	3	Qu	14.8		15.0901
1_3	3	Qu	14.9		15.0972
1_3	3	Qu	15		15.1041
1_3	3	Qu	15.1		15.1107
1_3	3	Qu	15.2		15.1172
1_3	3	Qu	15.3		15.1234
1_3	3	Qu	15.4		15.1294
1_3	3	Qu	15.5		15.1352
1_3	3	Qu	15.6		15.1409
1_3	3	Qu	15.7		15.1463
1_3	3	Qu	15.8		15.1516
1_3	3	Qu	15.9		15.1566
1_3	3	Qu	16		15.1616
1_3	3	Qu	16.1		15.1663
1_3	3	Qu	16.2		15.1709
1_3	3	Qu	16.3		15.1754
1_3	3	Qu	16.4		15.1797
1_3	3	Qu	16.5		15.1838
1_3	3	Qu	16.6		15.1879
1_3	3	Qu	16.7		15.1918
1_3	3	Qu	16.8		15.1955
1_3	3	Qu	16.9		15.1992
1_3	3	Qu	17		15.2027
1_3	3	Qu	17.1		15.2061
1_3	3	Qu	17.2		15.2094
1_3	3	Qu	17.3		15.2125
1_3	3	Qu	17.4		15.2156
1_3	3	Qu	17.5		15.2186
1_3	3	Qu	17.6		15.2215
1_3	3	Qu	17.7		15.2243
1_3	3	Qu	17.8		15.2269
1_3	3	Qu	17.9		15.2295
1_3	3	Qu	18		15.2321
1_3	3	Qu	18.1		15.2345
1_3	3	Qu	18.2		15.2368
1_3	3	Qu	18.3		15.2391
1_3	3	Qu	18.4		15.2413
1_3	3	Qu	18.5		15.2434
1_3	3	Qu	18.6		15.2455
1_3	3	Qu	18.7		15.2475
1_3	3	Qu	18.8		15.2494
1_3	3	Qu	18.9		15.2512
1_3	3	Qu	19		15.253
1_3	3	Qu	19.1		15.2548
1_3	3	Qu	19.2		15.2565
1_3	3	Qu	19.3		15.2581
1_3	3	Qu	19.4		15.2597
1_3	3	Qu	19.5		15.2612
1_3	3	Qu	19.6		15.2626
1_3	3	Qu	19.7		15.2641
1_3	3	Qu	19.8		15.2654
1_3	3	Qu	19.9		15.2668
1_3	3	Qu	20		15.268
1_3	3	Qu	20.1		15.2693
1_3	3	Qu	20.2		15.2705
1_3	3	Qu	20.3		15.2716
1_3	3	Qu	20.4		15.2727
1_3	3	Qu	20.5		15.2738
1_3	3	Qu	20.6		15.2749
1_3	3	Qu	20.7		15.2759
1_3	3	Qu	20.8		15.2769
1_3	3	Qu	20.9		15.2778
1_3	3	Qu	21		15.2787
1_3	3	Qu	21.1		15.2796
1_3	3	Qu	21.2		15.2805
1_3	3	Qu	21.3		15.2813
1_3	3	Qu	21.4		15.2821
1_3	3	Qu	21.5		15.2829
1_3	3	Qu	21.6		15.2836
1_3	3	Qu	21.7		15.2843
1_3	3	Qu	21.8		15.285
1_3	3	Qu	21.9		15.2857
1_3	3	Qu	22		15.2864
1_3	3	Qu	22.1		15.287
1_3	3	Qu	22.2		15.2876
1_3	3	Qu	22.3		15.2882
1_3	3	Qu	22.4		15.2888
1_3	3	Qu	22.5		15.2893
1_3	3	Qu	22.6		15.2899
1_3	3	Qu	22.7		15.2904
1_3	3	Qu	22.8		15.2909
1_3	3	Qu	22.9		15.2914
1_3	3	Qu	23		15.2918
1_3	3	Qu	23.1		15.2923
1_3	3	Qu	23.2		15.2927
1_3	3	Qu	23.3		15.2931
1_3	3	Qu	23.4		15.2935
1_3	3	Qu	23.5		15.2939
1_3	3	Qu	23.6		15.2943
1_3	3	Qu	23.7		15.2947
1_3	3	Qu	23.8		15.295
1_3	3	Qu	23.9		15.2954
1_3	3	Qu	24		15.2957
1_3	3	Qu	24.1		15.296
1_3	3	Qu	24.2		15.2963
1_3	3	Qu	24.3		15.2966
1_3	3	Qu	24.4		15.2969
1_3	3	Qu	24.5		15.2972
1_3	3	Qu	24.6		15.2975
1_3	3	Qu	24.7		15.2978
1_3	3	Qu	24.8		15.298
1_3	3	Qu	24.9		15.2983
1_3	3	Qu	25		15.2985
1_3	3	Qu	25.1		15.2987
1_3	3	Qu	25.2		15.2989
1_3	3	Qu	25.3		15.2992
1_3	3	Qu	25.4		15.2994
1_3	3	Qu	25.5		15.2996
1_3	3	Qu	25.6		15.2998
1_3	3	Qu	25.7		15.2999
1_3	3	Qu	25.8		15.3001
1_3	3	Qu	25.9		15.3003
1_3	3	Qu	26		15.3005
1_3	3	Qu	26.1		15.3006
1_3	3	Qu	26.2		15.3008
1_3	3	Qu	26.3		15.3009
1_3	3	Qu	26.4		15.3011
1_3	3	Qu	26.5		15.3012
1_3	3	Qu	26.6		15.3014
1_3	3	Qu	26.7		15.3015
1_3	3	Qu	26.8		15.3016
1_3	3	Qu	26.9		15.3018
1_3	3	Qu	27		15.3019
1_3	3	Qu	27.1		15.302
1_3	3	Qu	27.2		15.3021
1_3	3	Qu	27.3		15.3022
1_3	3	Qu	27.4		15.3023
1_3	3	Qu	27.5		15.3024
1_3	3	Qu	27.6		15.3025
1_3	3	Qu	27.7		15.3026
1_3	3	Qu	27.8		15.3027
1_3	3	Qu	27.9		15.3028
1_3	3	Qu	28		15.3029
1_3	3	Qu	28.1		15.303
1_3	3	Qu	28.2		15.3031
1_3	3	Qu	28.3		15.3031
1_3	3	Qu	28.4		15.3032
1_3	3	Qu	28.5		15.3033
1_3	3	Qu	28.6		15.3034
1_3	3	Qu	28.7		15.3034
1_3	3	Qu	28.8		15.3035
1_3	3	Qu	28.9		15.3036
1_3	3	Qu	29		15.3036
1_3	3	Qu	29.1		15.3037
1_3	3	Qu	29.2		15.3037
1_3	3	Qu	29.3		15.3038
1_3	3	Qu	29.4		15.3038
1_3	3	Qu	29.5		15.3039
1_3	3	Qu	29.6		15.3039
1_3	3	Qu	29.7		15.304
1_3	3	Qu	29.8		15.304
1_3	3	Qu	29.9		15.3041
1_3	3	Qu	30		15.3041
1_3	3	Qu	30.1		15.3042
1_3	3	Qu	30.2		15.3042
1_3	3	Qu	30.3		15.3043
1_3	3	Qu	30.4		15.3043
1_3	3	Qu	30.5		15.3043
1_3	3	Qu	30.6		15.3044
1_3	3	Qu	30.7		15.3044
1_3	3	Qu	30.8		15.3044
1_3	3	Qu	30.9		15.3045
1_3	3	Qu	31		15.3045
1_3	3	Qu	31.1		15.3045
1_3	3	Qu	31.2		15.3046
1_3	3	Qu	31.3		15.3046
1_3	3	Qu	31.4		15.3046
1_3	3	Qu	31.5		15.3046
1_3	3	Qu	31.6		15.3047
1_3	3	Qu	31.7		15.3047
1_3	3	Qu	31.8		15.3047
1_3	3	Qu	31.9		15.3047
1_3	3	Qu	32		15.3048
1_3	3	Qu	32.1		15.3048
1_3	3	Qu	32.2		15.3048
1_3	3	Qu	32.3		15.3048
1_3	3	Qu	32.4		15.3048
1_3	3	Qu	32.5		15.3049
1_3	3	Qu	32.6		15.3049
1_3	3	Qu	32.7		15.3049
1_3	3	Qu	32.8		15.3049
1_3	3	Qu	32.9		15.3049
1_3	3	Qu	33		15.3049
1_3	3	Qu	33.1		15.305
1_3	3	Qu	33.2		15.305
1_3	3	Qu	33.3		15.305
1_3	3	Qu	33.4		15.305
1_3	3	Qu	33.5		15.305
1_3	3	Qu	33.6		15.305
1_3	3	Qu	33.7		15.305
1_3	3	Qu	33.8		15.3051
1_3	3	Qu	33.9		15.3051
1_3	3	Qu	34		15.3051
1_3	3	Qu	34.1		15.3051
1_3	3	Qu	34.2		15.3051
1_3	3	Qu	34.3		15.3051
1_3	3	Qu	34.4		15.3051
1_3	3	Qu	34.5		15.3051
1_3	3	Qu	34.6		15.3051
1_3	3	Qu	34.7		15.3051
1_3	3	Qu	34.8		15.3052
1_3	3	Qu	34.9		15.3052
1_3	3	Qu	35		15.3052
1_3	3	Qu	35.1		15.3052
1_3	3	Qu	35.2		15.3052
1_3	3	Qu	35.3		15.3052
1_3	3	Qu	35.4		15.3052
1_3	3	Qu	35.5		15.3052
1_3	3	Qu	35.6		15.3052
1_3	3	Qu	35.7		15.3052
1_3	3	Qu	35.8		15.3052
1_3	3	Qu	35.9		15.3052
1_3	3	Qu	36		15.3052
1_3	3	Qu	36.1		15.3052
1_3	3	Qu	36.2		15.3053
1_3	3	Qu	36.3		15.3053
1_3	3	Qu	36.4		15.3053
1_3	3	Qu	36.5		15.3053
1_3	3	Qu	36.6		15.3053
1_3	3	Qu	36.7		15.3053
1_3	3	Qu	36.8		15.3053
1_3	3	Qu	36.9		15.3053
1_3	3	Qu	37		15.3053
1_3	3	Qu	37.1		15.3053
1_3	3	Qu	37.2		15.3053
1_3	3	Qu	37.3		15.3053
1_3	3	Qu	37.4		15.3053
1_3	3	Qu	37.5		15.3053
1_3	3	Qu	37.6		15.3053
1_3	3	Qu	37.7		15.3053
1_3	3	Qu	37.8		15.3053
1_3	3	Qu	37.9		15.3053
1_3	3	Qu	38		15.3053
1_3	3	Qu	38.1		15.3053
1_3	3	Qu	38.2		15.3053
1_3	3	Qu	38.3		15.3053
1_3	3	Qu	38.4		15.3053
1_3	3	Qu	38.5		15.3053
1_3	3	Qu	38.6		15.3053
1_3	3	Qu	38.7		15.3053
1_3	3	Qu	38.8		15.3053
1_3	3	Qu	38.9		15.3053
1_3	3	Qu	39		15.3053
1_3	3	Qu	39.1		15.3054
1_3	3	Qu	39.2		15.3054
1_3	3	Qu	39.3		15.3054
1_3	3	Qu	39.4		15.3054
1_3	3	Qu	39.5		15.3054
1_3	3	Qu	39.6		15.3054
1_3	3	Qu	39.7		15.3054
1_3	3	Qu	39.8		15.3054
1_3	3	Qu	39.9		15.3054
1_3	3	Qu	40		15.3054
1_3	3	Qu	40.1		15.3054
1_3	3	Qu	40.2		15.3054
1_3	3	Qu	40.3		15.3054
1_3	3	Qu	40.4		15.3054
1_3	3	Qu	40.5		15.3054
1_3	3	Qu	40.6		15.3054
1_3	3	Qu	40.7		15.3054
1_3	3	Qu	40.8		15.3054
1_3	3	Qu	40.9		15.3054
1_3	3	Qu	41		15.3054
1_3	3	Qu	41.1		15.3054
1_3	3	Qu	41.2		15.3054
1_3	3	Qu	41.3		15.3054
1_3	3	Qu	41.4		15.3054
1_3	3	Qu	41.5		15.3054
1_3	3	Qu	41.6		15.3054
1_3	3	Qu	41.7		15.3054
1_3	3	Qu	41.8		15.3054
1_3	3	Qu	41.9		15.3054
1_3	3	Qu	42		15.3054
1_3	3	Qu	42.1		15.3054
1_3	3	Qu	42.2		15.3054
1_3	3	Qu	42.3		15.3054
1_3	3	Qu	42.4		15.3054
1_3	3	Qu	42.5		15.3054
1_3	3	Qu	42.6		15.3054
1_3	3	Qu	42.7		15.3054
1_3	3	Qu	42.8		15.3054
1_3	3	Qu	42.9		15.3054
1_3	3	Qu	43		15.3054
1_3	3	Qu	43.1		15.3054
1_3	3	Qu	43.2		15.3054
1_3	3	Qu	43.3		15.3054
1_3	3	Qu	43.4		15.3054
1_3	3	Qu	43.5		15.3054
1_3	3	Qu	43.6		15.3054
1_3	3	Qu	43.7		15.3054
1_3	3	Qu	43.8		15.3054
1_3	3	Qu	43.9		15.3054
1_3	3	Qu	44		15.3054
1_3	3	Qu	44.1		15.3054
1_3	3	Qu	44.2		15.3054
1_3	3	Qu	44.3		15.3054
1_3	3	Qu	44.4		15.3054
1_3	3	Qu	44.5		15.3054
1_3	3	Qu	44.6		15.3054
1_3	3	Qu	44.7		15.3054
1_3	3	Qu	44.8		15.3054
1_3	3	Qu	44.9		15.3054
1_3	3	Qu	45		15.3054
1_3	3	Qu	45.1		15.3054
1_3	3	Qu	45.2		15.3054
1_3	3	Qu	45.3		15.3054
1_3	3	Qu	45.4		15.3054
1_3	3	Qu	45.5		15.3054
1_3	3	Qu	45.6		15.3054
1_3	3	Qu	45.7		15.3054
1_3	3	Qu	45.8		15.3054
1_3	3	Qu	45.9		15.3054
1_3	3	Qu	46		15.3054
1_3	3	Qu	46.1		15.3054
1_3	3	Qu	46.2		15.3054
1_3	3	Qu	46.3		15.3054
1_3	3	Qu	46.4		15.3054
1_3	3	Qu	46.5		15.3054
1_3	3	Qu	46.6		15.3054
1_3	3	Qu	46.7		15.3054
1_3	3	Qu	46.8		15.3054
1_3	3	Qu	46.9		15.3054
1_3	3	Qu	47		15.3054
1_3	3	Qu	47.1		15.3054
1_3	3	Qu	47.2		15.3054
1_3	3	Qu	47.3		15.3054
1_3	3	Qu	47.4		15.3054
1_3	3	Qu	47.5		15.3054
1_3	3	Qu	47.6		15.3054
1_3	3	Qu	47.7		15.3054
1_3	3	Qu	47.8		15.3054
1_3	3	Qu	47.9		15.3054
1_3	3	Qu	48		15.3054

1_3	3	Q_fec	0		0
1_3	3	Q_fec	0.1		2.56996
1_3	3	Q_fec	0.2		4.9789
1_3	3	Q_fec	0.3		7.2369
1_3	3	Q_fec	0.4		9.35343
1_3	3	Q_fec	0.5		11.3373
1_3	3	Q_fec	0.6		13.197
1_3	3	Q_fec	0.7		14.9401
1_3	3	Q_fec	0.8		16.5739
1_3	3	Q_fec	0.9		18.1054
1_3	3	Q_fec	1		19.541
1_3	3	Q_fec	1.1		20.8866
1_3	3	Q_fec	1.2		22.1479
1_3	3	Q_fec	1.3		23.3302
1_3	3	Q_fec	1.4		24.4384
1_3	3	Q_fec	1.5		25.4771
1_3	3	Q_fec	1.6		26.4508
1_3	3	Q_fec	1.7		27.3635
1_3	3	Q_fec	1.8		28.219
1_3	3	Q_fec	1.9		29.0208
1_3	3	Q_fec	2		29.7725
1_3	3	Q_fec	2.1		30.477
1_3	3	Q_fec	2.2		31.1374
1_3	3	Q_fec	2.3		31.7564
1_3	3	Q_fec	2.4		32.3367
1_3	3	Q_fec	2.5		32.8806
1_3	3	Q_fec	2.6		33.3904
1_3	3	Q_fec	2.7		33.8682
1_3	3	Q_fec	2.8		34.3161
1_3	3	Q_fec	2.9		34.736
1_3	3	Q_fec	3		35.1296
1_3	3	Q_fec	3.1		35.4984
1_3	3	Q_fec	3.2		35.8442
1_3	3	Q_fec	3.3		36.1683
1_3	3	Q_fec	3.4		36.4722
1_3	3	Q_fec	3.5		36.7569
1_3	3	Q_fec	3.6		37.0239
1_3	3	Q_fec	3.7		37.2741
1_3	3	Q_fec	3.8		37.5086
1_3	3	Q_fec	3.9		37.7284
1_3	3	Q_fec	4		37.9345
1_3	3	Q_fec	4.1		38.1276
1_3	3	Q_fec	4.2		38.3087
1_3	3	Q_fec	4.3		38.4784
1_3	3	Q_fec	4.4		38.6375
1_3	3	Q_fec	4.5		38.7866
1_3	3	Q_fec	4.6		38.9263
1_3	3	Q_fec	4.7		39.0573
1_3	3	Q_fec	4.8		39.1801
1_3	3	Q_fec	4.9		39.2952
1_3	3	Q_fec	5		39.4031
1_3	3	Q_fec	5.1		39.5043
1_3	3	Q_fec	5.2		39.5991
1_3	3	Q_fec	5.3		39.6879
1_3	3	Q_fec	5.4		39.7712
1_3	3	Q_fec	5.5		39.8493
1_3	3	Q_fec	5.6		39.9224
1_3	3	Q_fec	5.7		39.991
1_3	3	Q_fec	5.8		40.0553
1_3	3	Q_fec	5.9		40.1156
1_3	3	Q_fec	6		40.1721
1_3	3	Q_fec	6.1		40.225
1_3	3	Q_fec	6.2		40.2747
1_3	3	Q_fec	6.3		40.3212
1_3	3	Q_fec	6.4		40.3648
1_3	3	Q_fec	6.5		40.4057
1_3	3	Q_fec	6.6		40.444
1_3	3	Q_fec	6.7		40.4799
1_3	3	Q_fec	6.8		40.5136
1_3	3	Q_fec	6.9		40.5451
1_3	3	Q_fec	7		40.5747
1_3	3	Q_fec	7.1		40.6024
1_3	3	Q_fec	7.2		40.6284
1_3	3	Q_fec	7.3		40.6528
1_3	3	Q_fec	7.4		40.6756
1_3	3	Q_fec	7.5		40.697
1_3	3	Q_fec	7.6		40.7171
1_3	3	Q_fec	7.7		40.7359
1_3	3	Q_fec	7.8		40.7535
1_3	3	Q_fec	7.9		40.77
1_3	3	Q_fec	8		40.7855
1_3	3	Q_fec	8.1		40.8
1_3	3	Q_fec	8.2		40.8136
1_3	3	Q_fec	8.3		40.8264
1_3	3	Q_fec	8.4		40.8384
1_3	3	Q_fec	8.5		40.8496
1_3	3	Q_fec	8.6		40.8601
1_3	3	Q_fec	8.7		40.8699
1_3	3	Q_fec	8.8		40.8791
1_3	3	Q_fec	8.9		40.8878
1_3	3	Q_fec	9		40.8959
1_3	3	Q_fec	9.1		40.9035
1_3	3	Q_fec	9.2		40.9106
1_3	3	Q_fec	9.3		40.9173
1_3	3	Q_fec	9.4		40.9236
1_3	3	Q_fec	9.5		40.9294
1_3	3	Q_fec	9.6		40.9349
1_3	3	Q_fec	9.7		40.9401
1_3	3	Q_fec	9.8		40.9449
1_3	3	Q_fec	9.9		40.9494
1_3	3	Q_fec	10		40.9537
1_3	3	Q_fec	10.1		40.9577
1_3	3	Q_fec	10.2		40.9614
1_3	3	Q_fec	10.3		40.9649
1_3	3	Q_fec	10.4		40.9682
1_3	3	Q_fec	10.5		40.9712
1_3	3	Q_fec	10.6		40.9741
1_3	3	Q_fec	10.7		40.9768
1_3	3	Q_fec	10.8		40.9794
1_3	3	Q_fec	10.9		40.9817
1_3	3	Q_fec	11		40.984
1_3	3	Q_fec	11.1		40.986
1_3	3	Q_fec	11.2		40.988
1_3	3	Q_fec	11.3		40.9898
1_3	3	Q_fec	11.4		40.9915
1_3	3	Q_fec	11.5		40.9931
1_3	3	Q_fec	11.6		40.9947
1_3	3	Q_fec	11.7		40.9961
1_3	3	Q_fec	11.8		40.9974
1_3	3	Q_fec	11.9		40.9986
1_3	3	Q_fec	12		40.9998
1_3	3	Q_fec	12.1		41.0009
1_3	3	Q_fec	12.2		41.0019
1_3	3	Q_fec	12.3		41.0029
1_3	3	Q_fec	12.4		41.0038
1_3	3	Q_fec	12.5		41.0046
1_3	3	Q_fec	12.6		41.0054
1_3	3	Q_fec	12.7		41.0061
1_3	3	Q_fec	12.8		41.0068
1_3	3	Q_fec	12.9		41.0075
1_3	3	Q_fec	13		41.0081
1_3	3	Q_fec	13.1		41.0087
1_3	3	Q_fec	13.2		41.0092
1_3	3	Q_fec	13.3		41.0097
1_3	3	Q_fec	13.4		41.0102
1_3	3	Q_fec	13.5		41.0106
1_3	3	Q_fec	13.6		41.011
1_3	3	Q_fec	13.7		41.0114
1_3	3	Q_fec	13.8		41.0118
1_3	3	Q_fec	13.9		41.0121
1_3	3	Q_fec	14		41.0124
1_3	3	Q_fec	14.1		41.0127
1_3	3	Q_fec	14.2		41.013
1_3	3	Q_fec	14.3		41.0133
1_3	3	Q_fec	14.4		41.0135
1_3	3	Q_fec	14.5		41.0138
1_3	3	Q_fec	14.6		41.014
1_3	3	Q_fec	14.7		41.0142
1_3	3	Q_fec	14.8		41.0144
1_3	3	Q_fec	14.9		41.0145
1_3	3	Q_fec	15		41.0147
1_3	3	Q_fec	15.1		41.0149
1_3	3	Q_fec	15.2		41.015
1_3	3	Q_fec	15.3		41.0151
1_3	3	Q_fec	15.4		41.0153
1_3	3	Q_fec	15.5		41.0154
1_3	3	Q_fec	15.6		41.0155
1_3	3	Q_fec	15.7		41.0156
1_3	3	Q_fec	15.8		41.0157
1_3	3	Q_fec	15.9		41.0158
1_3	3	Q_fec	16		41.0159
1_3	3	Q_fec	16.1		41.016
1_3	3	Q_fec	16.2		41.0161
1_3	3	Q_fec	16.3		41.0161
1_3	3	Q_fec	16.4		41.0162
1_3	3	Q_fec	16.5		41.0163
1_3	3	Q_fec	16.6		41.0163
1_3	3	Q_fec	16.7		41.0164
1_3	3	Q_fec	16.8		41.0164
1_3	3	Q_fec	16.9		41.0165
1_3	3	Q_fec	17		41.0165
1_3	3	Q_fec	17.1		41.0166
1_3	3	Q_fec	17.2		41.0166
1_3	3	Q_fec	17.3		41.0166
1_3	3	Q_fec	17.4		41.0167
1_3	3	Q_fec	17.5		41.0167
1_3	3	Q_fec	17.6		41.0167
1_3	3	Q_fec	17.7		41.0168
1_3	3	Q_fec	17.8		41.0168
1_3	3	Q_fec	17.9		41.0168
1_3	3	Q_fec	18		41.0168
1_3	3	Q_fec	18.1		41.0169
1_3	3	Q_fec	18.2		41.0169
1_3	3	Q_fec	18.3		41.0169
1_3	3	Q_fec	18.4		41.0169
