Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Q_fec_out	8	44	43.1653
1_3	3	Q_fec_out	12	44.2	43.6101
1_3	3	Q_fec_out	24	44.2	43.6632
1_3	3	Q_fec_out	36	44.2	43.6632
1_3	3	Q_fec_out	48	44.2	43.6632

1_3	3	Qu_met_out	0.25	0.0156	0.0147328
1_3	3	Qu_met_out	0.5	0.116	0.106058
1_3	3	Qu_met_out	1	0.863	0.689209
1_3	3	Qu_met_out	2	4.19	3.68822
1_3	3	Qu_met_out	4	15.6	13.9527
1_3	3	Qu_met_out	6	28.1	23.9558
1_3	3	Qu_met_out	8	36.8	30.9931
1_3	3	Qu_met_out	12	43.2	37.701
1_3	3	Qu_met_out	24	46.1	40.3937
1_3	3	Qu_met_out	36	46.2	40.4428
1_3	3	Qu_met_out	48	46.2	40.4436

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.0445891
1_3	3	Ccpt	0.2		0.0852617
1_3	3	Ccpt	0.3		0.122281
1_3	3	Ccpt	0.4		0.155893
1_3	3	Ccpt	0.5		0.18633
1_3	3	Ccpt	0.6		0.213811
1_3	3	Ccpt	0.7		0.238538
1_3	3	Ccpt	0.8		0.260705
1_3	3	Ccpt	0.9		0.280491
1_3	3	Ccpt	1		0.298064
1_3	3	Ccpt	1.1		0.313584
1_3	3	Ccpt	1.2		0.327198
1_3	3	Ccpt	1.3		0.339046
1_3	3	Ccpt	1.4		0.349258
1_3	3	Ccpt	1.5		0.357956
1_3	3	Ccpt	1.6		0.365254
1_3	3	Ccpt	1.7		0.371261
1_3	3	Ccpt	1.8		0.376075
1_3	3	Ccpt	1.9		0.379791
1_3	3	Ccpt	2		0.382497
1_3	3	Ccpt	2.1		0.384274
1_3	3	Ccpt	2.2		0.385199
1_3	3	Ccpt	2.3		0.385344
1_3	3	Ccpt	2.4		0.384775
1_3	3	Ccpt	2.5		0.383555
1_3	3	Ccpt	2.6		0.381743
1_3	3	Ccpt	2.7		0.379392
1_3	3	Ccpt	2.8		0.376553
1_3	3	Ccpt	2.9		0.373273
1_3	3	Ccpt	3		0.369596
1_3	3	Ccpt	3.1		0.365563
1_3	3	Ccpt	3.2		0.361212
1_3	3	Ccpt	3.3		0.356578
1_3	3	Ccpt	3.4		0.351694
1_3	3	Ccpt	3.5		0.34659
1_3	3	Ccpt	3.6		0.341295
1_3	3	Ccpt	3.7		0.335835
1_3	3	Ccpt	3.8		0.330233
1_3	3	Ccpt	3.9		0.324512
1_3	3	Ccpt	4		0.318693
1_3	3	Ccpt	4.1		0.312795
1_3	3	Ccpt	4.2		0.306835
1_3	3	Ccpt	4.3		0.300829
1_3	3	Ccpt	4.4		0.294793
1_3	3	Ccpt	4.5		0.28874
1_3	3	Ccpt	4.6		0.282683
1_3	3	Ccpt	4.7		0.276632
1_3	3	Ccpt	4.8		0.2706
1_3	3	Ccpt	4.9		0.264593
1_3	3	Ccpt	5		0.258621
1_3	3	Ccpt	5.1		0.252693
1_3	3	Ccpt	5.2		0.246814
1_3	3	Ccpt	5.3		0.240992
1_3	3	Ccpt	5.4		0.235233
1_3	3	Ccpt	5.5		0.229541
1_3	3	Ccpt	5.6		0.223921
1_3	3	Ccpt	5.7		0.218377
1_3	3	Ccpt	5.8		0.212913
1_3	3	Ccpt	5.9		0.207531
1_3	3	Ccpt	6		0.202235
1_3	3	Ccpt	6.1		0.197026
1_3	3	Ccpt	6.2		0.191907
1_3	3	Ccpt	6.3		0.186879
1_3	3	Ccpt	6.4		0.181944
1_3	3	Ccpt	6.5		0.177102
1_3	3	Ccpt	6.6		0.172355
1_3	3	Ccpt	6.7		0.167702
1_3	3	Ccpt	6.8		0.163145
1_3	3	Ccpt	6.9		0.158682
1_3	3	Ccpt	7		0.154315
1_3	3	Ccpt	7.1		0.150043
1_3	3	Ccpt	7.2		0.145865
1_3	3	Ccpt	7.3		0.141781
1_3	3	Ccpt	7.4		0.137791
1_3	3	Ccpt	7.5		0.133893
1_3	3	Ccpt	7.6		0.130087
1_3	3	Ccpt	7.7		0.126372
1_3	3	Ccpt	7.8		0.122746
1_3	3	Ccpt	7.9		0.119209
1_3	3	Ccpt	8		0.115759
1_3	3	Ccpt	8.1		0.112396
1_3	3	Ccpt	8.2		0.109117
1_3	3	Ccpt	8.3		0.105922
1_3	3	Ccpt	8.4		0.102809
1_3	3	Ccpt	8.5		0.0997765
1_3	3	Ccpt	8.6		0.0968235
1_3	3	Ccpt	8.7		0.0939483
1_3	3	Ccpt	8.8		0.0911496
1_3	3	Ccpt	8.9		0.0884258
1_3	3	Ccpt	9		0.0857754
1_3	3	Ccpt	9.1		0.083197
1_3	3	Ccpt	9.2		0.080689
1_3	3	Ccpt	9.3		0.0782499
1_3	3	Ccpt	9.4		0.0758783
1_3	3	Ccpt	9.5		0.0735727
1_3	3	Ccpt	9.6		0.0713315
1_3	3	Ccpt	9.7		0.0691533
1_3	3	Ccpt	9.8		0.0670367
1_3	3	Ccpt	9.9		0.0649802
1_3	3	Ccpt	10		0.0629824
1_3	3	Ccpt	10.1		0.0610419
1_3	3	Ccpt	10.2		0.0591572
1_3	3	Ccpt	10.3		0.057327
1_3	3	Ccpt	10.4		0.05555
1_3	3	Ccpt	10.5		0.0538247
1_3	3	Ccpt	10.6		0.0521499
1_3	3	Ccpt	10.7		0.0505242
1_3	3	Ccpt	10.8		0.0489465
1_3	3	Ccpt	10.9		0.0474154
1_3	3	Ccpt	11		0.0459298
1_3	3	Ccpt	11.1		0.0444884
1_3	3	Ccpt	11.2		0.0430901
1_3	3	Ccpt	11.3		0.0417337
1_3	3	Ccpt	11.4		0.0404181
1_3	3	Ccpt	11.5		0.039142
1_3	3	Ccpt	11.6		0.0379045
1_3	3	Ccpt	11.7		0.0367045
1_3	3	Ccpt	11.8		0.0355409
1_3	3	Ccpt	11.9		0.0344128
1_3	3	Ccpt	12		0.0333191
1_3	3	Ccpt	12.1		0.0322589
1_3	3	Ccpt	12.2		0.0312312
1_3	3	Ccpt	12.3		0.0302351
1_3	3	Ccpt	12.4		0.0292696
1_3	3	Ccpt	12.5		0.028334
1_3	3	Ccpt	12.6		0.0274272
1_3	3	Ccpt	12.7		0.0265486
1_3	3	Ccpt	12.8		0.0256971
1_3	3	Ccpt	12.9		0.0248723
1_3	3	Ccpt	13		0.0240731
1_3	3	Ccpt	13.1		0.0232988
1_3	3	Ccpt	13.2		0.0225488
1_3	3	Ccpt	13.3		0.0218223
1_3	3	Ccpt	13.4		0.0211185
1_3	3	Ccpt	13.5		0.020437
1_3	3	Ccpt	13.6		0.0197768
1_3	3	Ccpt	13.7		0.0191375
1_3	3	Ccpt	13.8		0.0185183
1_3	3	Ccpt	13.9		0.0179188
1_3	3	Ccpt	14		0.0173382
1_3	3	Ccpt	14.1		0.0167759
1_3	3	Ccpt	14.2		0.0162316
1_3	3	Ccpt	14.3		0.0157045
1_3	3	Ccpt	14.4		0.0151942
1_3	3	Ccpt	14.5		0.0147002
1_3	3	Ccpt	14.6		0.0142219
1_3	3	Ccpt	14.7		0.0137588
1_3	3	Ccpt	14.8		0.0133106
1_3	3	Ccpt	14.9		0.0128767
1_3	3	Ccpt	15		0.0124567
1_3	3	Ccpt	15.1		0.0120502
1_3	3	Ccpt	15.2		0.0116567
1_3	3	Ccpt	15.3		0.0112759
1_3	3	Ccpt	15.4		0.0109073
1_3	3	Ccpt	15.5		0.0105506
1_3	3	Ccpt	15.6		0.0102053
1_3	3	Ccpt	15.7		0.00987121
1_3	3	Ccpt	15.8		0.00954789
1_3	3	Ccpt	15.9		0.009235
1_3	3	Ccpt	16		0.00893222
1_3	3	Ccpt	16.1		0.00863921
1_3	3	Ccpt	16.2		0.0083557
1_3	3	Ccpt	16.3		0.00808138
1_3	3	Ccpt	16.4		0.00781594
1_3	3	Ccpt	16.5		0.00755912
1_3	3	Ccpt	16.6		0.00731065
1_3	3	Ccpt	16.7		0.00707026
1_3	3	Ccpt	16.8		0.00683769
1_3	3	Ccpt	16.9		0.00661268
1_3	3	Ccpt	17		0.00639499
1_3	3	Ccpt	17.1		0.0061844
1_3	3	Ccpt	17.2		0.00598067
1_3	3	Ccpt	17.3		0.00578358
1_3	3	Ccpt	17.4		0.00559292
1_3	3	Ccpt	17.5		0.00540849
1_3	3	Ccpt	17.6		0.00523009
1_3	3	Ccpt	17.7		0.00505752
1_3	3	Ccpt	17.8		0.00489059
1_3	3	Ccpt	17.9		0.00472912
1_3	3	Ccpt	18		0.00457294
1_3	3	Ccpt	18.1		0.00442187
1_3	3	Ccpt	18.2		0.00427576
1_3	3	Ccpt	18.3		0.00413443
1_3	3	Ccpt	18.4		0.00399774
1_3	3	Ccpt	18.5		0.00386553
1_3	3	Ccpt	18.6		0.00373766
1_3	3	Ccpt	18.7		0.003614
1_3	3	Ccpt	18.8		0.00349439
1_3	3	Ccpt	18.9		0.00337872
1_3	3	Ccpt	19		0.00326685
1_3	3	Ccpt	19.1		0.00315866
1_3	3	Ccpt	19.2		0.00305403
1_3	3	Ccpt	19.3		0.00295284
1_3	3	Ccpt	19.4		0.00285499
1_3	3	Ccpt	19.5		0.00276036
1_3	3	Ccpt	19.6		0.00266884
1_3	3	Ccpt	19.7		0.00258035
1_3	3	Ccpt	19.8		0.00249477
1_3	3	Ccpt	19.9		0.00241201
1_3	3	Ccpt	20		0.00233198
1_3	3	Ccpt	20.1		0.0022546
1_3	3	Ccpt	20.2		0.00217977
1_3	3	Ccpt	20.3		0.00210741
1_3	3	Ccpt	20.4		0.00203745
1_3	3	Ccpt	20.5		0.00196979
1_3	3	Ccpt	20.6		0.00190437
1_3	3	Ccpt	20.7		0.00184111
1_3	3	Ccpt	20.8		0.00177995
1_3	3	Ccpt	20.9		0.00172081
1_3	3	Ccpt	21		0.00166362
1_3	3	Ccpt	21.1		0.00160832
1_3	3	Ccpt	21.2		0.00155486
1_3	3	Ccpt	21.3		0.00150317
1_3	3	Ccpt	21.4		0.00145318
1_3	3	Ccpt	21.5		0.00140486
1_3	3	Ccpt	21.6		0.00135813
1_3	3	Ccpt	21.7		0.00131296
1_3	3	Ccpt	21.8		0.00126928
1_3	3	Ccpt	21.9		0.00122705
1_3	3	Ccpt	22		0.00118622
1_3	3	Ccpt	22.1		0.00114674
1_3	3	Ccpt	22.2		0.00110858
1_3	3	Ccpt	22.3		0.00107168
1_3	3	Ccpt	22.4		0.001036
1_3	3	Ccpt	22.5		0.00100151
1_3	3	Ccpt	22.6		0.000968164
1_3	3	Ccpt	22.7		0.000935924
1_3	3	Ccpt	22.8		0.000904755
1_3	3	Ccpt	22.9		0.000874621
1_3	3	Ccpt	23		0.000845488
1_3	3	Ccpt	23.1		0.000817323
1_3	3	Ccpt	23.2		0.000790093
1_3	3	Ccpt	23.3		0.000763769
1_3	3	Ccpt	23.4		0.000738319
1_3	3	Ccpt	23.5		0.000713715
1_3	3	Ccpt	23.6		0.00068993
1_3	3	Ccpt	23.7		0.000666935
1_3	3	Ccpt	23.8		0.000644704
1_3	3	Ccpt	23.9		0.000623214
1_3	3	Ccpt	24		0.000602437
1_3	3	Ccpt	24.1		0.000582353
1_3	3	Ccpt	24.2		0.000562936
1_3	3	Ccpt	24.3		0.000544165
1_3	3	Ccpt	24.4		0.000526019
1_3	3	Ccpt	24.5		0.000508477
1_3	3	Ccpt	24.6		0.000491519
1_3	3	Ccpt	24.7		0.000475125
1_3	3	Ccpt	24.8		0.000459277
1_3	3	Ccpt	24.9		0.000443957
1_3	3	Ccpt	25		0.000429147
1_3	3	Ccpt	25.1		0.00041483
1_3	3	Ccpt	25.2		0.00040099
1_3	3	Ccpt	25.3		0.000387611
1_3	3	Ccpt	25.4		0.000374678
1_3	3	Ccpt	25.5		0.000362176
1_3	3	Ccpt	25.6		0.00035009
1_3	3	Ccpt	25.7		0.000338406
1_3	3	Ccpt	25.8		0.000327113
1_3	3	Ccpt	25.9		0.000316195
1_3	3	Ccpt	26		0.000305641
1_3	3	Ccpt	26.1		0.00029544
1_3	3	Ccpt	26.2		0.000285578
1_3	3	Ccpt	26.3		0.000276045
1_3	3	Ccpt	26.4		0.00026683
1_3	3	Ccpt	26.5		0.000257922
1_3	3	Ccpt	26.6		0.000249311
1_3	3	Ccpt	26.7		0.000240987
1_3	3	Ccpt	26.8		0.000232941
1_3	3	Ccpt	26.9		0.000225163
1_3	3	Ccpt	27		0.000217644
1_3	3	Ccpt	27.1		0.000210377
1_3	3	Ccpt	27.2		0.000203351
1_3	3	Ccpt	27.3		0.00019656
1_3	3	Ccpt	27.4		0.000189996
1_3	3	Ccpt	27.5		0.000183651
1_3	3	Ccpt	27.6		0.000177517
1_3	3	Ccpt	27.7		0.000171588
1_3	3	Ccpt	27.8		0.000165857
1_3	3	Ccpt	27.9		0.000160317
1_3	3	Ccpt	28		0.000154962
1_3	3	Ccpt	28.1		0.000149786
1_3	3	Ccpt	28.2		0.000144782
1_3	3	Ccpt	28.3		0.000139946
1_3	3	Ccpt	28.4		0.000135271
1_3	3	Ccpt	28.5		0.000130752
1_3	3	Ccpt	28.6		0.000126383
1_3	3	Ccpt	28.7		0.000122161
1_3	3	Ccpt	28.8		0.00011808
1_3	3	Ccpt	28.9		0.000114134
1_3	3	Ccpt	29		0.000110321
1_3	3	Ccpt	29.1		0.000106635
1_3	3	Ccpt	29.2		0.000103072
1_3	3	Ccpt	29.3		9.96277e-05
1_3	3	Ccpt	29.4		9.62987e-05
1_3	3	Ccpt	29.5		9.30808e-05
1_3	3	Ccpt	29.6		8.99704e-05
1_3	3	Ccpt	29.7		8.69638e-05
1_3	3	Ccpt	29.8		8.40577e-05
1_3	3	Ccpt	29.9		8.12486e-05
1_3	3	Ccpt	30		7.85333e-05
1_3	3	Ccpt	30.1		7.59088e-05
1_3	3	Ccpt	30.2		7.33719e-05
1_3	3	Ccpt	30.3		7.09197e-05
1_3	3	Ccpt	30.4		6.85494e-05
1_3	3	Ccpt	30.5		6.62584e-05
1_3	3	Ccpt	30.6		6.40438e-05
1_3	3	Ccpt	30.7		6.19033e-05
1_3	3	Ccpt	30.8		5.98342e-05
1_3	3	Ccpt	30.9		5.78343e-05
1_3	3	Ccpt	31		5.59011e-05
1_3	3	Ccpt	31.1		5.40326e-05
1_3	3	Ccpt	31.2		5.22265e-05
1_3	3	Ccpt	31.3		5.04808e-05
1_3	3	Ccpt	31.4		4.87933e-05
1_3	3	Ccpt	31.5		4.71623e-05
1_3	3	Ccpt	31.6		4.55857e-05
1_3	3	Ccpt	31.7		4.40619e-05
1_3	3	Ccpt	31.8		4.25889e-05
1_3	3	Ccpt	31.9		4.11652e-05
1_3	3	Ccpt	32		3.97891e-05
1_3	3	Ccpt	32.1		3.84589e-05
1_3	3	Ccpt	32.2		3.71732e-05
1_3	3	Ccpt	32.3		3.59305e-05
1_3	3	Ccpt	32.4		3.47293e-05
1_3	3	Ccpt	32.5		3.35682e-05
1_3	3	Ccpt	32.6		3.24459e-05
1_3	3	Ccpt	32.7		3.13612e-05
1_3	3	Ccpt	32.8		3.03127e-05
1_3	3	Ccpt	32.9		2.92992e-05
1_3	3	Ccpt	33		2.83196e-05
1_3	3	Ccpt	33.1		2.73728e-05
1_3	3	Ccpt	33.2		2.64576e-05
1_3	3	Ccpt	33.3		2.5573e-05
1_3	3	Ccpt	33.4		2.4718e-05
1_3	3	Ccpt	33.5		2.38915e-05
1_3	3	Ccpt	33.6		2.30927e-05
1_3	3	Ccpt	33.7		2.23206e-05
1_3	3	Ccpt	33.8		2.15743e-05
1_3	3	Ccpt	33.9		2.08529e-05
1_3	3	Ccpt	34		2.01556e-05
1_3	3	Ccpt	34.1		1.94817e-05
1_3	3	Ccpt	34.2		1.88303e-05
1_3	3	Ccpt	34.3		1.82006e-05
1_3	3	Ccpt	34.4		1.75921e-05
1_3	3	Ccpt	34.5		1.70038e-05
1_3	3	Ccpt	34.6		1.64352e-05
1_3	3	Ccpt	34.7		1.58857e-05
1_3	3	Ccpt	34.8		1.53545e-05
1_3	3	Ccpt	34.9		1.4841e-05
1_3	3	Ccpt	35		1.43448e-05
1_3	3	Ccpt	35.1		1.38651e-05
1_3	3	Ccpt	35.2		1.34014e-05
1_3	3	Ccpt	35.3		1.29533e-05
1_3	3	Ccpt	35.4		1.25201e-05
1_3	3	Ccpt	35.5		1.21015e-05
1_3	3	Ccpt	35.6		1.16968e-05
1_3	3	Ccpt	35.7		1.13056e-05
1_3	3	Ccpt	35.8		1.09275e-05
1_3	3	Ccpt	35.9		1.05621e-05
1_3	3	Ccpt	36		1.02088e-05
1_3	3	Ccpt	36.1		9.86741e-06
1_3	3	Ccpt	36.2		9.5374e-06
1_3	3	Ccpt	36.3		9.21844e-06
1_3	3	Ccpt	36.4		8.91013e-06
1_3	3	Ccpt	36.5		8.61213e-06
1_3	3	Ccpt	36.6		8.32412e-06
1_3	3	Ccpt	36.7		8.04574e-06
1_3	3	Ccpt	36.8		7.77667e-06
1_3	3	Ccpt	36.9		7.5166e-06
1_3	3	Ccpt	37		7.26522e-06
1_3	3	Ccpt	37.1		7.02225e-06
1_3	3	Ccpt	37.2		6.78741e-06
1_3	3	Ccpt	37.3		6.56042e-06
1_3	3	Ccpt	37.4		6.34101e-06
1_3	3	Ccpt	37.5		6.12895e-06
1_3	3	Ccpt	37.6		5.92397e-06
1_3	3	Ccpt	37.7		5.72584e-06
1_3	3	Ccpt	37.8		5.53433e-06
1_3	3	Ccpt	37.9		5.34922e-06
1_3	3	Ccpt	38		5.17031e-06
1_3	3	Ccpt	38.1		4.99737e-06
1_3	3	Ccpt	38.2		4.83023e-06
1_3	3	Ccpt	38.3		4.66868e-06
1_3	3	Ccpt	38.4		4.51253e-06
1_3	3	Ccpt	38.5		4.3616e-06
1_3	3	Ccpt	38.6		4.21573e-06
1_3	3	Ccpt	38.7		4.07473e-06
1_3	3	Ccpt	38.8		3.93845e-06
1_3	3	Ccpt	38.9		3.80673e-06
1_3	3	Ccpt	39		3.67941e-06
1_3	3	Ccpt	39.1		3.55635e-06
1_3	3	Ccpt	39.2		3.43741e-06
1_3	3	Ccpt	39.3		3.32245e-06
1_3	3	Ccpt	39.4		3.21133e-06
1_3	3	Ccpt	39.5		3.10392e-06
1_3	3	Ccpt	39.6		3.0001e-06
1_3	3	Ccpt	39.7		2.89974e-06
1_3	3	Ccpt	39.8		2.80275e-06
1_3	3	Ccpt	39.9		2.709e-06
1_3	3	Ccpt	40		2.61839e-06
1_3	3	Ccpt	40.1		2.53081e-06
1_3	3	Ccpt	40.2		2.44616e-06
1_3	3	Ccpt	40.3		2.36435e-06
1_3	3	Ccpt	40.4		2.28527e-06
1_3	3	Ccpt	40.5		2.20883e-06
1_3	3	Ccpt	40.6		2.13494e-06
1_3	3	Ccpt	40.7		2.06353e-06
1_3	3	Ccpt	40.8		1.99451e-06
1_3	3	Ccpt	40.9		1.9278e-06
1_3	3	Ccpt	41		1.86332e-06
1_3	3	Ccpt	41.1		1.80099e-06
1_3	3	Ccpt	41.2		1.74075e-06
1_3	3	Ccpt	41.3		1.68252e-06
1_3	3	Ccpt	41.4		1.62624e-06
1_3	3	Ccpt	41.5		1.57184e-06
1_3	3	Ccpt	41.6		1.51926e-06
1_3	3	Ccpt	41.7		1.46845e-06
1_3	3	Ccpt	41.8		1.41933e-06
1_3	3	Ccpt	41.9		1.37185e-06
1_3	3	Ccpt	42		1.32596e-06
1_3	3	Ccpt	42.1		1.28161e-06
1_3	3	Ccpt	42.2		1.23874e-06
1_3	3	Ccpt	42.3		1.19731e-06
1_3	3	Ccpt	42.4		1.15726e-06
1_3	3	Ccpt	42.5		1.11855e-06
1_3	3	Ccpt	42.6		1.08113e-06
1_3	3	Ccpt	42.7		1.04497e-06
1_3	3	Ccpt	42.8		1.01002e-06
1_3	3	Ccpt	42.9		9.76233e-07
1_3	3	Ccpt	43		9.43579e-07
1_3	3	Ccpt	43.1		9.12015e-07
1_3	3	Ccpt	43.2		8.81506e-07
1_3	3	Ccpt	43.3		8.52021e-07
1_3	3	Ccpt	43.4		8.23521e-07
1_3	3	Ccpt	43.5		7.95973e-07
1_3	3	Ccpt	43.6		7.69349e-07
1_3	3	Ccpt	43.7		7.43614e-07
1_3	3	Ccpt	43.8		7.18741e-07
1_3	3	Ccpt	43.9		6.947e-07
1_3	3	Ccpt	44		6.71462e-07
1_3	3	Ccpt	44.1		6.49001e-07
1_3	3	Ccpt	44.2		6.27292e-07
1_3	3	Ccpt	44.3		6.06309e-07
1_3	3	Ccpt	44.4		5.86027e-07
1_3	3	Ccpt	44.5		5.66424e-07
1_3	3	Ccpt	44.6		5.47477e-07
1_3	3	Ccpt	44.7		5.29161e-07
1_3	3	Ccpt	44.8		5.11461e-07
1_3	3	Ccpt	44.9		4.94352e-07
1_3	3	Ccpt	45		4.77816e-07
1_3	3	Ccpt	45.1		4.61832e-07
1_3	3	Ccpt	45.2		4.46383e-07
1_3	3	Ccpt	45.3		4.31452e-07
1_3	3	Ccpt	45.4		4.1702e-07
1_3	3	Ccpt	45.5		4.03071e-07
1_3	3	Ccpt	45.6		3.89588e-07
1_3	3	Ccpt	45.7		3.76557e-07
1_3	3	Ccpt	45.8		3.63961e-07
1_3	3	Ccpt	45.9		3.51785e-07
1_3	3	Ccpt	46		3.40018e-07
1_3	3	Ccpt	46.1		3.28643e-07
1_3	3	Ccpt	46.2		3.1765e-07
1_3	3	Ccpt	46.3		3.07024e-07
1_3	3	Ccpt	46.4		2.96753e-07
1_3	3	Ccpt	46.5		2.86827e-07
1_3	3	Ccpt	46.6		2.77232e-07
1_3	3	Ccpt	46.7		2.67958e-07
1_3	3	Ccpt	46.8		2.58995e-07
1_3	3	Ccpt	46.9		2.50331e-07
1_3	3	Ccpt	47		2.41958e-07
1_3	3	Ccpt	47.1		2.33864e-07
1_3	3	Ccpt	47.2		2.26041e-07
1_3	3	Ccpt	47.3		2.1848e-07
1_3	3	Ccpt	47.4		2.11172e-07
1_3	3	Ccpt	47.5		2.04107e-07
1_3	3	Ccpt	47.6		1.97279e-07
1_3	3	Ccpt	47.7		1.9068e-07
1_3	3	Ccpt	47.8		1.84301e-07
1_3	3	Ccpt	47.9		1.78136e-07
1_3	3	Ccpt	48		1.72177e-07

1_3	3	Cmet	0		0
1_3	3	Cmet	0.1		0.000530705
1_3	3	Cmet	0.2		0.00200502
1_3	3	Cmet	0.3		0.00426126
1_3	3	Cmet	0.4		0.00715637
1_3	3	Cmet	0.5		0.010564
1_3	3	Cmet	0.6		0.0143732
1_3	3	Cmet	0.7		0.0184862
1_3	3	Cmet	0.8		0.0228179
1_3	3	Cmet	0.9		0.0272939
1_3	3	Cmet	1		0.0318498
1_3	3	Cmet	1.1		0.03643
1_3	3	Cmet	1.2		0.0409868
1_3	3	Cmet	1.3		0.0454796
1_3	3	Cmet	1.4		0.0498743
1_3	3	Cmet	1.5		0.0541421
1_3	3	Cmet	1.6		0.058259
1_3	3	Cmet	1.7		0.0622061
1_3	3	Cmet	1.8		0.0659678
1_3	3	Cmet	1.9		0.0695325
1_3	3	Cmet	2		0.072891
1_3	3	Cmet	2.1		0.0760371
1_3	3	Cmet	2.2		0.0789671
1_3	3	Cmet	2.3		0.081679
1_3	3	Cmet	2.4		0.0841727
1_3	3	Cmet	2.5		0.0864496
1_3	3	Cmet	2.6		0.0885123
1_3	3	Cmet	2.7		0.0903645
1_3	3	Cmet	2.8		0.092011
1_3	3	Cmet	2.9		0.0934573
1_3	3	Cmet	3		0.0947092
1_3	3	Cmet	3.1		0.0957735
1_3	3	Cmet	3.2		0.096657
1_3	3	Cmet	3.3		0.0973671
1_3	3	Cmet	3.4		0.0979112
1_3	3	Cmet	3.5		0.0982969
1_3	3	Cmet	3.6		0.0985319
1_3	3	Cmet	3.7		0.0986239
1_3	3	Cmet	3.8		0.0985806
1_3	3	Cmet	3.9		0.0984097
1_3	3	Cmet	4		0.0981187
1_3	3	Cmet	4.1		0.0977149
1_3	3	Cmet	4.2		0.0972056
1_3	3	Cmet	4.3		0.0965979
1_3	3	Cmet	4.4		0.0958985
1_3	3	Cmet	4.5		0.0951142
1_3	3	Cmet	4.6		0.0942518
1_3	3	Cmet	4.7		0.0933171
1_3	3	Cmet	4.8		0.0923163
1_3	3	Cmet	4.9		0.0912544
1_3	3	Cmet	5		0.0901374
1_3	3	Cmet	5.1		0.0889702
1_3	3	Cmet	5.2		0.0877581
1_3	3	Cmet	5.3		0.0865058
1_3	3	Cmet	5.4		0.0852179
1_3	3	Cmet	5.5		0.0838987
1_3	3	Cmet	5.6		0.0825522
1_3	3	Cmet	5.7		0.0811824
1_3	3	Cmet	5.8		0.0797929
1_3	3	Cmet	5.9		0.0783871
1_3	3	Cmet	6		0.0769682
1_3	3	Cmet	6.1		0.0755393
1_3	3	Cmet	6.2		0.0741031
1_3	3	Cmet	6.3		0.0726624
1_3	3	Cmet	6.4		0.0712197
1_3	3	Cmet	6.5		0.0697771
1_3	3	Cmet	6.6		0.068337
1_3	3	Cmet	6.7		0.0669014
1_3	3	Cmet	6.8		0.0654719
1_3	3	Cmet	6.9		0.0640504
1_3	3	Cmet	7		0.0626385
1_3	3	Cmet	7.1		0.0612376
1_3	3	Cmet	7.2		0.059849
1_3	3	Cmet	7.3		0.0584739
1_3	3	Cmet	7.4		0.0571135
1_3	3	Cmet	7.5		0.0557687
1_3	3	Cmet	7.6		0.0544404
1_3	3	Cmet	7.7		0.0531295
1_3	3	Cmet	7.8		0.0518367
1_3	3	Cmet	7.9		0.0505626
1_3	3	Cmet	8		0.0493078
1_3	3	Cmet	8.1		0.0480728
1_3	3	Cmet	8.2		0.0468579
1_3	3	Cmet	8.3		0.0456637
1_3	3	Cmet	8.4		0.0444903
1_3	3	Cmet	8.5		0.043338
1_3	3	Cmet	8.6		0.042207
1_3	3	Cmet	8.7		0.0410974
1_3	3	Cmet	8.8		0.0400094
1_3	3	Cmet	8.9		0.038943
1_3	3	Cmet	9		0.0378982
1_3	3	Cmet	9.1		0.036875
1_3	3	Cmet	9.2		0.0358734
1_3	3	Cmet	9.3		0.0348933
1_3	3	Cmet	9.4		0.0339345
1_3	3	Cmet	9.5		0.0329969
1_3	3	Cmet	9.6		0.0320805
1_3	3	Cmet	9.7		0.0311849
1_3	3	Cmet	9.8		0.03031
1_3	3	Cmet	9.9		0.0294555
1_3	3	Cmet	10		0.0286213
1_3	3	Cmet	10.1		0.0278071
1_3	3	Cmet	10.2		0.0270126
1_3	3	Cmet	10.3		0.0262376
1_3	3	Cmet	10.4		0.0254817
1_3	3	Cmet	10.5		0.0247447
1_3	3	Cmet	10.6		0.0240263
1_3	3	Cmet	10.7		0.0233261
1_3	3	Cmet	10.8		0.0226439
1_3	3	Cmet	10.9		0.0219794
1_3	3	Cmet	11		0.0213321
1_3	3	Cmet	11.1		0.0207019
1_3	3	Cmet	11.2		0.0200884
1_3	3	Cmet	11.3		0.0194912
1_3	3	Cmet	11.4		0.01891
1_3	3	Cmet	11.5		0.0183444
1_3	3	Cmet	11.6		0.0177943
1_3	3	Cmet	11.7		0.0172591
1_3	3	Cmet	11.8		0.0167387
1_3	3	Cmet	11.9		0.0162327
1_3	3	Cmet	12		0.0157407
1_3	3	Cmet	12.1		0.0152625
1_3	3	Cmet	12.2		0.0147977
1_3	3	Cmet	12.3		0.014346
1_3	3	Cmet	12.4		0.0139071
1_3	3	Cmet	12.5		0.0134807
1_3	3	Cmet	12.6		0.0130664
1_3	3	Cmet	12.7		0.0126641
1_3	3	Cmet	12.8		0.0122734
1_3	3	Cmet	12.9		0.0118939
1_3	3	Cmet	13		0.0115255
1_3	3	Cmet	13.1		0.0111679
1_3	3	Cmet	13.2		0.0108207
1_3	3	Cmet	13.3		0.0104837
1_3	3	Cmet	13.4		0.0101567
