Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu_met	32		54.6043
1_2	2	Qu_met	32.1		54.6056
1_2	2	Qu_met	32.2		54.6069
1_2	2	Qu_met	32.3		54.6081
1_2	2	Qu_met	32.4		54.6093
1_2	2	Qu_met	32.5		54.6105
1_2	2	Qu_met	32.6		54.6117
1_2	2	Qu_met	32.7		54.6128
1_2	2	Qu_met	32.8		54.6139
1_2	2	Qu_met	32.9		54.615
1_2	2	Qu_met	33		54.616
1_2	2	Qu_met	33.1		54.6171
1_2	2	Qu_met	33.2		54.6181
1_2	2	Qu_met	33.3		54.619
1_2	2	Qu_met	33.4		54.62
1_2	2	Qu_met	33.5		54.6209
1_2	2	Qu_met	33.6		54.6218
1_2	2	Qu_met	33.7		54.6227
1_2	2	Qu_met	33.8		54.6236
1_2	2	Qu_met	33.9		54.6245
1_2	2	Qu_met	34		54.6253
1_2	2	Qu_met	34.1		54.6261
1_2	2	Qu_met	34.2		54.6269
1_2	2	Qu_met	34.3		54.6277
1_2	2	Qu_met	34.4		54.6284
1_2	2	Qu_met	34.5		54.6291
1_2	2	Qu_met	34.6		54.6299
1_2	2	Qu_met	34.7		54.6306
1_2	2	Qu_met	34.8		54.6313
1_2	2	Qu_met	34.9		54.6319
1_2	2	Qu_met	35		54.6326
1_2	2	Qu_met	35.1		54.6332
1_2	2	Qu_met	35.2		54.6338
1_2	2	Qu_met	35.3		54.6344
1_2	2	Qu_met	35.4		54.635
1_2	2	Qu_met	35.5		54.6356
1_2	2	Qu_met	35.6		54.6362
1_2	2	Qu_met	35.7		54.6367
1_2	2	Qu_met	35.8		54.6373
1_2	2	Qu_met	35.9		54.6378
1_2	2	Qu_met	36		54.6383
1_2	2	Qu_met	36.1		54.6388
1_2	2	Qu_met	36.2		54.6393
1_2	2	Qu_met	36.3		54.6398
1_2	2	Qu_met	36.4		54.6403
1_2	2	Qu_met	36.5		54.6407
1_2	2	Qu_met	36.6		54.6412
1_2	2	Qu_met	36.7		54.6416
1_2	2	Qu_met	36.8		54.642
1_2	2	Qu_met	36.9		54.6425
1_2	2	Qu_met	37		54.6429
1_2	2	Qu_met	37.1		54.6433
1_2	2	Qu_met	37.2		54.6437
1_2	2	Qu_met	37.3		54.644
1_2	2	Qu_met	37.4		54.6444
1_2	2	Qu_met	37.5		54.6448
1_2	2	Qu_met	37.6		54.6451
1_2	2	Qu_met	37.7		54.6455
1_2	2	Qu_met	37.8		54.6458
1_2	2	Qu_met	37.9		54.6461
1_2	2	Qu_met	38		54.6464
1_2	2	Qu_met	38.1		54.6468
1_2	2	Qu_met	38.2		54.6471
1_2	2	Qu_met	38.3		54.6474
1_2	2	Qu_met	38.4		54.6477
1_2	2	Qu_met	38.5		54.6479
1_2	2	Qu_met	38.6		54.6482
1_2	2	Qu_met	38.7		54.6485
1_2	2	Qu_met	38.8		54.6488
1_2	2	Qu_met	38.9		54.649
1_2	2	Qu_met	39		54.6493
1_2	2	Qu_met	39.1		54.6495
1_2	2	Qu_met	39.2		54.6498
1_2	2	Qu_met	39.3		54.65
1_2	2	Qu_met	39.4		54.6502
1_2	2	Qu_met	39.5		54.6505
1_2	2	Qu_met	39.6		54.6507
1_2	2	Qu_met	39.7		54.6509
1_2	2	Qu_met	39.8		54.6511
1_2	2	Qu_met	39.9		54.6513
1_2	2	Qu_met	40		54.6515
1_2	2	Qu_met	40.1		54.6517
1_2	2	Qu_met	40.2		54.6519
1_2	2	Qu_met	40.3		54.6521
1_2	2	Qu_met	40.4		54.6523
1_2	2	Qu_met	40.5		54.6524
1_2	2	Qu_met	40.6		54.6526
1_2	2	Qu_met	40.7		54.6528
1_2	2	Qu_met	40.8		54.6529
1_2	2	Qu_met	40.9		54.6531
1_2	2	Qu_met	41		54.6533
1_2	2	Qu_met	41.1		54.6534
1_2	2	Qu_met	41.2		54.6536
1_2	2	Qu_met	41.3		54.6537
1_2	2	Qu_met	41.4		54.6539
1_2	2	Qu_met	41.5		54.654
1_2	2	Qu_met	41.6		54.6541
1_2	2	Qu_met	41.7		54.6543
1_2	2	Qu_met	41.8		54.6544
1_2	2	Qu_met	41.9		54.6545
1_2	2	Qu_met	42		54.6546
1_2	2	Qu_met	42.1		54.6548
1_2	2	Qu_met	42.2		54.6549
1_2	2	Qu_met	42.3		54.655
1_2	2	Qu_met	42.4		54.6551
1_2	2	Qu_met	42.5		54.6552
1_2	2	Qu_met	42.6		54.6553
1_2	2	Qu_met	42.7		54.6554
1_2	2	Qu_met	42.8		54.6555
1_2	2	Qu_met	42.9		54.6556
1_2	2	Qu_met	43		54.6557
1_2	2	Qu_met	43.1		54.6558
1_2	2	Qu_met	43.2		54.6559
1_2	2	Qu_met	43.3		54.656
1_2	2	Qu_met	43.4		54.6561
1_2	2	Qu_met	43.5		54.6562
1_2	2	Qu_met	43.6		54.6563
1_2	2	Qu_met	43.7		54.6564
1_2	2	Qu_met	43.8		54.6564
1_2	2	Qu_met	43.9		54.6565
1_2	2	Qu_met	44		54.6566
1_2	2	Qu_met	44.1		54.6567
1_2	2	Qu_met	44.2		54.6568
1_2	2	Qu_met	44.3		54.6568
1_2	2	Qu_met	44.4		54.6569
1_2	2	Qu_met	44.5		54.657
1_2	2	Qu_met	44.6		54.657
1_2	2	Qu_met	44.7		54.6571
1_2	2	Qu_met	44.8		54.6572
1_2	2	Qu_met	44.9		54.6572
1_2	2	Qu_met	45		54.6573
1_2	2	Qu_met	45.1		54.6573
1_2	2	Qu_met	45.2		54.6574
1_2	2	Qu_met	45.3		54.6575
1_2	2	Qu_met	45.4		54.6575
1_2	2	Qu_met	45.5		54.6576
1_2	2	Qu_met	45.6		54.6576
1_2	2	Qu_met	45.7		54.6577
1_2	2	Qu_met	45.8		54.6577
1_2	2	Qu_met	45.9		54.6578
1_2	2	Qu_met	46		54.6578
1_2	2	Qu_met	46.1		54.6579
1_2	2	Qu_met	46.2		54.6579
1_2	2	Qu_met	46.3		54.658
1_2	2	Qu_met	46.4		54.658
1_2	2	Qu_met	46.5		54.658
1_2	2	Qu_met	46.6		54.6581
1_2	2	Qu_met	46.7		54.6581
1_2	2	Qu_met	46.8		54.6582
1_2	2	Qu_met	46.9		54.6582
1_2	2	Qu_met	47		54.6582
1_2	2	Qu_met	47.1		54.6583
1_2	2	Qu_met	47.2		54.6583
1_2	2	Qu_met	47.3		54.6584
1_2	2	Qu_met	47.4		54.6584
1_2	2	Qu_met	47.5		54.6584
1_2	2	Qu_met	47.6		54.6585
1_2	2	Qu_met	47.7		54.6585
1_2	2	Qu_met	47.8		54.6585
1_2	2	Qu_met	47.9		54.6586
1_2	2	Qu_met	48		54.6586

1_2	2	AUC	48		4.12816


1_3	3	Ccpt_out	0.25	0.148	0.113639
1_3	3	Ccpt_out	0.5	0.182	0.202107
1_3	3	Ccpt_out	1	0.382	0.319997
1_3	3	Ccpt_out	2	0.356	0.402884
1_3	3	Ccpt_out	4	0.294	0.324979
1_3	3	Ccpt_out	6	0.216	0.201084
1_3	3	Ccpt_out	8	0.121	0.112956
1_3	3	Ccpt_out	12	0.0345	0.0318004
1_3	3	Ccpt_out	24	0.000525	0.000574067
1_3	3	Ccpt_out	36	9.5e-06	9.9779e-06
1_3	3	Ccpt_out	48	1.53e-07	1.73138e-07

1_3	3	Cmet_out	0.25	0.00221	0.00314739
1_3	3	Cmet_out	0.5	0.00826	0.0108896
1_3	3	Cmet_out	1	0.0333	0.032647
1_3	3	Cmet_out	2	0.0758	0.0738752
1_3	3	Cmet_out	4	0.0944	0.097268
1_3	3	Cmet_out	6	0.09	0.0747577
1_3	3	Cmet_out	8	0.042	0.0470529
1_3	3	Cmet_out	12	0.0152	0.0146456
1_3	3	Cmet_out	24	0.000295	0.000277894
1_3	3	Cmet_out	36	4.95e-06	4.84e-06
1_3	3	Cmet_out	48	9.05e-08	8.39913e-08

1_3	3	Qu_out	0.25	0.0906	0.0934531
1_3	3	Qu_out	0.5	0.277	0.346044
1_3	3	Qu_out	1	1.14	1.18962
1_3	3	Qu_out	2	3.56	3.55594
1_3	3	Qu_out	4	8.39	8.3189
1_3	3	Qu_out	6	12.1	11.622
1_3	3	Qu_out	8	15	13.5647
1_3	3	Qu_out	12	16.1	15.197
1_3	3	Qu_out	24	16.7	15.7925
1_3	3	Qu_out	36	16.7	15.8031
1_3	3	Qu_out	48	16.7	15.8033

1_3	3	Q_fec_out	0.25	5.75	5.85633
1_3	3	Q_fec_out	0.5	10.6	10.8898
1_3	3	Q_fec_out	1	20	18.9342
1_3	3	Q_fec_out	2	31.9	29.2668
1_3	3	Q_fec_out	4	41.2	37.9824
1_3	3	Q_fec_out	6	43.3	40.5777
1_3	3	Q_fec_out	8	44	41.3506
1_3	3	Q_fec_out	12	44.2	41.6492
1_3	3	Q_fec_out	24	44.2	41.6783
1_3	3	Q_fec_out	36	44.2	41.6783
1_3	3	Q_fec_out	48	44.2	41.6783

1_3	3	Qu_met_out	0.25	0.0156	0.0164028
1_3	3	Qu_met_out	0.5	0.116	0.117848
1_3	3	Qu_met_out	1	0.863	0.762753
1_3	3	Qu_met_out	2	4.19	4.05057
1_3	3	Qu_met_out	4	15.6	15.1184
1_3	3	Qu_met_out	6	28.1	25.6864
1_3	3	Qu_met_out	8	36.8	32.9819
1_3	3	Qu_met_out	12	43.2	39.7936
1_3	3	Qu_met_out	24	46.1	42.4688
1_3	3	Qu_met_out	36	46.2	42.5176
1_3	3	Qu_met_out	48	46.2	42.5184

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.0487811
1_3	3	Ccpt	0.2		0.0930749
1_3	3	Ccpt	0.3		0.133199
1_3	3	Ccpt	0.4		0.16945
1_3	3	Ccpt	0.5		0.202107
1_3	3	Ccpt	0.6		0.231429
1_3	3	Ccpt	0.7		0.257659
1_3	3	Ccpt	0.8		0.281024
1_3	3	Ccpt	0.9		0.301738
1_3	3	Ccpt	1		0.319997
1_3	3	Ccpt	1.1		0.335987
1_3	3	Ccpt	1.2		0.349882
1_3	3	Ccpt	1.3		0.361842
1_3	3	Ccpt	1.4		0.37202
1_3	3	Ccpt	1.5		0.380554
1_3	3	Ccpt	1.6		0.387578
1_3	3	Ccpt	1.7		0.393212
1_3	3	Ccpt	1.8		0.397572
1_3	3	Ccpt	1.9		0.400762
1_3	3	Ccpt	2		0.402884
1_3	3	Ccpt	2.1		0.404027
1_3	3	Ccpt	2.2		0.404279
1_3	3	Ccpt	2.3		0.403719
1_3	3	Ccpt	2.4		0.402422
1_3	3	Ccpt	2.5		0.400455
1_3	3	Ccpt	2.6		0.397884
1_3	3	Ccpt	2.7		0.394768
1_3	3	Ccpt	2.8		0.391163
1_3	3	Ccpt	2.9		0.387121
1_3	3	Ccpt	3		0.382687
1_3	3	Ccpt	3.1		0.377903
1_3	3	Ccpt	3.2		0.372812
1_3	3	Ccpt	3.3		0.36745
1_3	3	Ccpt	3.4		0.361854
1_3	3	Ccpt	3.5		0.356055
1_3	3	Ccpt	3.6		0.350083
1_3	3	Ccpt	3.7		0.343966
1_3	3	Ccpt	3.8		0.337727
1_3	3	Ccpt	3.9		0.331392
1_3	3	Ccpt	4		0.324979
1_3	3	Ccpt	4.1		0.31851
1_3	3	Ccpt	4.2		0.312001
1_3	3	Ccpt	4.3		0.305469
1_3	3	Ccpt	4.4		0.298929
1_3	3	Ccpt	4.5		0.292394
1_3	3	Ccpt	4.6		0.285877
1_3	3	Ccpt	4.7		0.279388
1_3	3	Ccpt	4.8		0.272938
1_3	3	Ccpt	4.9		0.266536
1_3	3	Ccpt	5		0.26019
1_3	3	Ccpt	5.1		0.253908
1_3	3	Ccpt	5.2		0.247695
1_3	3	Ccpt	5.3		0.241559
1_3	3	Ccpt	5.4		0.235503
1_3	3	Ccpt	5.5		0.229533
1_3	3	Ccpt	5.6		0.223652
1_3	3	Ccpt	5.7		0.217864
1_3	3	Ccpt	5.8		0.212172
1_3	3	Ccpt	5.9		0.206578
1_3	3	Ccpt	6		0.201084
1_3	3	Ccpt	6.1		0.195693
1_3	3	Ccpt	6.2		0.190405
1_3	3	Ccpt	6.3		0.185221
1_3	3	Ccpt	6.4		0.180142
1_3	3	Ccpt	6.5		0.175169
1_3	3	Ccpt	6.6		0.170302
1_3	3	Ccpt	6.7		0.165541
1_3	3	Ccpt	6.8		0.160885
1_3	3	Ccpt	6.9		0.156334
1_3	3	Ccpt	7		0.151888
1_3	3	Ccpt	7.1		0.147545
1_3	3	Ccpt	7.2		0.143306
1_3	3	Ccpt	7.3		0.139168
1_3	3	Ccpt	7.4		0.135131
1_3	3	Ccpt	7.5		0.131194
1_3	3	Ccpt	7.6		0.127356
1_3	3	Ccpt	7.7		0.123614
1_3	3	Ccpt	7.8		0.119968
1_3	3	Ccpt	7.9		0.116416
1_3	3	Ccpt	8		0.112956
1_3	3	Ccpt	8.1		0.109587
1_3	3	Ccpt	8.2		0.106308
1_3	3	Ccpt	8.3		0.103117
1_3	3	Ccpt	8.4		0.100011
1_3	3	Ccpt	8.5		0.0969901
1_3	3	Ccpt	8.6		0.0940516
1_3	3	Ccpt	8.7		0.0911941
1_3	3	Ccpt	8.8		0.0884159
1_3	3	Ccpt	8.9		0.0857152
1_3	3	Ccpt	9		0.0830903
1_3	3	Ccpt	9.1		0.0805395
1_3	3	Ccpt	9.2		0.0780612
1_3	3	Ccpt	9.3		0.0756536
1_3	3	Ccpt	9.4		0.0733151
1_3	3	Ccpt	9.5		0.071044
1_3	3	Ccpt	9.6		0.0688387
1_3	3	Ccpt	9.7		0.0666975
1_3	3	Ccpt	9.8		0.064619
1_3	3	Ccpt	9.9		0.0626014
1_3	3	Ccpt	10		0.0606433
1_3	3	Ccpt	10.1		0.058743
1_3	3	Ccpt	10.2		0.0568992
1_3	3	Ccpt	10.3		0.0551103
1_3	3	Ccpt	10.4		0.0533749
1_3	3	Ccpt	10.5		0.0516916
1_3	3	Ccpt	10.6		0.0500589
1_3	3	Ccpt	10.7		0.0484754
1_3	3	Ccpt	10.8		0.0469399
1_3	3	Ccpt	10.9		0.045451
1_3	3	Ccpt	11		0.0440075
1_3	3	Ccpt	11.1		0.042608
1_3	3	Ccpt	11.2		0.0412513
1_3	3	Ccpt	11.3		0.0399362
1_3	3	Ccpt	11.4		0.0386616
1_3	3	Ccpt	11.5		0.0374263
1_3	3	Ccpt	11.6		0.0362291
1_3	3	Ccpt	11.7		0.035069
1_3	3	Ccpt	11.8		0.0339448
1_3	3	Ccpt	11.9		0.0328557
1_3	3	Ccpt	12		0.0318004
1_3	3	Ccpt	12.1		0.0307781
1_3	3	Ccpt	12.2		0.0297877
1_3	3	Ccpt	12.3		0.0288283
1_3	3	Ccpt	12.4		0.0278991
1_3	3	Ccpt	12.5		0.026999
1_3	3	Ccpt	12.6		0.0261273
1_3	3	Ccpt	12.7		0.0252831
1_3	3	Ccpt	12.8		0.0244655
1_3	3	Ccpt	12.9		0.0236737
1_3	3	Ccpt	13		0.022907
1_3	3	Ccpt	13.1		0.0221647
1_3	3	Ccpt	13.2		0.0214459
1_3	3	Ccpt	13.3		0.0207499
1_3	3	Ccpt	13.4		0.0200761
1_3	3	Ccpt	13.5		0.0194238
1_3	3	Ccpt	13.6		0.0187923
1_3	3	Ccpt	13.7		0.018181
1_3	3	Ccpt	13.8		0.0175892
1_3	3	Ccpt	13.9		0.0170163
1_3	3	Ccpt	14		0.0164619
1_3	3	Ccpt	14.1		0.0159252
1_3	3	Ccpt	14.2		0.0154057
1_3	3	Ccpt	14.3		0.0149029
1_3	3	Ccpt	14.4		0.0144163
1_3	3	Ccpt	14.5		0.0139454
1_3	3	Ccpt	14.6		0.0134896
1_3	3	Ccpt	14.7		0.0130486
1_3	3	Ccpt	14.8		0.0126218
1_3	3	Ccpt	14.9		0.0122087
1_3	3	Ccpt	15		0.011809
1_3	3	Ccpt	15.1		0.0114223
1_3	3	Ccpt	15.2		0.0110481
1_3	3	Ccpt	15.3		0.010686
1_3	3	Ccpt	15.4		0.0103356
1_3	3	Ccpt	15.5		0.00999662
1_3	3	Ccpt	15.6		0.00966864
1_3	3	Ccpt	15.7		0.00935131
1_3	3	Ccpt	15.8		0.00904429
1_3	3	Ccpt	15.9		0.00874726
1_3	3	Ccpt	16		0.0084599
1_3	3	Ccpt	16.1		0.0081819
1_3	3	Ccpt	16.2		0.00791295
1_3	3	Ccpt	16.3		0.00765277
1_3	3	Ccpt	16.4		0.00740107
1_3	3	Ccpt	16.5		0.00715759
1_3	3	Ccpt	16.6		0.00692206
1_3	3	Ccpt	16.7		0.00669422
1_3	3	Ccpt	16.8		0.00647382
1_3	3	Ccpt	16.9		0.00626063
1_3	3	Ccpt	17		0.00605442
1_3	3	Ccpt	17.1		0.00585495
1_3	3	Ccpt	17.2		0.005662
1_3	3	Ccpt	17.3		0.00547538
1_3	3	Ccpt	17.4		0.00529487
1_3	3	Ccpt	17.5		0.00512028
1_3	3	Ccpt	17.6		0.00495141
1_3	3	Ccpt	17.7		0.00478808
1_3	3	Ccpt	17.8		0.0046301
1_3	3	Ccpt	17.9		0.00447731
1_3	3	Ccpt	18		0.00432954
1_3	3	Ccpt	18.1		0.00418662
1_3	3	Ccpt	18.2		0.00404839
1_3	3	Ccpt	18.3		0.00391471
1_3	3	Ccpt	18.4		0.00378542
1_3	3	Ccpt	18.5		0.00366038
1_3	3	Ccpt	18.6		0.00353945
1_3	3	Ccpt	18.7		0.0034225
1_3	3	Ccpt	18.8		0.0033094
1_3	3	Ccpt	18.9		0.00320002
1_3	3	Ccpt	19		0.00309425
1_3	3	Ccpt	19.1		0.00299195
1_3	3	Ccpt	19.2		0.00289302
1_3	3	Ccpt	19.3		0.00279736
1_3	3	Ccpt	19.4		0.00270484
1_3	3	Ccpt	19.5		0.00261538
1_3	3	Ccpt	19.6		0.00252886
1_3	3	Ccpt	19.7		0.0024452
1_3	3	Ccpt	19.8		0.0023643
1_3	3	Ccpt	19.9		0.00228606
1_3	3	Ccpt	20		0.00221041
1_3	3	Ccpt	20.1		0.00213725
1_3	3	Ccpt	20.2		0.0020665
1_3	3	Ccpt	20.3		0.0019981
1_3	3	Ccpt	20.4		0.00193195
1_3	3	Ccpt	20.5		0.00186798
1_3	3	Ccpt	20.6		0.00180613
1_3	3	Ccpt	20.7		0.00174632
1_3	3	Ccpt	20.8		0.00168848
1_3	3	Ccpt	20.9		0.00163256
1_3	3	Ccpt	21		0.00157848
1_3	3	Ccpt	21.1		0.0015262
1_3	3	Ccpt	21.2		0.00147564
1_3	3	Ccpt	21.3		0.00142675
1_3	3	Ccpt	21.4		0.00137947
1_3	3	Ccpt	21.5		0.00133377
1_3	3	Ccpt	21.6		0.00128957
1_3	3	Ccpt	21.7		0.00124683
1_3	3	Ccpt	21.8		0.00120551
1_3	3	Ccpt	21.9		0.00116556
1_3	3	Ccpt	22		0.00112692
1_3	3	Ccpt	22.1		0.00108957
1_3	3	Ccpt	22.2		0.00105345
1_3	3	Ccpt	22.3		0.00101853
1_3	3	Ccpt	22.4		0.00098476
1_3	3	Ccpt	22.5		0.000952111
1_3	3	Ccpt	22.6		0.000920542
1_3	3	Ccpt	22.7		0.000890019
1_3	3	Ccpt	22.8		0.000860506
1_3	3	Ccpt	22.9		0.000831971
1_3	3	Ccpt	23		0.000804381
1_3	3	Ccpt	23.1		0.000777704
1_3	3	Ccpt	23.2		0.000751911
1_3	3	Ccpt	23.3		0.000726973
1_3	3	Ccpt	23.4		0.00070286
1_3	3	Ccpt	23.5		0.000679547
1_3	3	Ccpt	23.6		0.000657005
1_3	3	Ccpt	23.7		0.000635211
1_3	3	Ccpt	23.8		0.000614139
1_3	3	Ccpt	23.9		0.000593765
1_3	3	Ccpt	24		0.000574067
1_3	3	Ccpt	24.1		0.000555021
1_3	3	Ccpt	24.2		0.000536607
1_3	3	Ccpt	24.3		0.000518803
1_3	3	Ccpt	24.4		0.000501589
1_3	3	Ccpt	24.5		0.000484946
1_3	3	Ccpt	24.6		0.000468854
1_3	3	Ccpt	24.7		0.000453296
1_3	3	Ccpt	24.8		0.000438254
1_3	3	Ccpt	24.9		0.000423711
1_3	3	Ccpt	25		0.000409649
1_3	3	Ccpt	25.1		0.000396055
1_3	3	Ccpt	25.2		0.000382911
1_3	3	Ccpt	25.3		0.000370203
1_3	3	Ccpt	25.4		0.000357916
1_3	3	Ccpt	25.5		0.000346037
1_3	3	Ccpt	25.6		0.000334552
1_3	3	Ccpt	25.7		0.000323447
1_3	3	Ccpt	25.8		0.000312712
1_3	3	Ccpt	25.9		0.000302332
1_3	3	Ccpt	26		0.000292296
1_3	3	Ccpt	26.1		0.000282594
1_3	3	Ccpt	26.2		0.000273213
1_3	3	Ccpt	26.3		0.000264144
1_3	3	Ccpt	26.4		0.000255376
1_3	3	Ccpt	26.5		0.000246898
1_3	3	Ccpt	26.6		0.000238702
1_3	3	Ccpt	26.7		0.000230777
1_3	3	Ccpt	26.8		0.000223116
1_3	3	Ccpt	26.9		0.000215709
1_3	3	Ccpt	27		0.000208548
1_3	3	Ccpt	27.1		0.000201624
1_3	3	Ccpt	27.2		0.00019493
1_3	3	Ccpt	27.3		0.000188458
1_3	3	Ccpt	27.4		0.000182201
1_3	3	Ccpt	27.5		0.000176152
1_3	3	Ccpt	27.6		0.000170303
1_3	3	Ccpt	27.7		0.000164649
1_3	3	Ccpt	27.8		0.000159182
1_3	3	Ccpt	27.9		0.000153897
1_3	3	Ccpt	28		0.000148787
1_3	3	Ccpt	28.1		0.000143846
1_3	3	Ccpt	28.2		0.00013907
1_3	3	Ccpt	28.3		0.000134452
1_3	3	Ccpt	28.4		0.000129988
1_3	3	Ccpt	28.5		0.000125671
1_3	3	Ccpt	28.6		0.000121498
1_3	3	Ccpt	28.7		0.000117464
1_3	3	Ccpt	28.8		0.000113563
1_3	3	Ccpt	28.9		0.000109792
1_3	3	Ccpt	29		0.000106146
1_3	3	Ccpt	29.1		0.000102622
1_3	3	Ccpt	29.2		9.92138e-05
1_3	3	Ccpt	29.3		9.59191e-05
1_3	3	Ccpt	29.4		9.27338e-05
1_3	3	Ccpt	29.5		8.96543e-05
1_3	3	Ccpt	29.6		8.6677e-05
1_3	3	Ccpt	29.7		8.37985e-05
1_3	3	Ccpt	29.8		8.10156e-05
1_3	3	Ccpt	29.9		7.83252e-05
1_3	3	Ccpt	30		7.5724e-05
1_3	3	Ccpt	30.1		7.32092e-05
1_3	3	Ccpt	30.2		7.07779e-05
1_3	3	Ccpt	30.3		6.84274e-05
1_3	3	Ccpt	30.4		6.61549e-05
1_3	3	Ccpt	30.5		6.39578e-05
1_3	3	Ccpt	30.6		6.18337e-05
1_3	3	Ccpt	30.7		5.97802e-05
1_3	3	Ccpt	30.8		5.77948e-05
1_3	3	Ccpt	30.9		5.58753e-05
1_3	3	Ccpt	31		5.40196e-05
1_3	3	Ccpt	31.1		5.22255e-05
1_3	3	Ccpt	31.2		5.0491e-05
1_3	3	Ccpt	31.3		4.88141e-05
1_3	3	Ccpt	31.4		4.71929e-05
1_3	3	Ccpt	31.5		4.56255e-05
1_3	3	Ccpt	31.6		4.41101e-05
1_3	3	Ccpt	31.7		4.26451e-05
1_3	3	Ccpt	31.8		4.12288e-05
1_3	3	Ccpt	31.9		3.98594e-05
1_3	3	Ccpt	32		3.85356e-05
1_3	3	Ccpt	32.1		3.72557e-05
1_3	3	Ccpt	32.2		3.60183e-05
1_3	3	Ccpt	32.3		3.4822e-05
1_3	3	Ccpt	32.4		3.36654e-05
1_3	3	Ccpt	32.5		3.25473e-05
1_3	3	Ccpt	32.6		3.14663e-05
1_3	3	Ccpt	32.7		3.04211e-05
1_3	3	Ccpt	32.8		2.94107e-05
1_3	3	Ccpt	32.9		2.84339e-05
1_3	3	Ccpt	33		2.74895e-05
1_3	3	Ccpt	33.1		2.65764e-05
1_3	3	Ccpt	33.2		2.56937e-05
1_3	3	Ccpt	33.3		2.48403e-05
1_3	3	Ccpt	33.4		2.40152e-05
1_3	3	Ccpt	33.5		2.32176e-05
1_3	3	Ccpt	33.6		2.24464e-05
1_3	3	Ccpt	33.7		2.17008e-05
1_3	3	Ccpt	33.8		2.098e-05
1_3	3	Ccpt	33.9		2.02832e-05
1_3	3	Ccpt	34		1.96095e-05
1_3	3	Ccpt	34.1		1.89581e-05
1_3	3	Ccpt	34.2		1.83284e-05
1_3	3	Ccpt	34.3		1.77196e-05
1_3	3	Ccpt	34.4		1.7131e-05
1_3	3	Ccpt	34.5		1.65619e-05
1_3	3	Ccpt	34.6		1.60118e-05
1_3	3	Ccpt	34.7		1.54799e-05
1_3	3	Ccpt	34.8		1.49657e-05
1_3	3	Ccpt	34.9		1.44686e-05
1_3	3	Ccpt	35		1.39879e-05
1_3	3	Ccpt	35.1		1.35233e-05
1_3	3	Ccpt	35.2		1.30741e-05
1_3	3	Ccpt	35.3		1.26398e-05
1_3	3	Ccpt	35.4		1.22199e-05
1_3	3	Ccpt	35.5		1.1814e-05
1_3	3	Ccpt	35.6		1.14215e-05
1_3	3	Ccpt	35.7		1.10421e-05
1_3	3	Ccpt	35.8		1.06753e-05
1_3	3	Ccpt	35.9		1.03207e-05
1_3	3	Ccpt	36		9.9779e-06
1_3	3	Ccpt	36.1		9.64647e-06
1_3	3	Ccpt	36.2		9.32605e-06
1_3	3	Ccpt	36.3		9.01627e-06
1_3	3	Ccpt	36.4		8.71678e-06
1_3	3	Ccpt	36.5		8.42723e-06
1_3	3	Ccpt	36.6		8.14728e-06
1_3	3	Ccpt	36.7		7.87661e-06
1_3	3	Ccpt	36.8		7.61497e-06
1_3	3	Ccpt	36.9		7.362e-06
1_3	3	Ccpt	37		7.11745e-06
1_3	3	Ccpt	37.1		6.88102e-06
1_3	3	Ccpt	37.2		6.65243e-06
1_3	3	Ccpt	37.3		6.43143e-06
1_3	3	Ccpt	37.4		6.21778e-06
1_3	3	Ccpt	37.5		6.01124e-06
1_3	3	Ccpt	37.6		5.81155e-06
1_3	3	Ccpt	37.7		5.61849e-06
1_3	3	Ccpt	37.8		5.43185e-06
1_3	3	Ccpt	37.9		5.25141e-06
1_3	3	Ccpt	38		5.07698e-06
1_3	3	Ccpt	38.1		4.90833e-06
1_3	3	Ccpt	38.2		4.74529e-06
1_3	3	Ccpt	38.3		4.58767e-06
1_3	3	Ccpt	38.4		4.43528e-06
1_3	3	Ccpt	38.5		4.28795e-06
1_3	3	Ccpt	38.6		4.14552e-06
1_3	3	Ccpt	38.7		4.00781e-06
1_3	3	Ccpt	38.8		3.87468e-06
1_3	3	Ccpt	38.9		3.74598e-06
1_3	3	Ccpt	39		3.62155e-06
1_3	3	Ccpt	39.1		3.50125e-06
1_3	3	Ccpt	39.2		3.38495e-06
1_3	3	Ccpt	39.3		3.27251e-06
1_3	3	Ccpt	39.4		3.1638e-06
1_3	3	Ccpt	39.5		3.05871e-06
1_3	3	Ccpt	39.6		2.95711e-06
1_3	3	Ccpt	39.7		2.85888e-06
1_3	3	Ccpt	39.8		2.76391e-06
1_3	3	Ccpt	39.9		2.6721e-06
1_3	3	Ccpt	40		2.58334e-06
1_3	3	Ccpt	40.1		2.49753e-06
1_3	3	Ccpt	40.2		2.41457e-06
1_3	3	Ccpt	40.3		2.33436e-06
1_3	3	Ccpt	40.4		2.25681e-06
1_3	3	Ccpt	40.5		2.18184e-06
1_3	3	Ccpt	40.6		2.10936e-06
1_3	3	Ccpt	40.7		2.03929e-06
1_3	3	Ccpt	40.8		1.97154e-06
1_3	3	Ccpt	40.9		1.90604e-06
1_3	3	Ccpt	41		1.84272e-06
1_3	3	Ccpt	41.1		1.78151e-06
1_3	3	Ccpt	41.2		1.72233e-06
1_3	3	Ccpt	41.3		1.66511e-06
1_3	3	Ccpt	41.4		1.60979e-06
1_3	3	Ccpt	41.5		1.55632e-06
