Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu_met	13.5		49.2488
1_2	2	Qu_met	13.6		49.351
1_2	2	Qu_met	13.7		49.4509
1_2	2	Qu_met	13.8		49.5485
1_2	2	Qu_met	13.9		49.6438
1_2	2	Qu_met	14		49.7369
1_2	2	Qu_met	14.1		49.8279
1_2	2	Qu_met	14.2		49.9167
1_2	2	Qu_met	14.3		50.0035
1_2	2	Qu_met	14.4		50.0883
1_2	2	Qu_met	14.5		50.171
1_2	2	Qu_met	14.6		50.2519
1_2	2	Qu_met	14.7		50.3309
1_2	2	Qu_met	14.8		50.408
1_2	2	Qu_met	14.9		50.4833
1_2	2	Qu_met	15		50.5569
1_2	2	Qu_met	15.1		50.6288
1_2	2	Qu_met	15.2		50.6989
1_2	2	Qu_met	15.3		50.7675
1_2	2	Qu_met	15.4		50.8344
1_2	2	Qu_met	15.5		50.8998
1_2	2	Qu_met	15.6		50.9636
1_2	2	Qu_met	15.7		51.0259
1_2	2	Qu_met	15.8		51.0868
1_2	2	Qu_met	15.9		51.1463
1_2	2	Qu_met	16		51.2043
1_2	2	Qu_met	16.1		51.261
1_2	2	Qu_met	16.2		51.3164
1_2	2	Qu_met	16.3		51.3704
1_2	2	Qu_met	16.4		51.4232
1_2	2	Qu_met	16.5		51.4748
1_2	2	Qu_met	16.6		51.5251
1_2	2	Qu_met	16.7		51.5743
1_2	2	Qu_met	16.8		51.6223
1_2	2	Qu_met	16.9		51.6691
1_2	2	Qu_met	17		51.7149
1_2	2	Qu_met	17.1		51.7596
1_2	2	Qu_met	17.2		51.8032
1_2	2	Qu_met	17.3		51.8458
1_2	2	Qu_met	17.4		51.8874
1_2	2	Qu_met	17.5		51.9281
1_2	2	Qu_met	17.6		51.9677
1_2	2	Qu_met	17.7		52.0064
1_2	2	Qu_met	17.8		52.0443
1_2	2	Qu_met	17.9		52.0812
1_2	2	Qu_met	18		52.1172
1_2	2	Qu_met	18.1		52.1524
1_2	2	Qu_met	18.2		52.1868
1_2	2	Qu_met	18.3		52.2203
1_2	2	Qu_met	18.4		52.2531
1_2	2	Qu_met	18.5		52.2851
1_2	2	Qu_met	18.6		52.3163
1_2	2	Qu_met	18.7		52.3468
1_2	2	Qu_met	18.8		52.3766
1_2	2	Qu_met	18.9		52.4056
1_2	2	Qu_met	19		52.434
1_2	2	Qu_met	19.1		52.4617
1_2	2	Qu_met	19.2		52.4888
1_2	2	Qu_met	19.3		52.5152
1_2	2	Qu_met	19.4		52.541
1_2	2	Qu_met	19.5		52.5661
1_2	2	Qu_met	19.6		52.5907
1_2	2	Qu_met	19.7		52.6147
1_2	2	Qu_met	19.8		52.6381
1_2	2	Qu_met	19.9		52.661
1_2	2	Qu_met	20		52.6833
1_2	2	Qu_met	20.1		52.7051
1_2	2	Qu_met	20.2		52.7264
1_2	2	Qu_met	20.3		52.7472
1_2	2	Qu_met	20.4		52.7675
1_2	2	Qu_met	20.5		52.7873
1_2	2	Qu_met	20.6		52.8066
1_2	2	Qu_met	20.7		52.8255
1_2	2	Qu_met	20.8		52.8439
1_2	2	Qu_met	20.9		52.8619
1_2	2	Qu_met	21		52.8795
1_2	2	Qu_met	21.1		52.8967
1_2	2	Qu_met	21.2		52.9134
1_2	2	Qu_met	21.3		52.9297
1_2	2	Qu_met	21.4		52.9457
1_2	2	Qu_met	21.5		52.9613
1_2	2	Qu_met	21.6		52.9765
1_2	2	Qu_met	21.7		52.9913
1_2	2	Qu_met	21.8		53.0058
1_2	2	Qu_met	21.9		53.02
1_2	2	Qu_met	22		53.0338
1_2	2	Qu_met	22.1		53.0473
1_2	2	Qu_met	22.2		53.0604
1_2	2	Qu_met	22.3		53.0733
1_2	2	Qu_met	22.4		53.0859
1_2	2	Qu_met	22.5		53.0981
1_2	2	Qu_met	22.6		53.1101
1_2	2	Qu_met	22.7		53.1217
1_2	2	Qu_met	22.8		53.1331
1_2	2	Qu_met	22.9		53.1443
1_2	2	Qu_met	23		53.1551
1_2	2	Qu_met	23.1		53.1657
1_2	2	Qu_met	23.2		53.1761
1_2	2	Qu_met	23.3		53.1862
1_2	2	Qu_met	23.4		53.1961
1_2	2	Qu_met	23.5		53.2057
1_2	2	Qu_met	23.6		53.2151
1_2	2	Qu_met	23.7		53.2243
1_2	2	Qu_met	23.8		53.2332
1_2	2	Qu_met	23.9		53.242
1_2	2	Qu_met	24		53.2505
1_2	2	Qu_met	24.1		53.2589
1_2	2	Qu_met	24.2		53.267
1_2	2	Qu_met	24.3		53.275
1_2	2	Qu_met	24.4		53.2827
1_2	2	Qu_met	24.5		53.2903
1_2	2	Qu_met	24.6		53.2977
1_2	2	Qu_met	24.7		53.3049
1_2	2	Qu_met	24.8		53.3119
1_2	2	Qu_met	24.9		53.3188
1_2	2	Qu_met	25		53.3255
1_2	2	Qu_met	25.1		53.3321
1_2	2	Qu_met	25.2		53.3385
1_2	2	Qu_met	25.3		53.3447
1_2	2	Qu_met	25.4		53.3508
1_2	2	Qu_met	25.5		53.3568
1_2	2	Qu_met	25.6		53.3626
1_2	2	Qu_met	25.7		53.3683
1_2	2	Qu_met	25.8		53.3738
1_2	2	Qu_met	25.9		53.3792
1_2	2	Qu_met	26		53.3845
1_2	2	Qu_met	26.1		53.3896
1_2	2	Qu_met	26.2		53.3947
1_2	2	Qu_met	26.3		53.3996
1_2	2	Qu_met	26.4		53.4044
1_2	2	Qu_met	26.5		53.4091
1_2	2	Qu_met	26.6		53.4136
1_2	2	Qu_met	26.7		53.4181
1_2	2	Qu_met	26.8		53.4224
1_2	2	Qu_met	26.9		53.4267
1_2	2	Qu_met	27		53.4308
1_2	2	Qu_met	27.1		53.4349
1_2	2	Qu_met	27.2		53.4389
1_2	2	Qu_met	27.3		53.4427
1_2	2	Qu_met	27.4		53.4465
1_2	2	Qu_met	27.5		53.4502
1_2	2	Qu_met	27.6		53.4537
1_2	2	Qu_met	27.7		53.4573
1_2	2	Qu_met	27.8		53.4607
1_2	2	Qu_met	27.9		53.464
1_2	2	Qu_met	28		53.4673
1_2	2	Qu_met	28.1		53.4705
1_2	2	Qu_met	28.2		53.4736
1_2	2	Qu_met	28.3		53.4766
1_2	2	Qu_met	28.4		53.4796
1_2	2	Qu_met	28.5		53.4825
1_2	2	Qu_met	28.6		53.4853
1_2	2	Qu_met	28.7		53.488
1_2	2	Qu_met	28.8		53.4907
1_2	2	Qu_met	28.9		53.4934
1_2	2	Qu_met	29		53.4959
1_2	2	Qu_met	29.1		53.4984
1_2	2	Qu_met	29.2		53.5009
1_2	2	Qu_met	29.3		53.5032
1_2	2	Qu_met	29.4		53.5056
1_2	2	Qu_met	29.5		53.5078
1_2	2	Qu_met	29.6		53.5101
1_2	2	Qu_met	29.7		53.5122
1_2	2	Qu_met	29.8		53.5143
1_2	2	Qu_met	29.9		53.5164
1_2	2	Qu_met	30		53.5184
1_2	2	Qu_met	30.1		53.5204
1_2	2	Qu_met	30.2		53.5223
1_2	2	Qu_met	30.3		53.5242
1_2	2	Qu_met	30.4		53.526
1_2	2	Qu_met	30.5		53.5278
1_2	2	Qu_met	30.6		53.5295
1_2	2	Qu_met	30.7		53.5312
1_2	2	Qu_met	30.8		53.5329
1_2	2	Qu_met	30.9		53.5345
1_2	2	Qu_met	31		53.5361
1_2	2	Qu_met	31.1		53.5377
1_2	2	Qu_met	31.2		53.5392
1_2	2	Qu_met	31.3		53.5406
1_2	2	Qu_met	31.4		53.5421
1_2	2	Qu_met	31.5		53.5435
1_2	2	Qu_met	31.6		53.5449
1_2	2	Qu_met	31.7		53.5462
1_2	2	Qu_met	31.8		53.5475
1_2	2	Qu_met	31.9		53.5488
1_2	2	Qu_met	32		53.55
1_2	2	Qu_met	32.1		53.5512
1_2	2	Qu_met	32.2		53.5524
1_2	2	Qu_met	32.3		53.5536
1_2	2	Qu_met	32.4		53.5547
1_2	2	Qu_met	32.5		53.5558
1_2	2	Qu_met	32.6		53.5569
1_2	2	Qu_met	32.7		53.5579
1_2	2	Qu_met	32.8		53.559
1_2	2	Qu_met	32.9		53.56
1_2	2	Qu_met	33		53.5609
1_2	2	Qu_met	33.1		53.5619
1_2	2	Qu_met	33.2		53.5628
1_2	2	Qu_met	33.3		53.5637
1_2	2	Qu_met	33.4		53.5646
1_2	2	Qu_met	33.5		53.5655
1_2	2	Qu_met	33.6		53.5663
1_2	2	Qu_met	33.7		53.5672
1_2	2	Qu_met	33.8		53.568
1_2	2	Qu_met	33.9		53.5688
1_2	2	Qu_met	34		53.5695
1_2	2	Qu_met	34.1		53.5703
1_2	2	Qu_met	34.2		53.571
1_2	2	Qu_met	34.3		53.5717
1_2	2	Qu_met	34.4		53.5724
1_2	2	Qu_met	34.5		53.5731
1_2	2	Qu_met	34.6		53.5738
1_2	2	Qu_met	34.7		53.5744
1_2	2	Qu_met	34.8		53.5751
1_2	2	Qu_met	34.9		53.5757
1_2	2	Qu_met	35		53.5763
1_2	2	Qu_met	35.1		53.5769
1_2	2	Qu_met	35.2		53.5775
1_2	2	Qu_met	35.3		53.578
1_2	2	Qu_met	35.4		53.5786
1_2	2	Qu_met	35.5		53.5791
1_2	2	Qu_met	35.6		53.5796
1_2	2	Qu_met	35.7		53.5801
1_2	2	Qu_met	35.8		53.5806
1_2	2	Qu_met	35.9		53.5811
1_2	2	Qu_met	36		53.5816
1_2	2	Qu_met	36.1		53.5821
1_2	2	Qu_met	36.2		53.5825
1_2	2	Qu_met	36.3		53.583
1_2	2	Qu_met	36.4		53.5834
1_2	2	Qu_met	36.5		53.5838
1_2	2	Qu_met	36.6		53.5842
1_2	2	Qu_met	36.7		53.5846
1_2	2	Qu_met	36.8		53.585
1_2	2	Qu_met	36.9		53.5854
1_2	2	Qu_met	37		53.5858
1_2	2	Qu_met	37.1		53.5861
1_2	2	Qu_met	37.2		53.5865
1_2	2	Qu_met	37.3		53.5868
1_2	2	Qu_met	37.4		53.5872
1_2	2	Qu_met	37.5		53.5875
1_2	2	Qu_met	37.6		53.5878
1_2	2	Qu_met	37.7		53.5881
1_2	2	Qu_met	37.8		53.5884
1_2	2	Qu_met	37.9		53.5887
1_2	2	Qu_met	38		53.589
1_2	2	Qu_met	38.1		53.5893
1_2	2	Qu_met	38.2		53.5896
1_2	2	Qu_met	38.3		53.5899
1_2	2	Qu_met	38.4		53.5901
1_2	2	Qu_met	38.5		53.5904
1_2	2	Qu_met	38.6		53.5907
1_2	2	Qu_met	38.7		53.5909
1_2	2	Qu_met	38.8		53.5912
1_2	2	Qu_met	38.9		53.5914
1_2	2	Qu_met	39		53.5916
1_2	2	Qu_met	39.1		53.5918
1_2	2	Qu_met	39.2		53.5921
1_2	2	Qu_met	39.3		53.5923
1_2	2	Qu_met	39.4		53.5925
1_2	2	Qu_met	39.5		53.5927
1_2	2	Qu_met	39.6		53.5929
1_2	2	Qu_met	39.7		53.5931
1_2	2	Qu_met	39.8		53.5933
1_2	2	Qu_met	39.9		53.5935
1_2	2	Qu_met	40		53.5936
1_2	2	Qu_met	40.1		53.5938
1_2	2	Qu_met	40.2		53.594
1_2	2	Qu_met	40.3		53.5942
1_2	2	Qu_met	40.4		53.5943
1_2	2	Qu_met	40.5		53.5945
1_2	2	Qu_met	40.6		53.5946
1_2	2	Qu_met	40.7		53.5948
1_2	2	Qu_met	40.8		53.5949
1_2	2	Qu_met	40.9		53.5951
1_2	2	Qu_met	41		53.5952
1_2	2	Qu_met	41.1		53.5954
1_2	2	Qu_met	41.2		53.5955
1_2	2	Qu_met	41.3		53.5956
1_2	2	Qu_met	41.4		53.5958
1_2	2	Qu_met	41.5		53.5959
1_2	2	Qu_met	41.6		53.596
1_2	2	Qu_met	41.7		53.5961
1_2	2	Qu_met	41.8		53.5963
1_2	2	Qu_met	41.9		53.5964
1_2	2	Qu_met	42		53.5965
1_2	2	Qu_met	42.1		53.5966
1_2	2	Qu_met	42.2		53.5967
1_2	2	Qu_met	42.3		53.5968
1_2	2	Qu_met	42.4		53.5969
1_2	2	Qu_met	42.5		53.597
1_2	2	Qu_met	42.6		53.5971
1_2	2	Qu_met	42.7		53.5972
1_2	2	Qu_met	42.8		53.5973
1_2	2	Qu_met	42.9		53.5974
1_2	2	Qu_met	43		53.5975
1_2	2	Qu_met	43.1		53.5976
1_2	2	Qu_met	43.2		53.5976
1_2	2	Qu_met	43.3		53.5977
1_2	2	Qu_met	43.4		53.5978
1_2	2	Qu_met	43.5		53.5979
1_2	2	Qu_met	43.6		53.598
1_2	2	Qu_met	43.7		53.598
1_2	2	Qu_met	43.8		53.5981
1_2	2	Qu_met	43.9		53.5982
1_2	2	Qu_met	44		53.5982
1_2	2	Qu_met	44.1		53.5983
1_2	2	Qu_met	44.2		53.5984
1_2	2	Qu_met	44.3		53.5984
1_2	2	Qu_met	44.4		53.5985
1_2	2	Qu_met	44.5		53.5986
1_2	2	Qu_met	44.6		53.5986
1_2	2	Qu_met	44.7		53.5987
1_2	2	Qu_met	44.8		53.5987
1_2	2	Qu_met	44.9		53.5988
1_2	2	Qu_met	45		53.5988
1_2	2	Qu_met	45.1		53.5989
1_2	2	Qu_met	45.2		53.599
1_2	2	Qu_met	45.3		53.599
1_2	2	Qu_met	45.4		53.5991
1_2	2	Qu_met	45.5		53.5991
1_2	2	Qu_met	45.6		53.5991
1_2	2	Qu_met	45.7		53.5992
1_2	2	Qu_met	45.8		53.5992
1_2	2	Qu_met	45.9		53.5993
1_2	2	Qu_met	46		53.5993
1_2	2	Qu_met	46.1		53.5994
1_2	2	Qu_met	46.2		53.5994
1_2	2	Qu_met	46.3		53.5994
1_2	2	Qu_met	46.4		53.5995
1_2	2	Qu_met	46.5		53.5995
1_2	2	Qu_met	46.6		53.5996
1_2	2	Qu_met	46.7		53.5996
1_2	2	Qu_met	46.8		53.5996
1_2	2	Qu_met	46.9		53.5997
1_2	2	Qu_met	47		53.5997
1_2	2	Qu_met	47.1		53.5997
1_2	2	Qu_met	47.2		53.5998
1_2	2	Qu_met	47.3		53.5998
1_2	2	Qu_met	47.4		53.5998
1_2	2	Qu_met	47.5		53.5999
1_2	2	Qu_met	47.6		53.5999
1_2	2	Qu_met	47.7		53.5999
1_2	2	Qu_met	47.8		53.5999
1_2	2	Qu_met	47.9		53.6
1_2	2	Qu_met	48		53.6

1_2	2	AUC	48		4.13886


1_3	3	Ccpt_out	0.25	0.148	0.113145
1_3	3	Ccpt_out	0.5	0.182	0.202149
1_3	3	Ccpt_out	1	0.382	0.322871
1_3	3	Ccpt_out	2	0.356	0.413033
1_3	3	Ccpt_out	4	0.294	0.341889
1_3	3	Ccpt_out	6	0.216	0.215466
1_3	3	Ccpt_out	8	0.121	0.122449
1_3	3	Ccpt_out	12	0.0345	0.0347151
1_3	3	Ccpt_out	24	0.000525	0.000597665
1_3	3	Ccpt_out	36	9.5e-06	9.62596e-06
1_3	3	Ccpt_out	48	1.53e-07	1.54263e-07

1_3	3	Cmet_out	0.25	0.00221	0.00265882
1_3	3	Cmet_out	0.5	0.00826	0.0092487
1_3	3	Cmet_out	1	0.0333	0.0280189
1_3	3	Cmet_out	2	0.0758	0.0646685
1_3	3	Cmet_out	4	0.0944	0.0881549
1_3	3	Cmet_out	6	0.09	0.0696777
1_3	3	Cmet_out	8	0.042	0.0447922
1_3	3	Cmet_out	12	0.0152	0.01427
1_3	3	Cmet_out	24	0.000295	0.000263802
1_3	3	Cmet_out	36	4.95e-06	4.27047e-06
1_3	3	Cmet_out	48	9.05e-08	6.84631e-08

1_3	3	Qu_out	0.25	0.0906	0.0880036
1_3	3	Qu_out	0.5	0.277	0.326841
1_3	3	Qu_out	1	1.14	1.12993
1_3	3	Qu_out	2	3.56	3.41085
1_3	3	Qu_out	4	8.39	8.09768
1_3	3	Qu_out	6	12.1	11.4195
1_3	3	Qu_out	8	15	13.4029
1_3	3	Qu_out	12	16.1	15.0864
1_3	3	Qu_out	24	16.7	15.6984
1_3	3	Qu_out	36	16.7	15.7087
1_3	3	Qu_out	48	16.7	15.7088

1_3	3	Q_fec_out	0.25	5.75	5.52217
1_3	3	Q_fec_out	0.5	10.6	10.3218
1_3	3	Q_fec_out	1	20	18.119
1_3	3	Q_fec_out	2	31.9	28.4587
1_3	3	Q_fec_out	4	41.2	37.7262
1_3	3	Q_fec_out	6	43.3	40.7443
1_3	3	Q_fec_out	8	44	41.727
1_3	3	Q_fec_out	12	44.2	42.1513
1_3	3	Q_fec_out	24	44.2	42.2015
1_3	3	Q_fec_out	36	44.2	42.2016
1_3	3	Q_fec_out	48	44.2	42.2016

1_3	3	Qu_met_out	0.25	0.0156	0.0148706
1_3	3	Qu_met_out	0.5	0.116	0.107245
1_3	3	Qu_met_out	1	0.863	0.699372
1_3	3	Qu_met_out	2	4.19	3.76554
1_3	3	Qu_met_out	4	15.6	14.3717
1_3	3	Qu_met_out	6	28.1	24.8074
1_3	3	Qu_met_out	8	36.8	32.1892
1_3	3	Qu_met_out	12	43.2	39.2362
1_3	3	Qu_met_out	24	46.1	42.0398
1_3	3	Qu_met_out	36	46.2	42.0888
1_3	3	Qu_met_out	48	46.2	42.0896

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.0484332
1_3	3	Ccpt	0.2		0.0925842
1_3	3	Ccpt	0.3		0.132742
1_3	3	Ccpt	0.4		0.169179
1_3	3	Ccpt	0.5		0.202149
1_3	3	Ccpt	0.6		0.231891
1_3	3	Ccpt	0.7		0.25863
1_3	3	Ccpt	0.8		0.282577
1_3	3	Ccpt	0.9		0.303929
1_3	3	Ccpt	1		0.322871
1_3	3	Ccpt	1.1		0.339578
1_3	3	Ccpt	1.2		0.35421
1_3	3	Ccpt	1.3		0.366922
1_3	3	Ccpt	1.4		0.377855
1_3	3	Ccpt	1.5		0.387144
1_3	3	Ccpt	1.6		0.394914
1_3	3	Ccpt	1.7		0.401281
1_3	3	Ccpt	1.8		0.406357
1_3	3	Ccpt	1.9		0.410242
1_3	3	Ccpt	2		0.413033
1_3	3	Ccpt	2.1		0.41482
1_3	3	Ccpt	2.2		0.415685
1_3	3	Ccpt	2.3		0.415708
1_3	3	Ccpt	2.4		0.414961
1_3	3	Ccpt	2.5		0.413512
1_3	3	Ccpt	2.6		0.411425
1_3	3	Ccpt	2.7		0.408759
1_3	3	Ccpt	2.8		0.405568
1_3	3	Ccpt	2.9		0.401904
1_3	3	Ccpt	3		0.397815
1_3	3	Ccpt	3.1		0.393345
1_3	3	Ccpt	3.2		0.388536
1_3	3	Ccpt	3.3		0.383425
1_3	3	Ccpt	3.4		0.378048
1_3	3	Ccpt	3.5		0.372439
1_3	3	Ccpt	3.6		0.366627
1_3	3	Ccpt	3.7		0.360641
1_3	3	Ccpt	3.8		0.354507
1_3	3	Ccpt	3.9		0.348249
1_3	3	Ccpt	4		0.341889
1_3	3	Ccpt	4.1		0.335449
1_3	3	Ccpt	4.2		0.328946
1_3	3	Ccpt	4.3		0.322399
1_3	3	Ccpt	4.4		0.315823
1_3	3	Ccpt	4.5		0.309233
1_3	3	Ccpt	4.6		0.302642
1_3	3	Ccpt	4.7		0.296063
1_3	3	Ccpt	4.8		0.289506
1_3	3	Ccpt	4.9		0.282982
1_3	3	Ccpt	5		0.276501
1_3	3	Ccpt	5.1		0.27007
1_3	3	Ccpt	5.2		0.263696
1_3	3	Ccpt	5.3		0.257387
1_3	3	Ccpt	5.4		0.251149
1_3	3	Ccpt	5.5		0.244987
1_3	3	Ccpt	5.6		0.238905
1_3	3	Ccpt	5.7		0.232909
1_3	3	Ccpt	5.8		0.227002
1_3	3	Ccpt	5.9		0.221186
1_3	3	Ccpt	6		0.215466
1_3	3	Ccpt	6.1		0.209842
1_3	3	Ccpt	6.2		0.204318
1_3	3	Ccpt	6.3		0.198895
1_3	3	Ccpt	6.4		0.193574
1_3	3	Ccpt	6.5		0.188355
1_3	3	Ccpt	6.6		0.183241
1_3	3	Ccpt	6.7		0.178231
1_3	3	Ccpt	6.8		0.173325
1_3	3	Ccpt	6.9		0.168524
1_3	3	Ccpt	7		0.163827
1_3	3	Ccpt	7.1		0.159234
1_3	3	Ccpt	7.2		0.154745
1_3	3	Ccpt	7.3		0.150358
1_3	3	Ccpt	7.4		0.146073
1_3	3	Ccpt	7.5		0.14189
1_3	3	Ccpt	7.6		0.137806
1_3	3	Ccpt	7.7		0.133822
1_3	3	Ccpt	7.8		0.129935
1_3	3	Ccpt	7.9		0.126144
1_3	3	Ccpt	8		0.122449
1_3	3	Ccpt	8.1		0.118848
1_3	3	Ccpt	8.2		0.115338
1_3	3	Ccpt	8.3		0.11192
1_3	3	Ccpt	8.4		0.10859
1_3	3	Ccpt	8.5		0.105348
1_3	3	Ccpt	8.6		0.102193
1_3	3	Ccpt	8.7		0.0991213
1_3	3	Ccpt	8.8		0.0961327
1_3	3	Ccpt	8.9		0.0932253
1_3	3	Ccpt	9		0.0903974
1_3	3	Ccpt	9.1		0.0876472
1_3	3	Ccpt	9.2		0.0849733
1_3	3	Ccpt	9.3		0.0823738
1_3	3	Ccpt	9.4		0.0798473
1_3	3	Ccpt	9.5		0.0773919
1_3	3	Ccpt	9.6		0.0750061
1_3	3	Ccpt	9.7		0.0726883
1_3	3	Ccpt	9.8		0.0704369
1_3	3	Ccpt	9.9		0.0682503
1_3	3	Ccpt	10		0.0661269
1_3	3	Ccpt	10.1		0.0640651
1_3	3	Ccpt	10.2		0.0620635
1_3	3	Ccpt	10.3		0.0601205
1_3	3	Ccpt	10.4		0.0582347
1_3	3	Ccpt	10.5		0.0564045
1_3	3	Ccpt	10.6		0.0546286
1_3	3	Ccpt	10.7		0.0529055
1_3	3	Ccpt	10.8		0.0512339
1_3	3	Ccpt	10.9		0.0496123
1_3	3	Ccpt	11		0.0480394
1_3	3	Ccpt	11.1		0.046514
1_3	3	Ccpt	11.2		0.0450347
1_3	3	Ccpt	11.3		0.0436002
1_3	3	Ccpt	11.4		0.0422094
1_3	3	Ccpt	11.5		0.0408611
1_3	3	Ccpt	11.6		0.0395539
1_3	3	Ccpt	11.7		0.0382869
1_3	3	Ccpt	11.8		0.0370588
1_3	3	Ccpt	11.9		0.0358686
1_3	3	Ccpt	12		0.0347151
1_3	3	Ccpt	12.1		0.0335974
1_3	3	Ccpt	12.2		0.0325144
1_3	3	Ccpt	12.3		0.031465
1_3	3	Ccpt	12.4		0.0304484
1_3	3	Ccpt	12.5		0.0294636
1_3	3	Ccpt	12.6		0.0285095
1_3	3	Ccpt	12.7		0.0275854
1_3	3	Ccpt	12.8		0.0266904
1_3	3	Ccpt	12.9		0.0258235
1_3	3	Ccpt	13		0.0249839
1_3	3	Ccpt	13.1		0.0241709
1_3	3	Ccpt	13.2		0.0233836
1_3	3	Ccpt	13.3		0.0226213
1_3	3	Ccpt	13.4		0.0218832
1_3	3	Ccpt	13.5		0.0211686
1_3	3	Ccpt	13.6		0.0204767
1_3	3	Ccpt	13.7		0.0198069
1_3	3	Ccpt	13.8		0.0191584
1_3	3	Ccpt	13.9		0.0185308
1_3	3	Ccpt	14		0.0179232
1_3	3	Ccpt	14.1		0.0173351
1_3	3	Ccpt	14.2		0.0167659
1_3	3	Ccpt	14.3		0.016215
1_3	3	Ccpt	14.4		0.0156818
1_3	3	Ccpt	14.5		0.0151659
1_3	3	Ccpt	14.6		0.0146666
1_3	3	Ccpt	14.7		0.0141834
1_3	3	Ccpt	14.8		0.0137158
1_3	3	Ccpt	14.9		0.0132634
1_3	3	Ccpt	15		0.0128256
1_3	3	Ccpt	15.1		0.0124021
1_3	3	Ccpt	15.2		0.0119923
1_3	3	Ccpt	15.3		0.0115958
1_3	3	Ccpt	15.4		0.0112122
1_3	3	Ccpt	15.5		0.0108412
1_3	3	Ccpt	15.6		0.0104822
1_3	3	Ccpt	15.7		0.0101349
1_3	3	Ccpt	15.8		0.00979898
1_3	3	Ccpt	15.9		0.00947404
1_3	3	Ccpt	16		0.00915972
1_3	3	Ccpt	16.1		0.00885569
1_3	3	Ccpt	16.2		0.00856162
1_3	3	Ccpt	16.3		0.00827719
1_3	3	Ccpt	16.4		0.00800209
1_3	3	Ccpt	16.5		0.00773603
1_3	3	Ccpt	16.6		0.00747871
1_3	3	Ccpt	16.7		0.00722985
1_3	3	Ccpt	16.8		0.00698918
1_3	3	Ccpt	16.9		0.00675643
1_3	3	Ccpt	17		0.00653135
1_3	3	Ccpt	17.1		0.00631369
1_3	3	Ccpt	17.2		0.00610321
1_3	3	Ccpt	17.3		0.00589967
1_3	3	Ccpt	17.4		0.00570286
1_3	3	Ccpt	17.5		0.00551255
1_3	3	Ccpt	17.6		0.00532853
1_3	3	Ccpt	17.7		0.0051506
1_3	3	Ccpt	17.8		0.00497855
1_3	3	Ccpt	17.9		0.00481221
1_3	3	Ccpt	18		0.00465137
1_3	3	Ccpt	18.1		0.00449587
1_3	3	Ccpt	18.2		0.00434552
1_3	3	Ccpt	18.3		0.00420016
1_3	3	Ccpt	18.4		0.00405963
1_3	3	Ccpt	18.5		0.00392376
1_3	3	Ccpt	18.6		0.0037924
1_3	3	Ccpt	18.7		0.00366541
1_3	3	Ccpt	18.8		0.00354265
1_3	3	Ccpt	18.9		0.00342396
1_3	3	Ccpt	19		0.00330923
1_3	3	Ccpt	19.1		0.00319832
1_3	3	Ccpt	19.2		0.00309109
1_3	3	Ccpt	19.3		0.00298744
1_3	3	Ccpt	19.4		0.00288725
1_3	3	Ccpt	19.5		0.00279039
1_3	3	Ccpt	19.6		0.00269677
1_3	3	Ccpt	19.7		0.00260627
1_3	3	Ccpt	19.8		0.00251879
1_3	3	Ccpt	19.9		0.00243422
1_3	3	Ccpt	20		0.00235249
1_3	3	Ccpt	20.1		0.00227348
1_3	3	Ccpt	20.2		0.00219711
1_3	3	Ccpt	20.3		0.0021233
1_3	3	Ccpt	20.4		0.00205195
1_3	3	Ccpt	20.5		0.00198299
1_3	3	Ccpt	20.6		0.00191633
1_3	3	Ccpt	20.7		0.0018519
1_3	3	Ccpt	20.8		0.00178963
1_3	3	Ccpt	20.9		0.00172944
1_3	3	Ccpt	21		0.00167127
1_3	3	Ccpt	21.1		0.00161505
1_3	3	Ccpt	21.2		0.00156072
1_3	3	Ccpt	21.3		0.0015082
1_3	3	Ccpt	21.4		0.00145745
1_3	3	Ccpt	21.5		0.00140839
1_3	3	Ccpt	21.6		0.00136098
1_3	3	Ccpt	21.7		0.00131516
1_3	3	Ccpt	21.8		0.00127088
1_3	3	Ccpt	21.9		0.00122809
1_3	3	Ccpt	22		0.00118673
1_3	3	Ccpt	22.1		0.00114675
1_3	3	Ccpt	22.2		0.00110812
1_3	3	Ccpt	22.3		0.00107079
1_3	3	Ccpt	22.4		0.00103471
1_3	3	Ccpt	22.5		0.000999844
1_3	3	Ccpt	22.6		0.000966149
1_3	3	Ccpt	22.7		0.000933585
1_3	3	Ccpt	22.8		0.000902116
1_3	3	Ccpt	22.9		0.000871705
1_3	3	Ccpt	23		0.000842316
1_3	3	Ccpt	23.1		0.000813915
1_3	3	Ccpt	23.2		0.00078647
1_3	3	Ccpt	23.3		0.000759947
1_3	3	Ccpt	23.4		0.000734317
1_3	3	Ccpt	23.5		0.000709549
1_3	3	Ccpt	23.6		0.000685614
1_3	3	Ccpt	23.7		0.000662485
1_3	3	Ccpt	23.8		0.000640134
1_3	3	Ccpt	23.9		0.000618536
1_3	3	Ccpt	24		0.000597665
1_3	3	Ccpt	24.1		0.000577496
1_3	3	Ccpt	24.2		0.000558007
1_3	3	Ccpt	24.3		0.000539174
1_3	3	Ccpt	24.4		0.000520975
1_3	3	Ccpt	24.5		0.00050339
1_3	3	Ccpt	24.6		0.000486396
1_3	3	Ccpt	24.7		0.000469976
1_3	3	Ccpt	24.8		0.000454109
1_3	3	Ccpt	24.9		0.000438776
1_3	3	Ccpt	25		0.000423961
