Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu_met	38.6		37.2704
1_1	1	Qu_met	38.7		37.2705
1_1	1	Qu_met	38.8		37.2707
1_1	1	Qu_met	38.9		37.2708
1_1	1	Qu_met	39		37.2709
1_1	1	Qu_met	39.1		37.2711
1_1	1	Qu_met	39.2		37.2712
1_1	1	Qu_met	39.3		37.2713
1_1	1	Qu_met	39.4		37.2714
1_1	1	Qu_met	39.5		37.2716
1_1	1	Qu_met	39.6		37.2717
1_1	1	Qu_met	39.7		37.2718
1_1	1	Qu_met	39.8		37.2719
1_1	1	Qu_met	39.9		37.272
1_1	1	Qu_met	40		37.2721
1_1	1	Qu_met	40.1		37.2722
1_1	1	Qu_met	40.2		37.2723
1_1	1	Qu_met	40.3		37.2724
1_1	1	Qu_met	40.4		37.2725
1_1	1	Qu_met	40.5		37.2726
1_1	1	Qu_met	40.6		37.2727
1_1	1	Qu_met	40.7		37.2728
1_1	1	Qu_met	40.8		37.2729
1_1	1	Qu_met	40.9		37.2729
1_1	1	Qu_met	41		37.273
1_1	1	Qu_met	41.1		37.2731
1_1	1	Qu_met	41.2		37.2732
1_1	1	Qu_met	41.3		37.2733
1_1	1	Qu_met	41.4		37.2733
1_1	1	Qu_met	41.5		37.2734
1_1	1	Qu_met	41.6		37.2735
1_1	1	Qu_met	41.7		37.2735
1_1	1	Qu_met	41.8		37.2736
1_1	1	Qu_met	41.9		37.2737
1_1	1	Qu_met	42		37.2737
1_1	1	Qu_met	42.1		37.2738
1_1	1	Qu_met	42.2		37.2739
1_1	1	Qu_met	42.3		37.2739
1_1	1	Qu_met	42.4		37.274
1_1	1	Qu_met	42.5		37.274
1_1	1	Qu_met	42.6		37.2741
1_1	1	Qu_met	42.7		37.2741
1_1	1	Qu_met	42.8		37.2742
1_1	1	Qu_met	42.9		37.2742
1_1	1	Qu_met	43		37.2743
1_1	1	Qu_met	43.1		37.2743
1_1	1	Qu_met	43.2		37.2744
1_1	1	Qu_met	43.3		37.2744
1_1	1	Qu_met	43.4		37.2745
1_1	1	Qu_met	43.5		37.2745
1_1	1	Qu_met	43.6		37.2745
1_1	1	Qu_met	43.7		37.2746
1_1	1	Qu_met	43.8		37.2746
1_1	1	Qu_met	43.9		37.2747
1_1	1	Qu_met	44		37.2747
1_1	1	Qu_met	44.1		37.2747
1_1	1	Qu_met	44.2		37.2748
1_1	1	Qu_met	44.3		37.2748
1_1	1	Qu_met	44.4		37.2748
1_1	1	Qu_met	44.5		37.2749
1_1	1	Qu_met	44.6		37.2749
1_1	1	Qu_met	44.7		37.2749
1_1	1	Qu_met	44.8		37.275
1_1	1	Qu_met	44.9		37.275
1_1	1	Qu_met	45		37.275
1_1	1	Qu_met	45.1		37.2751
1_1	1	Qu_met	45.2		37.2751
1_1	1	Qu_met	45.3		37.2751
1_1	1	Qu_met	45.4		37.2751
1_1	1	Qu_met	45.5		37.2752
1_1	1	Qu_met	45.6		37.2752
1_1	1	Qu_met	45.7		37.2752
1_1	1	Qu_met	45.8		37.2752
1_1	1	Qu_met	45.9		37.2753
1_1	1	Qu_met	46		37.2753
1_1	1	Qu_met	46.1		37.2753
1_1	1	Qu_met	46.2		37.2753
1_1	1	Qu_met	46.3		37.2753
1_1	1	Qu_met	46.4		37.2754
1_1	1	Qu_met	46.5		37.2754
1_1	1	Qu_met	46.6		37.2754
1_1	1	Qu_met	46.7		37.2754
1_1	1	Qu_met	46.8		37.2754
1_1	1	Qu_met	46.9		37.2755
1_1	1	Qu_met	47		37.2755
1_1	1	Qu_met	47.1		37.2755
1_1	1	Qu_met	47.2		37.2755
1_1	1	Qu_met	47.3		37.2755
1_1	1	Qu_met	47.4		37.2755
1_1	1	Qu_met	47.5		37.2756
1_1	1	Qu_met	47.6		37.2756
1_1	1	Qu_met	47.7		37.2756
1_1	1	Qu_met	47.8		37.2756
1_1	1	Qu_met	47.9		37.2756
1_1	1	Qu_met	48		37.2756

1_1	1	AUC	48		3.72618


1_2	2	Ccpt_out	0.25	0.308	0.269497
1_2	2	Ccpt_out	0.5	0.433	0.435296
1_2	2	Ccpt_out	1	0.824	0.583717
1_2	2	Ccpt_out	2	0.583	0.580441
1_2	2	Ccpt_out	4	0.687	0.386383
1_2	2	Ccpt_out	6	0.348	0.242055
1_2	2	Ccpt_out	8	0.148	0.151045
1_2	2	Ccpt_out	12	0.0589	0.0587833
1_2	2	Ccpt_out	24	0.00283	0.00346466
1_2	2	Ccpt_out	36	0.000173	0.00020421
1_2	2	Ccpt_out	48	1.15e-05	1.20361e-05

1_2	2	Cmet_out	0.25	0.00668	0.00670764
1_2	2	Cmet_out	0.5	0.0168	0.0220683
1_2	2	Cmet_out	1	0.0664	0.0605661
1_2	2	Cmet_out	2	0.162	0.120078
1_2	2	Cmet_out	4	0.142	0.139531
1_2	2	Cmet_out	6	0.0928	0.107302
1_2	2	Cmet_out	8	0.0879	0.0729564
1_2	2	Cmet_out	12	0.0356	0.0300223
1_2	2	Cmet_out	24	0.00129	0.00179675
1_2	2	Cmet_out	36	0.000138	0.00010592
1_2	2	Cmet_out	48	6.63e-06	6.24294e-06

1_2	2	Qu_out	0.25	0.215	0.212067
1_2	2	Qu_out	0.5	0.919	0.736812
1_2	2	Qu_out	1	2.48	2.26914
1_2	2	Qu_out	2	5.78	5.77018
1_2	2	Qu_out	4	11.1	11.4166
1_2	2	Qu_out	6	14	15.0247
1_2	2	Qu_out	8	16.3	17.2791
1_2	2	Qu_out	12	18.4	19.5631
1_2	2	Qu_out	24	19.4	20.9325
1_2	2	Qu_out	36	19.4	21.0132
1_2	2	Qu_out	48	19.4	21.018

1_2	2	Q_fec_out	0.25	9.44	8.76172
1_2	2	Q_fec_out	0.5	15.5	14.654
1_2	2	Q_fec_out	1	21.5	21.2811
1_2	2	Q_fec_out	2	25.6	25.6343
1_2	2	Q_fec_out	4	26.4	26.7067
1_2	2	Q_fec_out	6	26.4	26.7516
1_2	2	Q_fec_out	8	26.4	26.7535
1_2	2	Q_fec_out	12	26.4	26.7535
1_2	2	Q_fec_out	24	26.4	26.7535
1_2	2	Q_fec_out	36	26.4	26.7535
1_2	2	Q_fec_out	48	26.4	26.7535

1_2	2	Qu_met_out	0.25	0.0268	0.0267934
1_2	2	Qu_met_out	0.5	0.181	0.18532
1_2	2	Qu_met_out	1	1.3	1.12232
1_2	2	Qu_met_out	2	5.15	5.38438
1_2	2	Qu_met_out	4	21	17.9646
1_2	2	Qu_met_out	6	33.3	29.3335
1_2	2	Qu_met_out	8	41.4	37.4966
1_2	2	Qu_met_out	12	51.5	46.3735
1_2	2	Qu_met_out	24	57.6	51.8811
1_2	2	Qu_met_out	36	58	52.2077
1_2	2	Qu_met_out	48	58	52.227

1_2	2	Ccpt	0		0
1_2	2	Ccpt	0.1		0.1231
1_2	2	Ccpt	0.2		0.225265
1_2	2	Ccpt	0.3		0.309634
1_2	2	Ccpt	0.4		0.378883
1_2	2	Ccpt	0.5		0.435296
1_2	2	Ccpt	0.6		0.480818
1_2	2	Ccpt	0.7		0.517109
1_2	2	Ccpt	0.8		0.545579
1_2	2	Ccpt	0.9		0.567439
1_2	2	Ccpt	1		0.583717
1_2	2	Ccpt	1.1		0.595285
1_2	2	Ccpt	1.2		0.602887
1_2	2	Ccpt	1.3		0.607176
1_2	2	Ccpt	1.4		0.608663
1_2	2	Ccpt	1.5		0.60781
1_2	2	Ccpt	1.6		0.605023
1_2	2	Ccpt	1.7		0.600631
1_2	2	Ccpt	1.8		0.594916
1_2	2	Ccpt	1.9		0.588118
1_2	2	Ccpt	2		0.580441
1_2	2	Ccpt	2.1		0.572057
1_2	2	Ccpt	2.2		0.563112
1_2	2	Ccpt	2.3		0.553731
1_2	2	Ccpt	2.4		0.544019
1_2	2	Ccpt	2.5		0.534064
1_2	2	Ccpt	2.6		0.52394
1_2	2	Ccpt	2.7		0.51371
1_2	2	Ccpt	2.8		0.503428
1_2	2	Ccpt	2.9		0.493136
1_2	2	Ccpt	3		0.482872
1_2	2	Ccpt	3.1		0.472666
1_2	2	Ccpt	3.2		0.462544
1_2	2	Ccpt	3.3		0.452525
1_2	2	Ccpt	3.4		0.442628
1_2	2	Ccpt	3.5		0.432865
1_2	2	Ccpt	3.6		0.423249
1_2	2	Ccpt	3.7		0.413786
1_2	2	Ccpt	3.8		0.404484
1_2	2	Ccpt	3.9		0.395349
1_2	2	Ccpt	4		0.386383
1_2	2	Ccpt	4.1		0.377589
1_2	2	Ccpt	4.2		0.368968
1_2	2	Ccpt	4.3		0.360522
1_2	2	Ccpt	4.4		0.352249
1_2	2	Ccpt	4.5		0.34415
1_2	2	Ccpt	4.6		0.336223
1_2	2	Ccpt	4.7		0.328466
1_2	2	Ccpt	4.8		0.320878
1_2	2	Ccpt	4.9		0.313457
1_2	2	Ccpt	5		0.306199
1_2	2	Ccpt	5.1		0.299104
1_2	2	Ccpt	5.2		0.292167
1_2	2	Ccpt	5.3		0.285387
1_2	2	Ccpt	5.4		0.278759
1_2	2	Ccpt	5.5		0.272283
1_2	2	Ccpt	5.6		0.265954
1_2	2	Ccpt	5.7		0.25977
1_2	2	Ccpt	5.8		0.253727
1_2	2	Ccpt	5.9		0.247823
1_2	2	Ccpt	6		0.242055
1_2	2	Ccpt	6.1		0.23642
1_2	2	Ccpt	6.2		0.230915
1_2	2	Ccpt	6.3		0.225537
1_2	2	Ccpt	6.4		0.220284
1_2	2	Ccpt	6.5		0.215152
1_2	2	Ccpt	6.6		0.21014
1_2	2	Ccpt	6.7		0.205243
1_2	2	Ccpt	6.8		0.20046
1_2	2	Ccpt	6.9		0.195789
1_2	2	Ccpt	7		0.191226
1_2	2	Ccpt	7.1		0.186769
1_2	2	Ccpt	7.2		0.182415
1_2	2	Ccpt	7.3		0.178163
1_2	2	Ccpt	7.4		0.17401
1_2	2	Ccpt	7.5		0.169954
1_2	2	Ccpt	7.6		0.165991
1_2	2	Ccpt	7.7		0.162122
1_2	2	Ccpt	7.8		0.158342
1_2	2	Ccpt	7.9		0.15465
1_2	2	Ccpt	8		0.151045
1_2	2	Ccpt	8.1		0.147523
1_2	2	Ccpt	8.2		0.144084
1_2	2	Ccpt	8.3		0.140724
1_2	2	Ccpt	8.4		0.137443
1_2	2	Ccpt	8.5		0.134239
1_2	2	Ccpt	8.6		0.131109
1_2	2	Ccpt	8.7		0.128052
1_2	2	Ccpt	8.8		0.125066
1_2	2	Ccpt	8.9		0.12215
1_2	2	Ccpt	9		0.119302
1_2	2	Ccpt	9.1		0.11652
1_2	2	Ccpt	9.2		0.113803
1_2	2	Ccpt	9.3		0.11115
1_2	2	Ccpt	9.4		0.108558
1_2	2	Ccpt	9.5		0.106027
1_2	2	Ccpt	9.6		0.103555
1_2	2	Ccpt	9.7		0.10114
1_2	2	Ccpt	9.8		0.0987818
1_2	2	Ccpt	9.9		0.0964784
1_2	2	Ccpt	10		0.0942288
1_2	2	Ccpt	10.1		0.0920317
1_2	2	Ccpt	10.2		0.0898858
1_2	2	Ccpt	10.3		0.0877899
1_2	2	Ccpt	10.4		0.0857429
1_2	2	Ccpt	10.5		0.0837436
1_2	2	Ccpt	10.6		0.0817909
1_2	2	Ccpt	10.7		0.0798838
1_2	2	Ccpt	10.8		0.0780211
1_2	2	Ccpt	10.9		0.0762019
1_2	2	Ccpt	11		0.0744251
1_2	2	Ccpt	11.1		0.0726897
1_2	2	Ccpt	11.2		0.0709947
1_2	2	Ccpt	11.3		0.0693393
1_2	2	Ccpt	11.4		0.0677225
1_2	2	Ccpt	11.5		0.0661434
1_2	2	Ccpt	11.6		0.0646011
1_2	2	Ccpt	11.7		0.0630948
1_2	2	Ccpt	11.8		0.0616236
1_2	2	Ccpt	11.9		0.0601867
1_2	2	Ccpt	12		0.0587833
1_2	2	Ccpt	12.1		0.0574126
1_2	2	Ccpt	12.2		0.0560739
1_2	2	Ccpt	12.3		0.0547664
1_2	2	Ccpt	12.4		0.0534894
1_2	2	Ccpt	12.5		0.0522422
1_2	2	Ccpt	12.6		0.0510241
1_2	2	Ccpt	12.7		0.0498343
1_2	2	Ccpt	12.8		0.0486723
1_2	2	Ccpt	12.9		0.0475374
1_2	2	Ccpt	13		0.046429
1_2	2	Ccpt	13.1		0.0453464
1_2	2	Ccpt	13.2		0.044289
1_2	2	Ccpt	13.3		0.0432563
1_2	2	Ccpt	13.4		0.0422477
1_2	2	Ccpt	13.5		0.0412626
1_2	2	Ccpt	13.6		0.0403004
1_2	2	Ccpt	13.7		0.0393607
1_2	2	Ccpt	13.8		0.038443
1_2	2	Ccpt	13.9		0.0375466
1_2	2	Ccpt	14		0.0366711
1_2	2	Ccpt	14.1		0.035816
1_2	2	Ccpt	14.2		0.0349809
1_2	2	Ccpt	14.3		0.0341652
1_2	2	Ccpt	14.4		0.0333686
1_2	2	Ccpt	14.5		0.0325905
1_2	2	Ccpt	14.6		0.0318306
1_2	2	Ccpt	14.7		0.0310884
1_2	2	Ccpt	14.8		0.0303635
1_2	2	Ccpt	14.9		0.0296555
1_2	2	Ccpt	15		0.028964
1_2	2	Ccpt	15.1		0.0282886
1_2	2	Ccpt	15.2		0.027629
1_2	2	Ccpt	15.3		0.0269848
1_2	2	Ccpt	15.4		0.0263556
1_2	2	Ccpt	15.5		0.025741
1_2	2	Ccpt	15.6		0.0251408
1_2	2	Ccpt	15.7		0.0245546
1_2	2	Ccpt	15.8		0.0239821
1_2	2	Ccpt	15.9		0.0234229
1_2	2	Ccpt	16		0.0228767
1_2	2	Ccpt	16.1		0.0223433
1_2	2	Ccpt	16.2		0.0218223
1_2	2	Ccpt	16.3		0.0213135
1_2	2	Ccpt	16.4		0.0208165
1_2	2	Ccpt	16.5		0.0203311
1_2	2	Ccpt	16.6		0.019857
1_2	2	Ccpt	16.7		0.019394
1_2	2	Ccpt	16.8		0.0189418
1_2	2	Ccpt	16.9		0.0185001
1_2	2	Ccpt	17		0.0180688
1_2	2	Ccpt	17.1		0.0176474
1_2	2	Ccpt	17.2		0.0172359
1_2	2	Ccpt	17.3		0.016834
1_2	2	Ccpt	17.4		0.0164415
1_2	2	Ccpt	17.5		0.0160582
1_2	2	Ccpt	17.6		0.0156837
1_2	2	Ccpt	17.7		0.015318
1_2	2	Ccpt	17.8		0.0149608
1_2	2	Ccpt	17.9		0.014612
1_2	2	Ccpt	18		0.0142713
1_2	2	Ccpt	18.1		0.0139385
1_2	2	Ccpt	18.2		0.0136135
1_2	2	Ccpt	18.3		0.0132961
1_2	2	Ccpt	18.4		0.012986
1_2	2	Ccpt	18.5		0.0126832
1_2	2	Ccpt	18.6		0.0123875
1_2	2	Ccpt	18.7		0.0120987
1_2	2	Ccpt	18.8		0.0118165
1_2	2	Ccpt	18.9		0.011541
1_2	2	Ccpt	19		0.0112719
1_2	2	Ccpt	19.1		0.011009
1_2	2	Ccpt	19.2		0.0107523
1_2	2	Ccpt	19.3		0.0105016
1_2	2	Ccpt	19.4		0.0102567
1_2	2	Ccpt	19.5		0.0100176
1_2	2	Ccpt	19.6		0.00978398
1_2	2	Ccpt	19.7		0.00955582
1_2	2	Ccpt	19.8		0.009333
1_2	2	Ccpt	19.9		0.00911537
1_2	2	Ccpt	20		0.00890282
1_2	2	Ccpt	20.1		0.00869522
1_2	2	Ccpt	20.2		0.00849246
1_2	2	Ccpt	20.3		0.00829442
1_2	2	Ccpt	20.4		0.00810101
1_2	2	Ccpt	20.5		0.00791211
1_2	2	Ccpt	20.6		0.00772761
1_2	2	Ccpt	20.7		0.00754742
1_2	2	Ccpt	20.8		0.00737144
1_2	2	Ccpt	20.9		0.00719956
1_2	2	Ccpt	21		0.00703168
1_2	2	Ccpt	21.1		0.00686772
1_2	2	Ccpt	21.2		0.00670758
1_2	2	Ccpt	21.3		0.00655118
1_2	2	Ccpt	21.4		0.00639843
1_2	2	Ccpt	21.5		0.00624923
1_2	2	Ccpt	21.6		0.00610352
1_2	2	Ccpt	21.7		0.0059612
1_2	2	Ccpt	21.8		0.0058222
1_2	2	Ccpt	21.9		0.00568644
1_2	2	Ccpt	22		0.00555384
1_2	2	Ccpt	22.1		0.00542434
1_2	2	Ccpt	22.2		0.00529785
1_2	2	Ccpt	22.3		0.00517431
1_2	2	Ccpt	22.4		0.00505365
1_2	2	Ccpt	22.5		0.00493581
1_2	2	Ccpt	22.6		0.00482072
1_2	2	Ccpt	22.7		0.00470831
1_2	2	Ccpt	22.8		0.00459853
1_2	2	Ccpt	22.9		0.0044913
1_2	2	Ccpt	23		0.00438658
1_2	2	Ccpt	23.1		0.00428429
1_2	2	Ccpt	23.2		0.00418439
1_2	2	Ccpt	23.3		0.00408683
1_2	2	Ccpt	23.4		0.00399153
1_2	2	Ccpt	23.5		0.00389846
1_2	2	Ccpt	23.6		0.00380756
1_2	2	Ccpt	23.7		0.00371878
1_2	2	Ccpt	23.8		0.00363206
1_2	2	Ccpt	23.9		0.00354737
1_2	2	Ccpt	24		0.00346466
1_2	2	Ccpt	24.1		0.00338387
1_2	2	Ccpt	24.2		0.00330497
1_2	2	Ccpt	24.3		0.00322791
1_2	2	Ccpt	24.4		0.00315264
1_2	2	Ccpt	24.5		0.00307913
1_2	2	Ccpt	24.6		0.00300733
1_2	2	Ccpt	24.7		0.00293721
1_2	2	Ccpt	24.8		0.00286872
1_2	2	Ccpt	24.9		0.00280183
1_2	2	Ccpt	25		0.0027365
1_2	2	Ccpt	25.1		0.00267269
1_2	2	Ccpt	25.2		0.00261037
1_2	2	Ccpt	25.3		0.0025495
1_2	2	Ccpt	25.4		0.00249006
1_2	2	Ccpt	25.5		0.002432
1_2	2	Ccpt	25.6		0.00237529
1_2	2	Ccpt	25.7		0.0023199
1_2	2	Ccpt	25.8		0.00226581
1_2	2	Ccpt	25.9		0.00221298
1_2	2	Ccpt	26		0.00216138
1_2	2	Ccpt	26.1		0.00211098
1_2	2	Ccpt	26.2		0.00206176
1_2	2	Ccpt	26.3		0.00201368
1_2	2	Ccpt	26.4		0.00196673
1_2	2	Ccpt	26.5		0.00192087
1_2	2	Ccpt	26.6		0.00187608
1_2	2	Ccpt	26.7		0.00183233
1_2	2	Ccpt	26.8		0.00178961
1_2	2	Ccpt	26.9		0.00174788
1_2	2	Ccpt	27		0.00170712
1_2	2	Ccpt	27.1		0.00166732
1_2	2	Ccpt	27.2		0.00162844
1_2	2	Ccpt	27.3		0.00159047
1_2	2	Ccpt	27.4		0.00155338
1_2	2	Ccpt	27.5		0.00151716
1_2	2	Ccpt	27.6		0.00148179
1_2	2	Ccpt	27.7		0.00144724
1_2	2	Ccpt	27.8		0.00141349
1_2	2	Ccpt	27.9		0.00138053
1_2	2	Ccpt	28		0.00134834
1_2	2	Ccpt	28.1		0.0013169
1_2	2	Ccpt	28.2		0.00128619
1_2	2	Ccpt	28.3		0.0012562
1_2	2	Ccpt	28.4		0.00122691
1_2	2	Ccpt	28.5		0.0011983
1_2	2	Ccpt	28.6		0.00117036
1_2	2	Ccpt	28.7		0.00114307
1_2	2	Ccpt	28.8		0.00111642
1_2	2	Ccpt	28.9		0.00109039
1_2	2	Ccpt	29		0.00106496
1_2	2	Ccpt	29.1		0.00104013
1_2	2	Ccpt	29.2		0.00101588
1_2	2	Ccpt	29.3		0.00099219
1_2	2	Ccpt	29.4		0.000969055
1_2	2	Ccpt	29.5		0.000946459
1_2	2	Ccpt	29.6		0.00092439
1_2	2	Ccpt	29.7		0.000902836
1_2	2	Ccpt	29.8		0.000881784
1_2	2	Ccpt	29.9		0.000861223
1_2	2	Ccpt	30		0.000841142
1_2	2	Ccpt	30.1		0.000821528
1_2	2	Ccpt	30.2		0.000802373
1_2	2	Ccpt	30.3		0.000783663
1_2	2	Ccpt	30.4		0.00076539
1_2	2	Ccpt	30.5		0.000747544
1_2	2	Ccpt	30.6		0.000730113
1_2	2	Ccpt	30.7		0.000713089
1_2	2	Ccpt	30.8		0.000696461
1_2	2	Ccpt	30.9		0.000680222
1_2	2	Ccpt	31		0.000664361
1_2	2	Ccpt	31.1		0.00064887
1_2	2	Ccpt	31.2		0.00063374
1_2	2	Ccpt	31.3		0.000618963
1_2	2	Ccpt	31.4		0.00060453
1_2	2	Ccpt	31.5		0.000590434
1_2	2	Ccpt	31.6		0.000576667
1_2	2	Ccpt	31.7		0.00056322
1_2	2	Ccpt	31.8		0.000550088
1_2	2	Ccpt	31.9		0.000537261
1_2	2	Ccpt	32		0.000524733
1_2	2	Ccpt	32.1		0.000512498
1_2	2	Ccpt	32.2		0.000500548
1_2	2	Ccpt	32.3		0.000488877
1_2	2	Ccpt	32.4		0.000477477
1_2	2	Ccpt	32.5		0.000466344
1_2	2	Ccpt	32.6		0.00045547
1_2	2	Ccpt	32.7		0.00044485
1_2	2	Ccpt	32.8		0.000434477
1_2	2	Ccpt	32.9		0.000424346
1_2	2	Ccpt	33		0.000414451
1_2	2	Ccpt	33.1		0.000404787
1_2	2	Ccpt	33.2		0.000395349
1_2	2	Ccpt	33.3		0.00038613
1_2	2	Ccpt	33.4		0.000377127
1_2	2	Ccpt	33.5		0.000368333
1_2	2	Ccpt	33.6		0.000359745
1_2	2	Ccpt	33.7		0.000351356
1_2	2	Ccpt	33.8		0.000343164
1_2	2	Ccpt	33.9		0.000335162
1_2	2	Ccpt	34		0.000327347
1_2	2	Ccpt	34.1		0.000319714
1_2	2	Ccpt	34.2		0.000312259
1_2	2	Ccpt	34.3		0.000304978
1_2	2	Ccpt	34.4		0.000297867
1_2	2	Ccpt	34.5		0.000290921
1_2	2	Ccpt	34.6		0.000284138
1_2	2	Ccpt	34.7		0.000277513
1_2	2	Ccpt	34.8		0.000271042
1_2	2	Ccpt	34.9		0.000264722
1_2	2	Ccpt	35		0.000258549
1_2	2	Ccpt	35.1		0.000252521
1_2	2	Ccpt	35.2		0.000246632
1_2	2	Ccpt	35.3		0.000240882
1_2	2	Ccpt	35.4		0.000235265
1_2	2	Ccpt	35.5		0.000229779
1_2	2	Ccpt	35.6		0.000224421
1_2	2	Ccpt	35.7		0.000219188
1_2	2	Ccpt	35.8		0.000214078
1_2	2	Ccpt	35.9		0.000209086
1_2	2	Ccpt	36		0.00020421
1_2	2	Ccpt	36.1		0.000199449
1_2	2	Ccpt	36.2		0.000194798
1_2	2	Ccpt	36.3		0.000190256
1_2	2	Ccpt	36.4		0.00018582
1_2	2	Ccpt	36.5		0.000181487
1_2	2	Ccpt	36.6		0.000177255
1_2	2	Ccpt	36.7		0.000173122
1_2	2	Ccpt	36.8		0.000169085
1_2	2	Ccpt	36.9		0.000165143
1_2	2	Ccpt	37		0.000161292
1_2	2	Ccpt	37.1		0.000157531
1_2	2	Ccpt	37.2		0.000153858
1_2	2	Ccpt	37.3		0.00015027
1_2	2	Ccpt	37.4		0.000146766
1_2	2	Ccpt	37.5		0.000143344
1_2	2	Ccpt	37.6		0.000140002
1_2	2	Ccpt	37.7		0.000136737
1_2	2	Ccpt	37.8		0.000133549
1_2	2	Ccpt	37.9		0.000130435
1_2	2	Ccpt	38		0.000127394
1_2	2	Ccpt	38.1		0.000124423
1_2	2	Ccpt	38.2		0.000121522
1_2	2	Ccpt	38.3		0.000118688
1_2	2	Ccpt	38.4		0.000115921
1_2	2	Ccpt	38.5		0.000113218
1_2	2	Ccpt	38.6		0.000110578
1_2	2	Ccpt	38.7		0.000108
1_2	2	Ccpt	38.8		0.000105481
1_2	2	Ccpt	38.9		0.000103022
1_2	2	Ccpt	39		0.00010062
1_2	2	Ccpt	39.1		9.82734e-05
1_2	2	Ccpt	39.2		9.59819e-05
1_2	2	Ccpt	39.3		9.37439e-05
1_2	2	Ccpt	39.4		9.1558e-05
1_2	2	Ccpt	39.5		8.94231e-05
1_2	2	Ccpt	39.6		8.7338e-05
1_2	2	Ccpt	39.7		8.53015e-05
1_2	2	Ccpt	39.8		8.33125e-05
1_2	2	Ccpt	39.9		8.13699e-05
1_2	2	Ccpt	40		7.94726e-05
1_2	2	Ccpt	40.1		7.76195e-05
1_2	2	Ccpt	40.2		7.58096e-05
1_2	2	Ccpt	40.3		7.40419e-05
1_2	2	Ccpt	40.4		7.23155e-05
1_2	2	Ccpt	40.5		7.06293e-05
1_2	2	Ccpt	40.6		6.89824e-05
1_2	2	Ccpt	40.7		6.73739e-05
1_2	2	Ccpt	40.8		6.58029e-05
1_2	2	Ccpt	40.9		6.42686e-05
1_2	2	Ccpt	41		6.277e-05
1_2	2	Ccpt	41.1		6.13064e-05
1_2	2	Ccpt	41.2		5.98769e-05
1_2	2	Ccpt	41.3		5.84807e-05
1_2	2	Ccpt	41.4		5.71171e-05
1_2	2	Ccpt	41.5		5.57853e-05
1_2	2	Ccpt	41.6		5.44845e-05
1_2	2	Ccpt	41.7		5.32141e-05
1_2	2	Ccpt	41.8		5.19733e-05
1_2	2	Ccpt	41.9		5.07614e-05
1_2	2	Ccpt	42		4.95778e-05
1_2	2	Ccpt	42.1		4.84217e-05
1_2	2	Ccpt	42.2		4.72927e-05
1_2	2	Ccpt	42.3		4.61899e-05
1_2	2	Ccpt	42.4		4.51129e-05
1_2	2	Ccpt	42.5		4.4061e-05
1_2	2	Ccpt	42.6		4.30336e-05
1_2	2	Ccpt	42.7		4.20302e-05
1_2	2	Ccpt	42.8		4.10502e-05
1_2	2	Ccpt	42.9		4.0093e-05
1_2	2	Ccpt	43		3.91581e-05
1_2	2	Ccpt	43.1		3.82451e-05
1_2	2	Ccpt	43.2		3.73533e-05
1_2	2	Ccpt	43.3		3.64823e-05
1_2	2	Ccpt	43.4		3.56316e-05
1_2	2	Ccpt	43.5		3.48008e-05
1_2	2	Ccpt	43.6		3.39893e-05
1_2	2	Ccpt	43.7		3.31968e-05
1_2	2	Ccpt	43.8		3.24227e-05
1_2	2	Ccpt	43.9		3.16666e-05
1_2	2	Ccpt	44		3.09282e-05
1_2	2	Ccpt	44.1		3.02071e-05
1_2	2	Ccpt	44.2		2.95027e-05
1_2	2	Ccpt	44.3		2.88148e-05
1_2	2	Ccpt	44.4		2.81429e-05
1_2	2	Ccpt	44.5		2.74867e-05
1_2	2	Ccpt	44.6		2.68458e-05
1_2	2	Ccpt	44.7		2.62198e-05
1_2	2	Ccpt	44.8		2.56084e-05
1_2	2	Ccpt	44.9		2.50113e-05
1_2	2	Ccpt	45		2.44281e-05
1_2	2	Ccpt	45.1		2.38585e-05
1_2	2	Ccpt	45.2		2.33022e-05
1_2	2	Ccpt	45.3		2.27589e-05
1_2	2	Ccpt	45.4		2.22282e-05
1_2	2	Ccpt	45.5		2.17099e-05
1_2	2	Ccpt	45.6		2.12037e-05
1_2	2	Ccpt	45.7		2.07092e-05
1_2	2	Ccpt	45.8		2.02263e-05
1_2	2	Ccpt	45.9		1.97547e-05
1_2	2	Ccpt	46		1.9294e-05
1_2	2	Ccpt	46.1		1.88441e-05
1_2	2	Ccpt	46.2		1.84047e-05
1_2	2	Ccpt	46.3		1.79756e-05
1_2	2	Ccpt	46.4		1.75564e-05
1_2	2	Ccpt	46.5		1.71471e-05
1_2	2	Ccpt	46.6		1.67472e-05
1_2	2	Ccpt	46.7		1.63567e-05
1_2	2	Ccpt	46.8		1.59753e-05
1_2	2	Ccpt	46.9		1.56028e-05
1_2	2	Ccpt	47		1.52389e-05
1_2	2	Ccpt	47.1		1.48836e-05
1_2	2	Ccpt	47.2		1.45365e-05
1_2	2	Ccpt	47.3		1.41976e-05
1_2	2	Ccpt	47.4		1.38665e-05
1_2	2	Ccpt	47.5		1.35432e-05
1_2	2	Ccpt	47.6		1.32274e-05
1_2	2	Ccpt	47.7		1.29189e-05
1_2	2	Ccpt	47.8		1.26177e-05
1_2	2	Ccpt	47.9		1.23235e-05
1_2	2	Ccpt	48		1.20361e-05

1_2	2	Cmet	0		0
1_2	2	Cmet	0.1		0.00120961
