Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu_met	9.7		27.6093
1_1	1	Qu_met	9.8		27.7913
1_1	1	Qu_met	9.9		27.9696
1_1	1	Qu_met	10		28.144
1_1	1	Qu_met	10.1		28.3147
1_1	1	Qu_met	10.2		28.4817
1_1	1	Qu_met	10.3		28.6451
1_1	1	Qu_met	10.4		28.805
1_1	1	Qu_met	10.5		28.9614
1_1	1	Qu_met	10.6		29.1144
1_1	1	Qu_met	10.7		29.264
1_1	1	Qu_met	10.8		29.4103
1_1	1	Qu_met	10.9		29.5533
1_1	1	Qu_met	11		29.6932
1_1	1	Qu_met	11.1		29.83
1_1	1	Qu_met	11.2		29.9637
1_1	1	Qu_met	11.3		30.0943
1_1	1	Qu_met	11.4		30.2221
1_1	1	Qu_met	11.5		30.3469
1_1	1	Qu_met	11.6		30.4689
1_1	1	Qu_met	11.7		30.5881
1_1	1	Qu_met	11.8		30.7046
1_1	1	Qu_met	11.9		30.8184
1_1	1	Qu_met	12		30.9296
1_1	1	Qu_met	12.1		31.0383
1_1	1	Qu_met	12.2		31.1444
1_1	1	Qu_met	12.3		31.248
1_1	1	Qu_met	12.4		31.3493
1_1	1	Qu_met	12.5		31.4481
1_1	1	Qu_met	12.6		31.5447
1_1	1	Qu_met	12.7		31.639
1_1	1	Qu_met	12.8		31.7311
1_1	1	Qu_met	12.9		31.821
1_1	1	Qu_met	13		31.9088
1_1	1	Qu_met	13.1		31.9946
1_1	1	Qu_met	13.2		32.0782
1_1	1	Qu_met	13.3		32.1599
1_1	1	Qu_met	13.4		32.2397
1_1	1	Qu_met	13.5		32.3175
1_1	1	Qu_met	13.6		32.3935
1_1	1	Qu_met	13.7		32.4677
1_1	1	Qu_met	13.8		32.5401
1_1	1	Qu_met	13.9		32.6108
1_1	1	Qu_met	14		32.6797
1_1	1	Qu_met	14.1		32.747
1_1	1	Qu_met	14.2		32.8127
1_1	1	Qu_met	14.3		32.8767
1_1	1	Qu_met	14.4		32.9393
1_1	1	Qu_met	14.5		33.0003
1_1	1	Qu_met	14.6		33.0598
1_1	1	Qu_met	14.7		33.1179
1_1	1	Qu_met	14.8		33.1745
1_1	1	Qu_met	14.9		33.2298
1_1	1	Qu_met	15		33.2837
1_1	1	Qu_met	15.1		33.3363
1_1	1	Qu_met	15.2		33.3876
1_1	1	Qu_met	15.3		33.4377
1_1	1	Qu_met	15.4		33.4865
1_1	1	Qu_met	15.5		33.5342
1_1	1	Qu_met	15.6		33.5806
1_1	1	Qu_met	15.7		33.6259
1_1	1	Qu_met	15.8		33.6701
1_1	1	Qu_met	15.9		33.7132
1_1	1	Qu_met	16		33.7552
1_1	1	Qu_met	16.1		33.7962
1_1	1	Qu_met	16.2		33.8362
1_1	1	Qu_met	16.3		33.8752
1_1	1	Qu_met	16.4		33.9132
1_1	1	Qu_met	16.5		33.9502
1_1	1	Qu_met	16.6		33.9864
1_1	1	Qu_met	16.7		34.0216
1_1	1	Qu_met	16.8		34.056
1_1	1	Qu_met	16.9		34.0895
1_1	1	Qu_met	17		34.1221
1_1	1	Qu_met	17.1		34.154
1_1	1	Qu_met	17.2		34.185
1_1	1	Qu_met	17.3		34.2153
1_1	1	Qu_met	17.4		34.2448
1_1	1	Qu_met	17.5		34.2736
1_1	1	Qu_met	17.6		34.3017
1_1	1	Qu_met	17.7		34.329
1_1	1	Qu_met	17.8		34.3557
1_1	1	Qu_met	17.9		34.3816
1_1	1	Qu_met	18		34.407
1_1	1	Qu_met	18.1		34.4317
1_1	1	Qu_met	18.2		34.4558
1_1	1	Qu_met	18.3		34.4792
1_1	1	Qu_met	18.4		34.5021
1_1	1	Qu_met	18.5		34.5244
1_1	1	Qu_met	18.6		34.5461
1_1	1	Qu_met	18.7		34.5673
1_1	1	Qu_met	18.8		34.5879
1_1	1	Qu_met	18.9		34.6081
1_1	1	Qu_met	19		34.6277
1_1	1	Qu_met	19.1		34.6468
1_1	1	Qu_met	19.2		34.6654
1_1	1	Qu_met	19.3		34.6836
1_1	1	Qu_met	19.4		34.7013
1_1	1	Qu_met	19.5		34.7185
1_1	1	Qu_met	19.6		34.7353
1_1	1	Qu_met	19.7		34.7517
1_1	1	Qu_met	19.8		34.7677
1_1	1	Qu_met	19.9		34.7832
1_1	1	Qu_met	20		34.7984
1_1	1	Qu_met	20.1		34.8132
1_1	1	Qu_met	20.2		34.8276
1_1	1	Qu_met	20.3		34.8416
1_1	1	Qu_met	20.4		34.8553
1_1	1	Qu_met	20.5		34.8686
1_1	1	Qu_met	20.6		34.8816
1_1	1	Qu_met	20.7		34.8942
1_1	1	Qu_met	20.8		34.9065
1_1	1	Qu_met	20.9		34.9186
1_1	1	Qu_met	21		34.9303
1_1	1	Qu_met	21.1		34.9417
1_1	1	Qu_met	21.2		34.9528
1_1	1	Qu_met	21.3		34.9636
1_1	1	Qu_met	21.4		34.9742
1_1	1	Qu_met	21.5		34.9844
1_1	1	Qu_met	21.6		34.9945
1_1	1	Qu_met	21.7		35.0042
1_1	1	Qu_met	21.8		35.0137
1_1	1	Qu_met	21.9		35.023
1_1	1	Qu_met	22		35.032
1_1	1	Qu_met	22.1		35.0408
1_1	1	Qu_met	22.2		35.0494
1_1	1	Qu_met	22.3		35.0577
1_1	1	Qu_met	22.4		35.0659
1_1	1	Qu_met	22.5		35.0738
1_1	1	Qu_met	22.6		35.0815
1_1	1	Qu_met	22.7		35.089
1_1	1	Qu_met	22.8		35.0964
1_1	1	Qu_met	22.9		35.1035
1_1	1	Qu_met	23		35.1105
1_1	1	Qu_met	23.1		35.1172
1_1	1	Qu_met	23.2		35.1238
1_1	1	Qu_met	23.3		35.1303
1_1	1	Qu_met	23.4		35.1365
1_1	1	Qu_met	23.5		35.1427
1_1	1	Qu_met	23.6		35.1486
1_1	1	Qu_met	23.7		35.1544
1_1	1	Qu_met	23.8		35.16
1_1	1	Qu_met	23.9		35.1655
1_1	1	Qu_met	24		35.1709
1_1	1	Qu_met	24.1		35.1761
1_1	1	Qu_met	24.2		35.1812
1_1	1	Qu_met	24.3		35.1862
1_1	1	Qu_met	24.4		35.191
1_1	1	Qu_met	24.5		35.1957
1_1	1	Qu_met	24.6		35.2003
1_1	1	Qu_met	24.7		35.2047
1_1	1	Qu_met	24.8		35.2091
1_1	1	Qu_met	24.9		35.2133
1_1	1	Qu_met	25		35.2174
1_1	1	Qu_met	25.1		35.2215
1_1	1	Qu_met	25.2		35.2254
1_1	1	Qu_met	25.3		35.2292
1_1	1	Qu_met	25.4		35.2329
1_1	1	Qu_met	25.5		35.2365
1_1	1	Qu_met	25.6		35.24
1_1	1	Qu_met	25.7		35.2435
1_1	1	Qu_met	25.8		35.2468
1_1	1	Qu_met	25.9		35.2501
1_1	1	Qu_met	26		35.2532
1_1	1	Qu_met	26.1		35.2563
1_1	1	Qu_met	26.2		35.2593
1_1	1	Qu_met	26.3		35.2623
1_1	1	Qu_met	26.4		35.2651
1_1	1	Qu_met	26.5		35.2679
1_1	1	Qu_met	26.6		35.2706
1_1	1	Qu_met	26.7		35.2733
1_1	1	Qu_met	26.8		35.2758
1_1	1	Qu_met	26.9		35.2783
1_1	1	Qu_met	27		35.2808
1_1	1	Qu_met	27.1		35.2832
1_1	1	Qu_met	27.2		35.2855
1_1	1	Qu_met	27.3		35.2877
1_1	1	Qu_met	27.4		35.2899
1_1	1	Qu_met	27.5		35.2921
1_1	1	Qu_met	27.6		35.2942
1_1	1	Qu_met	27.7		35.2962
1_1	1	Qu_met	27.8		35.2982
1_1	1	Qu_met	27.9		35.3001
1_1	1	Qu_met	28		35.302
1_1	1	Qu_met	28.1		35.3038
1_1	1	Qu_met	28.2		35.3056
1_1	1	Qu_met	28.3		35.3073
1_1	1	Qu_met	28.4		35.309
1_1	1	Qu_met	28.5		35.3106
1_1	1	Qu_met	28.6		35.3122
1_1	1	Qu_met	28.7		35.3138
1_1	1	Qu_met	28.8		35.3153
1_1	1	Qu_met	28.9		35.3168
1_1	1	Qu_met	29		35.3183
1_1	1	Qu_met	29.1		35.3197
1_1	1	Qu_met	29.2		35.321
1_1	1	Qu_met	29.3		35.3224
1_1	1	Qu_met	29.4		35.3237
1_1	1	Qu_met	29.5		35.3249
1_1	1	Qu_met	29.6		35.3262
1_1	1	Qu_met	29.7		35.3274
1_1	1	Qu_met	29.8		35.3285
1_1	1	Qu_met	29.9		35.3297
1_1	1	Qu_met	30		35.3308
1_1	1	Qu_met	30.1		35.3318
1_1	1	Qu_met	30.2		35.3329
1_1	1	Qu_met	30.3		35.3339
1_1	1	Qu_met	30.4		35.3349
1_1	1	Qu_met	30.5		35.3359
1_1	1	Qu_met	30.6		35.3368
1_1	1	Qu_met	30.7		35.3378
1_1	1	Qu_met	30.8		35.3387
1_1	1	Qu_met	30.9		35.3395
1_1	1	Qu_met	31		35.3404
1_1	1	Qu_met	31.1		35.3412
1_1	1	Qu_met	31.2		35.342
1_1	1	Qu_met	31.3		35.3428
1_1	1	Qu_met	31.4		35.3436
1_1	1	Qu_met	31.5		35.3443
1_1	1	Qu_met	31.6		35.345
1_1	1	Qu_met	31.7		35.3458
1_1	1	Qu_met	31.8		35.3464
1_1	1	Qu_met	31.9		35.3471
1_1	1	Qu_met	32		35.3478
1_1	1	Qu_met	32.1		35.3484
1_1	1	Qu_met	32.2		35.349
1_1	1	Qu_met	32.3		35.3496
1_1	1	Qu_met	32.4		35.3502
1_1	1	Qu_met	32.5		35.3508
1_1	1	Qu_met	32.6		35.3514
1_1	1	Qu_met	32.7		35.3519
1_1	1	Qu_met	32.8		35.3524
1_1	1	Qu_met	32.9		35.3529
1_1	1	Qu_met	33		35.3534
1_1	1	Qu_met	33.1		35.3539
1_1	1	Qu_met	33.2		35.3544
1_1	1	Qu_met	33.3		35.3549
1_1	1	Qu_met	33.4		35.3553
1_1	1	Qu_met	33.5		35.3558
1_1	1	Qu_met	33.6		35.3562
1_1	1	Qu_met	33.7		35.3566
1_1	1	Qu_met	33.8		35.357
1_1	1	Qu_met	33.9		35.3574
1_1	1	Qu_met	34		35.3578
1_1	1	Qu_met	34.1		35.3582
1_1	1	Qu_met	34.2		35.3585
1_1	1	Qu_met	34.3		35.3589
1_1	1	Qu_met	34.4		35.3593
1_1	1	Qu_met	34.5		35.3596
1_1	1	Qu_met	34.6		35.3599
1_1	1	Qu_met	34.7		35.3602
1_1	1	Qu_met	34.8		35.3606
1_1	1	Qu_met	34.9		35.3609
1_1	1	Qu_met	35		35.3612
1_1	1	Qu_met	35.1		35.3614
1_1	1	Qu_met	35.2		35.3617
1_1	1	Qu_met	35.3		35.362
1_1	1	Qu_met	35.4		35.3623
1_1	1	Qu_met	35.5		35.3625
1_1	1	Qu_met	35.6		35.3628
1_1	1	Qu_met	35.7		35.363
1_1	1	Qu_met	35.8		35.3633
1_1	1	Qu_met	35.9		35.3635
1_1	1	Qu_met	36		35.3637
1_1	1	Qu_met	36.1		35.3639
1_1	1	Qu_met	36.2		35.3642
1_1	1	Qu_met	36.3		35.3644
1_1	1	Qu_met	36.4		35.3646
1_1	1	Qu_met	36.5		35.3648
1_1	1	Qu_met	36.6		35.365
1_1	1	Qu_met	36.7		35.3652
1_1	1	Qu_met	36.8		35.3653
1_1	1	Qu_met	36.9		35.3655
1_1	1	Qu_met	37		35.3657
1_1	1	Qu_met	37.1		35.3659
1_1	1	Qu_met	37.2		35.366
1_1	1	Qu_met	37.3		35.3662
1_1	1	Qu_met	37.4		35.3664
1_1	1	Qu_met	37.5		35.3665
1_1	1	Qu_met	37.6		35.3667
1_1	1	Qu_met	37.7		35.3668
1_1	1	Qu_met	37.8		35.3669
1_1	1	Qu_met	37.9		35.3671
1_1	1	Qu_met	38		35.3672
1_1	1	Qu_met	38.1		35.3673
1_1	1	Qu_met	38.2		35.3675
1_1	1	Qu_met	38.3		35.3676
1_1	1	Qu_met	38.4		35.3677
1_1	1	Qu_met	38.5		35.3678
1_1	1	Qu_met	38.6		35.368
1_1	1	Qu_met	38.7		35.3681
1_1	1	Qu_met	38.8		35.3682
1_1	1	Qu_met	38.9		35.3683
1_1	1	Qu_met	39		35.3684
1_1	1	Qu_met	39.1		35.3685
1_1	1	Qu_met	39.2		35.3686
1_1	1	Qu_met	39.3		35.3687
1_1	1	Qu_met	39.4		35.3688
1_1	1	Qu_met	39.5		35.3689
1_1	1	Qu_met	39.6		35.3689
1_1	1	Qu_met	39.7		35.369
1_1	1	Qu_met	39.8		35.3691
1_1	1	Qu_met	39.9		35.3692
1_1	1	Qu_met	40		35.3693
1_1	1	Qu_met	40.1		35.3694
1_1	1	Qu_met	40.2		35.3694
1_1	1	Qu_met	40.3		35.3695
1_1	1	Qu_met	40.4		35.3696
1_1	1	Qu_met	40.5		35.3696
1_1	1	Qu_met	40.6		35.3697
1_1	1	Qu_met	40.7		35.3698
1_1	1	Qu_met	40.8		35.3698
1_1	1	Qu_met	40.9		35.3699
1_1	1	Qu_met	41		35.37
1_1	1	Qu_met	41.1		35.37
1_1	1	Qu_met	41.2		35.3701
1_1	1	Qu_met	41.3		35.3701
1_1	1	Qu_met	41.4		35.3702
1_1	1	Qu_met	41.5		35.3702
1_1	1	Qu_met	41.6		35.3703
1_1	1	Qu_met	41.7		35.3703
1_1	1	Qu_met	41.8		35.3704
1_1	1	Qu_met	41.9		35.3704
1_1	1	Qu_met	42		35.3705
1_1	1	Qu_met	42.1		35.3705
1_1	1	Qu_met	42.2		35.3706
1_1	1	Qu_met	42.3		35.3706
1_1	1	Qu_met	42.4		35.3707
1_1	1	Qu_met	42.5		35.3707
1_1	1	Qu_met	42.6		35.3707
1_1	1	Qu_met	42.7		35.3708
1_1	1	Qu_met	42.8		35.3708
1_1	1	Qu_met	42.9		35.3709
1_1	1	Qu_met	43		35.3709
1_1	1	Qu_met	43.1		35.3709
1_1	1	Qu_met	43.2		35.371
1_1	1	Qu_met	43.3		35.371
1_1	1	Qu_met	43.4		35.371
1_1	1	Qu_met	43.5		35.3711
1_1	1	Qu_met	43.6		35.3711
1_1	1	Qu_met	43.7		35.3711
1_1	1	Qu_met	43.8		35.3711
1_1	1	Qu_met	43.9		35.3712
1_1	1	Qu_met	44		35.3712
1_1	1	Qu_met	44.1		35.3712
1_1	1	Qu_met	44.2		35.3713
1_1	1	Qu_met	44.3		35.3713
1_1	1	Qu_met	44.4		35.3713
1_1	1	Qu_met	44.5		35.3713
1_1	1	Qu_met	44.6		35.3714
1_1	1	Qu_met	44.7		35.3714
1_1	1	Qu_met	44.8		35.3714
1_1	1	Qu_met	44.9		35.3714
1_1	1	Qu_met	45		35.3714
1_1	1	Qu_met	45.1		35.3715
1_1	1	Qu_met	45.2		35.3715
1_1	1	Qu_met	45.3		35.3715
1_1	1	Qu_met	45.4		35.3715
1_1	1	Qu_met	45.5		35.3715
1_1	1	Qu_met	45.6		35.3716
1_1	1	Qu_met	45.7		35.3716
1_1	1	Qu_met	45.8		35.3716
1_1	1	Qu_met	45.9		35.3716
1_1	1	Qu_met	46		35.3716
1_1	1	Qu_met	46.1		35.3716
1_1	1	Qu_met	46.2		35.3717
1_1	1	Qu_met	46.3		35.3717
1_1	1	Qu_met	46.4		35.3717
1_1	1	Qu_met	46.5		35.3717
1_1	1	Qu_met	46.6		35.3717
1_1	1	Qu_met	46.7		35.3717
1_1	1	Qu_met	46.8		35.3717
1_1	1	Qu_met	46.9		35.3718
1_1	1	Qu_met	47		35.3718
1_1	1	Qu_met	47.1		35.3718
1_1	1	Qu_met	47.2		35.3718
1_1	1	Qu_met	47.3		35.3718
1_1	1	Qu_met	47.4		35.3718
1_1	1	Qu_met	47.5		35.3718
1_1	1	Qu_met	47.6		35.3718
1_1	1	Qu_met	47.7		35.3718
1_1	1	Qu_met	47.8		35.3719
1_1	1	Qu_met	47.9		35.3719
1_1	1	Qu_met	48		35.3719

1_1	1	AUC	48		4.2436


1_2	2	Ccpt_out	0.25	0.308	0.335232
1_2	2	Ccpt_out	0.5	0.433	0.541787
1_2	2	Ccpt_out	1	0.824	0.726843
1_2	2	Ccpt_out	2	0.583	0.721657
1_2	2	Ccpt_out	4	0.687	0.476447
1_2	2	Ccpt_out	6	0.348	0.295432
1_2	2	Ccpt_out	8	0.148	0.182421
1_2	2	Ccpt_out	12	0.0589	0.0695094
1_2	2	Ccpt_out	24	0.00283	0.00384529
1_2	2	Ccpt_out	36	0.000173	0.000212725
1_2	2	Ccpt_out	48	1.15e-05	1.1768e-05

1_2	2	Cmet_out	0.25	0.00668	0.00656497
1_2	2	Cmet_out	0.5	0.0168	0.0216549
1_2	2	Cmet_out	1	0.0664	0.059725
1_2	2	Cmet_out	2	0.162	0.119445
1_2	2	Cmet_out	4	0.142	0.140515
1_2	2	Cmet_out	6	0.0928	0.108702
1_2	2	Cmet_out	8	0.0879	0.0739583
1_2	2	Cmet_out	12	0.0356	0.0301519
1_2	2	Cmet_out	24	0.00129	0.00170413
1_2	2	Cmet_out	36	0.000138	9.4306e-05
1_2	2	Cmet_out	48	6.63e-06	5.21705e-06

1_2	2	Qu_out	0.25	0.215	0.203255
1_2	2	Qu_out	0.5	0.919	0.706486
1_2	2	Qu_out	1	2.48	2.1768
1_2	2	Qu_out	2	5.78	5.53491
1_2	2	Qu_out	4	11.1	10.9266
1_2	2	Qu_out	6	14	14.3396
1_2	2	Qu_out	8	16.3	16.45
1_2	2	Qu_out	12	18.4	18.5571
1_2	2	Qu_out	24	19.4	19.7825
1_2	2	Qu_out	36	19.4	19.8503
1_2	2	Qu_out	48	19.4	19.854

1_2	2	Q_fec_out	0.25	9.44	8.47469
1_2	2	Q_fec_out	0.5	15.5	14.1923
1_2	2	Q_fec_out	1	21.5	20.6525
1_2	2	Q_fec_out	2	25.6	24.9316
1_2	2	Q_fec_out	4	26.4	26.0019
1_2	2	Q_fec_out	6	26.4	26.0479
1_2	2	Q_fec_out	8	26.4	26.0498
1_2	2	Q_fec_out	12	26.4	26.0499
1_2	2	Q_fec_out	24	26.4	26.0499
1_2	2	Q_fec_out	36	26.4	26.0499
1_2	2	Q_fec_out	48	26.4	26.0499

1_2	2	Qu_met_out	0.25	0.0268	0.027037
1_2	2	Qu_met_out	0.5	0.181	0.187371
1_2	2	Qu_met_out	1	1.3	1.13877
1_2	2	Qu_met_out	2	5.15	5.4966
1_2	2	Qu_met_out	4	21	18.4964
1_2	2	Qu_met_out	6	33.3	30.3482
1_2	2	Qu_met_out	8	41.4	38.8861
1_2	2	Qu_met_out	12	51.5	48.1423
1_2	2	Qu_met_out	24	57.6	53.7636
1_2	2	Qu_met_out	36	58	54.0774
1_2	2	Qu_met_out	48	58	54.0948

1_2	2	Ccpt	0		0
1_2	2	Ccpt	0.1		0.153055
1_2	2	Ccpt	0.2		0.280171
1_2	2	Ccpt	0.3		0.385212
1_2	2	Ccpt	0.4		0.471478
1_2	2	Ccpt	0.5		0.541787
1_2	2	Ccpt	0.6		0.598543
1_2	2	Ccpt	0.7		0.643798
1_2	2	Ccpt	0.8		0.679307
1_2	2	Ccpt	0.9		0.706564
1_2	2	Ccpt	1		0.726843
1_2	2	Ccpt	1.1		0.741232
1_2	2	Ccpt	1.2		0.75066
1_2	2	Ccpt	1.3		0.755917
1_2	2	Ccpt	1.4		0.757677
1_2	2	Ccpt	1.5		0.756512
1_2	2	Ccpt	1.6		0.752917
1_2	2	Ccpt	1.7		0.747306
1_2	2	Ccpt	1.8		0.740031
1_2	2	Ccpt	1.9		0.731398
1_2	2	Ccpt	2		0.721657
1_2	2	Ccpt	2.1		0.711031
1_2	2	Ccpt	2.2		0.699698
1_2	2	Ccpt	2.3		0.687818
1_2	2	Ccpt	2.4		0.675523
1_2	2	Ccpt	2.5		0.662923
1_2	2	Ccpt	2.6		0.650115
1_2	2	Ccpt	2.7		0.637175
1_2	2	Ccpt	2.8		0.624173
1_2	2	Ccpt	2.9		0.611162
1_2	2	Ccpt	3		0.59819
1_2	2	Ccpt	3.1		0.585295
1_2	2	Ccpt	3.2		0.572509
1_2	2	Ccpt	3.3		0.559858
1_2	2	Ccpt	3.4		0.547364
1_2	2	Ccpt	3.5		0.535044
1_2	2	Ccpt	3.6		0.522912
1_2	2	Ccpt	3.7		0.510979
1_2	2	Ccpt	3.8		0.499253
1_2	2	Ccpt	3.9		0.487741
1_2	2	Ccpt	4		0.476447
1_2	2	Ccpt	4.1		0.465374
1_2	2	Ccpt	4.2		0.454524
1_2	2	Ccpt	4.3		0.443897
1_2	2	Ccpt	4.4		0.433494
1_2	2	Ccpt	4.5		0.423313
1_2	2	Ccpt	4.6		0.413352
1_2	2	Ccpt	4.7		0.403611
1_2	2	Ccpt	4.8		0.394085
1_2	2	Ccpt	4.9		0.384773
1_2	2	Ccpt	5		0.375671
1_2	2	Ccpt	5.1		0.366776
1_2	2	Ccpt	5.2		0.358085
1_2	2	Ccpt	5.3		0.349593
1_2	2	Ccpt	5.4		0.341298
1_2	2	Ccpt	5.5		0.333195
1_2	2	Ccpt	5.6		0.32528
1_2	2	Ccpt	5.7		0.317551
1_2	2	Ccpt	5.8		0.310002
1_2	2	Ccpt	5.9		0.30263
1_2	2	Ccpt	6		0.295432
1_2	2	Ccpt	6.1		0.288403
1_2	2	Ccpt	6.2		0.28154
1_2	2	Ccpt	6.3		0.274839
1_2	2	Ccpt	6.4		0.268296
1_2	2	Ccpt	6.5		0.261908
1_2	2	Ccpt	6.6		0.255672
1_2	2	Ccpt	6.7		0.249583
1_2	2	Ccpt	6.8		0.243639
1_2	2	Ccpt	6.9		0.237836
1_2	2	Ccpt	7		0.23217
1_2	2	Ccpt	7.1		0.22664
1_2	2	Ccpt	7.2		0.22124
1_2	2	Ccpt	7.3		0.215969
1_2	2	Ccpt	7.4		0.210823
1_2	2	Ccpt	7.5		0.2058
1_2	2	Ccpt	7.6		0.200896
1_2	2	Ccpt	7.7		0.196109
1_2	2	Ccpt	7.8		0.191436
1_2	2	Ccpt	7.9		0.186874
1_2	2	Ccpt	8		0.182421
1_2	2	Ccpt	8.1		0.178074
1_2	2	Ccpt	8.2		0.173831
1_2	2	Ccpt	8.3		0.169688
1_2	2	Ccpt	8.4		0.165644
1_2	2	Ccpt	8.5		0.161697
1_2	2	Ccpt	8.6		0.157843
1_2	2	Ccpt	8.7		0.154082
1_2	2	Ccpt	8.8		0.15041
1_2	2	Ccpt	8.9		0.146825
1_2	2	Ccpt	9		0.143326
1_2	2	Ccpt	9.1		0.13991
1_2	2	Ccpt	9.2		0.136575
1_2	2	Ccpt	9.3		0.13332
1_2	2	Ccpt	9.4		0.130143
1_2	2	Ccpt	9.5		0.127041
1_2	2	Ccpt	9.6		0.124013
1_2	2	Ccpt	9.7		0.121058
1_2	2	Ccpt	9.8		0.118172
1_2	2	Ccpt	9.9		0.115356
1_2	2	Ccpt	10		0.112606
1_2	2	Ccpt	10.1		0.109923
1_2	2	Ccpt	10.2		0.107303
1_2	2	Ccpt	10.3		0.104745
1_2	2	Ccpt	10.4		0.102249
1_2	2	Ccpt	10.5		0.0998117
1_2	2	Ccpt	10.6		0.0974328
1_2	2	Ccpt	10.7		0.0951106
1_2	2	Ccpt	10.8		0.0928438
1_2	2	Ccpt	10.9		0.0906311
1_2	2	Ccpt	11		0.0884711
1_2	2	Ccpt	11.1		0.0863626
1_2	2	Ccpt	11.2		0.0843043
1_2	2	Ccpt	11.3		0.0822951
1_2	2	Ccpt	11.4		0.0803338
1_2	2	Ccpt	11.5		0.0784192
1_2	2	Ccpt	11.6		0.0765502
1_2	2	Ccpt	11.7		0.0747258
1_2	2	Ccpt	11.8		0.0729449
1_2	2	Ccpt	11.9		0.0712064
1_2	2	Ccpt	12		0.0695094
1_2	2	Ccpt	12.1		0.0678527
1_2	2	Ccpt	12.2		0.0662356
1_2	2	Ccpt	12.3		0.064657
1_2	2	Ccpt	12.4		0.0631161
1_2	2	Ccpt	12.5		0.0616118
1_2	2	Ccpt	12.6		0.0601434
1_2	2	Ccpt	12.7		0.05871
1_2	2	Ccpt	12.8		0.0573108
1_2	2	Ccpt	12.9		0.0559449
1_2	2	Ccpt	13		0.0546116
1_2	2	Ccpt	13.1		0.0533101
1_2	2	Ccpt	13.2		0.0520395
1_2	2	Ccpt	13.3		0.0507993
1_2	2	Ccpt	13.4		0.0495886
1_2	2	Ccpt	13.5		0.0484067
1_2	2	Ccpt	13.6		0.0472531
1_2	2	Ccpt	13.7		0.0461269
1_2	2	Ccpt	13.8		0.0450275
1_2	2	Ccpt	13.9		0.0439544
1_2	2	Ccpt	14		0.0429068
1_2	2	Ccpt	14.1		0.0418843
1_2	2	Ccpt	14.2		0.040886
1_2	2	Ccpt	14.3		0.0399116
1_2	2	Ccpt	14.4		0.0389604
1_2	2	Ccpt	14.5		0.0380318
1_2	2	Ccpt	14.6		0.0371254
1_2	2	Ccpt	14.7		0.0362406
1_2	2	Ccpt	14.8		0.0353769
1_2	2	Ccpt	14.9		0.0345338
1_2	2	Ccpt	15		0.0337107
1_2	2	Ccpt	15.1		0.0329073
1_2	2	Ccpt	15.2		0.032123
1_2	2	Ccpt	15.3		0.0313575
1_2	2	Ccpt	15.4		0.0306101
1_2	2	Ccpt	15.5		0.0298806
1_2	2	Ccpt	15.6		0.0291684
1_2	2	Ccpt	15.7		0.0284733
1_2	2	Ccpt	15.8		0.0277947
1_2	2	Ccpt	15.9		0.0271322
1_2	2	Ccpt	16		0.0264856
1_2	2	Ccpt	16.1		0.0258544
1_2	2	Ccpt	16.2		0.0252382
1_2	2	Ccpt	16.3		0.0246367
1_2	2	Ccpt	16.4		0.0240495
1_2	2	Ccpt	16.5		0.0234763
1_2	2	Ccpt	16.6		0.0229168
1_2	2	Ccpt	16.7		0.0223707
1_2	2	Ccpt	16.8		0.0218375
1_2	2	Ccpt	16.9		0.0213171
1_2	2	Ccpt	17		0.020809
1_2	2	Ccpt	17.1		0.0203131
1_2	2	Ccpt	17.2		0.0198289
1_2	2	Ccpt	17.3		0.0193564
1_2	2	Ccpt	17.4		0.018895
1_2	2	Ccpt	17.5		0.0184447
1_2	2	Ccpt	17.6		0.0180051
1_2	2	Ccpt	17.7		0.017576
1_2	2	Ccpt	17.8		0.0171571
1_2	2	Ccpt	17.9		0.0167482
1_2	2	Ccpt	18		0.0163491
1_2	2	Ccpt	18.1		0.0159594
1_2	2	Ccpt	18.2		0.0155791
1_2	2	Ccpt	18.3		0.0152078
1_2	2	Ccpt	18.4		0.0148453
1_2	2	Ccpt	18.5		0.0144915
1_2	2	Ccpt	18.6		0.0141461
1_2	2	Ccpt	18.7		0.0138089
1_2	2	Ccpt	18.8		0.0134798
1_2	2	Ccpt	18.9		0.0131586
1_2	2	Ccpt	19		0.0128449
1_2	2	Ccpt	19.1		0.0125388
1_2	2	Ccpt	19.2		0.01224
1_2	2	Ccpt	19.3		0.0119482
1_2	2	Ccpt	19.4		0.0116634
1_2	2	Ccpt	19.5		0.0113855
1_2	2	Ccpt	19.6		0.0111141
1_2	2	Ccpt	19.7		0.0108492
1_2	2	Ccpt	19.8		0.0105906
1_2	2	Ccpt	19.9		0.0103382
1_2	2	Ccpt	20		0.0100918
1_2	2	Ccpt	20.1		0.00985133
1_2	2	Ccpt	20.2		0.00961654
1_2	2	Ccpt	20.3		0.00938735
1_2	2	Ccpt	20.4		0.00916362
1_2	2	Ccpt	20.5		0.00894523
1_2	2	Ccpt	20.6		0.00873204
1_2	2	Ccpt	20.7		0.00852393
1_2	2	Ccpt	20.8		0.00832078
1_2	2	Ccpt	20.9		0.00812247
1_2	2	Ccpt	21		0.00792889
1_2	2	Ccpt	21.1		0.00773992
1_2	2	Ccpt	21.2		0.00755545
1_2	2	Ccpt	21.3		0.00737538
1_2	2	Ccpt	21.4		0.0071996
1_2	2	Ccpt	21.5		0.00702801
1_2	2	Ccpt	21.6		0.00686051
