Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Cmet	1.1		0.0717612
1_2	2	Cmet	1.2		0.0792335
1_2	2	Cmet	1.3		0.0863401
1_2	2	Cmet	1.4		0.0930447
1_2	2	Cmet	1.5		0.099323
1_2	2	Cmet	1.6		0.105161
1_2	2	Cmet	1.7		0.110554
1_2	2	Cmet	1.8		0.115501
1_2	2	Cmet	1.9		0.120008
1_2	2	Cmet	2		0.124085
1_2	2	Cmet	2.1		0.127744
1_2	2	Cmet	2.2		0.131
1_2	2	Cmet	2.3		0.133869
1_2	2	Cmet	2.4		0.136369
1_2	2	Cmet	2.5		0.138517
1_2	2	Cmet	2.6		0.140333
1_2	2	Cmet	2.7		0.141834
1_2	2	Cmet	2.8		0.14304
1_2	2	Cmet	2.9		0.143969
1_2	2	Cmet	3		0.144638
1_2	2	Cmet	3.1		0.145065
1_2	2	Cmet	3.2		0.145267
1_2	2	Cmet	3.3		0.145259
1_2	2	Cmet	3.4		0.145057
1_2	2	Cmet	3.5		0.144675
1_2	2	Cmet	3.6		0.144128
1_2	2	Cmet	3.7		0.143429
1_2	2	Cmet	3.8		0.142591
1_2	2	Cmet	3.9		0.141624
1_2	2	Cmet	4		0.140542
1_2	2	Cmet	4.1		0.139353
1_2	2	Cmet	4.2		0.138069
1_2	2	Cmet	4.3		0.136698
1_2	2	Cmet	4.4		0.135249
1_2	2	Cmet	4.5		0.13373
1_2	2	Cmet	4.6		0.132149
1_2	2	Cmet	4.7		0.130514
1_2	2	Cmet	4.8		0.12883
1_2	2	Cmet	4.9		0.127104
1_2	2	Cmet	5		0.125342
1_2	2	Cmet	5.1		0.123549
1_2	2	Cmet	5.2		0.12173
1_2	2	Cmet	5.3		0.11989
1_2	2	Cmet	5.4		0.118033
1_2	2	Cmet	5.5		0.116163
1_2	2	Cmet	5.6		0.114284
1_2	2	Cmet	5.7		0.112399
1_2	2	Cmet	5.8		0.110511
1_2	2	Cmet	5.9		0.108623
1_2	2	Cmet	6		0.106738
1_2	2	Cmet	6.1		0.104858
1_2	2	Cmet	6.2		0.102986
1_2	2	Cmet	6.3		0.101122
1_2	2	Cmet	6.4		0.0992701
1_2	2	Cmet	6.5		0.0974309
1_2	2	Cmet	6.6		0.0956062
1_2	2	Cmet	6.7		0.0937972
1_2	2	Cmet	6.8		0.0920053
1_2	2	Cmet	6.9		0.0902316
1_2	2	Cmet	7		0.088477
1_2	2	Cmet	7.1		0.0867425
1_2	2	Cmet	7.2		0.0850289
1_2	2	Cmet	7.3		0.0833368
1_2	2	Cmet	7.4		0.0816669
1_2	2	Cmet	7.5		0.0800196
1_2	2	Cmet	7.6		0.0783955
1_2	2	Cmet	7.7		0.0767949
1_2	2	Cmet	7.8		0.0752181
1_2	2	Cmet	7.9		0.0736654
1_2	2	Cmet	8		0.072137
1_2	2	Cmet	8.1		0.0706331
1_2	2	Cmet	8.2		0.0691536
1_2	2	Cmet	8.3		0.0676988
1_2	2	Cmet	8.4		0.0662686
1_2	2	Cmet	8.5		0.064863
1_2	2	Cmet	8.6		0.063482
1_2	2	Cmet	8.7		0.0621254
1_2	2	Cmet	8.8		0.0607932
1_2	2	Cmet	8.9		0.0594853
1_2	2	Cmet	9		0.0582014
1_2	2	Cmet	9.1		0.0569415
1_2	2	Cmet	9.2		0.0557053
1_2	2	Cmet	9.3		0.0544925
1_2	2	Cmet	9.4		0.0533031
1_2	2	Cmet	9.5		0.0521366
1_2	2	Cmet	9.6		0.050993
1_2	2	Cmet	9.7		0.0498718
1_2	2	Cmet	9.8		0.0487729
1_2	2	Cmet	9.9		0.0476959
1_2	2	Cmet	10		0.0466405
1_2	2	Cmet	10.1		0.0456066
1_2	2	Cmet	10.2		0.0445937
1_2	2	Cmet	10.3		0.0436015
1_2	2	Cmet	10.4		0.0426297
1_2	2	Cmet	10.5		0.0416781
1_2	2	Cmet	10.6		0.0407462
1_2	2	Cmet	10.7		0.0398339
1_2	2	Cmet	10.8		0.0389406
1_2	2	Cmet	10.9		0.0380662
1_2	2	Cmet	11		0.0372104
1_2	2	Cmet	11.1		0.0363727
1_2	2	Cmet	11.2		0.0355528
1_2	2	Cmet	11.3		0.0347506
1_2	2	Cmet	11.4		0.0339655
1_2	2	Cmet	11.5		0.0331974
1_2	2	Cmet	11.6		0.0324458
1_2	2	Cmet	11.7		0.0317106
1_2	2	Cmet	11.8		0.0309913
1_2	2	Cmet	11.9		0.0302877
1_2	2	Cmet	12		0.0295995
1_2	2	Cmet	12.1		0.0289264
1_2	2	Cmet	12.2		0.028268
1_2	2	Cmet	12.3		0.0276242
1_2	2	Cmet	12.4		0.0269945
1_2	2	Cmet	12.5		0.0263788
1_2	2	Cmet	12.6		0.0257767
1_2	2	Cmet	12.7		0.025188
1_2	2	Cmet	12.8		0.0246123
1_2	2	Cmet	12.9		0.0240495
1_2	2	Cmet	13		0.0234992
1_2	2	Cmet	13.1		0.0229613
1_2	2	Cmet	13.2		0.0224353
1_2	2	Cmet	13.3		0.0219211
1_2	2	Cmet	13.4		0.0214185
1_2	2	Cmet	13.5		0.0209272
1_2	2	Cmet	13.6		0.0204469
1_2	2	Cmet	13.7		0.0199775
1_2	2	Cmet	13.8		0.0195186
1_2	2	Cmet	13.9		0.0190701
1_2	2	Cmet	14		0.0186318
1_2	2	Cmet	14.1		0.0182033
1_2	2	Cmet	14.2		0.0177846
1_2	2	Cmet	14.3		0.0173753
1_2	2	Cmet	14.4		0.0169754
1_2	2	Cmet	14.5		0.0165845
1_2	2	Cmet	14.6		0.0162025
1_2	2	Cmet	14.7		0.0158292
1_2	2	Cmet	14.8		0.0154644
1_2	2	Cmet	14.9		0.0151079
1_2	2	Cmet	15		0.0147596
1_2	2	Cmet	15.1		0.0144191
1_2	2	Cmet	15.2		0.0140865
1_2	2	Cmet	15.3		0.0137615
1_2	2	Cmet	15.4		0.0134439
1_2	2	Cmet	15.5		0.0131335
1_2	2	Cmet	15.6		0.0128303
1_2	2	Cmet	15.7		0.012534
1_2	2	Cmet	15.8		0.0122445
1_2	2	Cmet	15.9		0.0119616
1_2	2	Cmet	16		0.0116852
1_2	2	Cmet	16.1		0.0114152
1_2	2	Cmet	16.2		0.0111513
1_2	2	Cmet	16.3		0.0108935
1_2	2	Cmet	16.4		0.0106417
1_2	2	Cmet	16.5		0.0103956
1_2	2	Cmet	16.6		0.0101552
1_2	2	Cmet	16.7		0.00992027
1_2	2	Cmet	16.8		0.00969079
1_2	2	Cmet	16.9		0.00946658
1_2	2	Cmet	17		0.00924754
1_2	2	Cmet	17.1		0.00903354
1_2	2	Cmet	17.2		0.00882446
1_2	2	Cmet	17.3		0.0086202
1_2	2	Cmet	17.4		0.00842066
1_2	2	Cmet	17.5		0.00822571
1_2	2	Cmet	17.6		0.00803526
1_2	2	Cmet	17.7		0.00784919
1_2	2	Cmet	17.8		0.00766743
1_2	2	Cmet	17.9		0.00748986
1_2	2	Cmet	18		0.00731638
1_2	2	Cmet	18.1		0.00714692
1_2	2	Cmet	18.2		0.00698137
1_2	2	Cmet	18.3		0.00681964
1_2	2	Cmet	18.4		0.00666164
1_2	2	Cmet	18.5		0.0065073
1_2	2	Cmet	18.6		0.00635653
1_2	2	Cmet	18.7		0.00620923
1_2	2	Cmet	18.8		0.00606535
1_2	2	Cmet	18.9		0.00592479
1_2	2	Cmet	19		0.00578748
1_2	2	Cmet	19.1		0.00565335
1_2	2	Cmet	19.2		0.00552232
1_2	2	Cmet	19.3		0.00539432
1_2	2	Cmet	19.4		0.00526929
1_2	2	Cmet	19.5		0.00514714
1_2	2	Cmet	19.6		0.00502783
1_2	2	Cmet	19.7		0.00491127
1_2	2	Cmet	19.8		0.00479741
1_2	2	Cmet	19.9		0.00468619
1_2	2	Cmet	20		0.00457754
1_2	2	Cmet	20.1		0.00447141
1_2	2	Cmet	20.2		0.00436774
1_2	2	Cmet	20.3		0.00426646
1_2	2	Cmet	20.4		0.00416753
1_2	2	Cmet	20.5		0.0040709
1_2	2	Cmet	20.6		0.0039765
1_2	2	Cmet	20.7		0.00388428
1_2	2	Cmet	20.8		0.0037942
1_2	2	Cmet	20.9		0.00370621
1_2	2	Cmet	21		0.00362026
1_2	2	Cmet	21.1		0.0035363
1_2	2	Cmet	21.2		0.00345429
1_2	2	Cmet	21.3		0.00337417
1_2	2	Cmet	21.4		0.00329591
1_2	2	Cmet	21.5		0.00321947
1_2	2	Cmet	21.6		0.0031448
1_2	2	Cmet	21.7		0.00307185
1_2	2	Cmet	21.8		0.0030006
1_2	2	Cmet	21.9		0.002931
1_2	2	Cmet	22		0.00286301
1_2	2	Cmet	22.1		0.0027966
1_2	2	Cmet	22.2		0.00273173
1_2	2	Cmet	22.3		0.00266836
1_2	2	Cmet	22.4		0.00260647
1_2	2	Cmet	22.5		0.002546
1_2	2	Cmet	22.6		0.00248694
1_2	2	Cmet	22.7		0.00242925
1_2	2	Cmet	22.8		0.00237289
1_2	2	Cmet	22.9		0.00231785
1_2	2	Cmet	23		0.00226408
1_2	2	Cmet	23.1		0.00221155
1_2	2	Cmet	23.2		0.00216025
1_2	2	Cmet	23.3		0.00211013
1_2	2	Cmet	23.4		0.00206117
1_2	2	Cmet	23.5		0.00201335
1_2	2	Cmet	23.6		0.00196664
1_2	2	Cmet	23.7		0.00192102
1_2	2	Cmet	23.8		0.00187645
1_2	2	Cmet	23.9		0.00183291
1_2	2	Cmet	24		0.00179039
1_2	2	Cmet	24.1		0.00174885
1_2	2	Cmet	24.2		0.00170828
1_2	2	Cmet	24.3		0.00166864
1_2	2	Cmet	24.4		0.00162993
1_2	2	Cmet	24.5		0.00159211
1_2	2	Cmet	24.6		0.00155517
1_2	2	Cmet	24.7		0.00151909
1_2	2	Cmet	24.8		0.00148384
1_2	2	Cmet	24.9		0.00144941
1_2	2	Cmet	25		0.00141578
1_2	2	Cmet	25.1		0.00138293
1_2	2	Cmet	25.2		0.00135085
1_2	2	Cmet	25.3		0.0013195
1_2	2	Cmet	25.4		0.00128889
1_2	2	Cmet	25.5		0.00125898
1_2	2	Cmet	25.6		0.00122977
1_2	2	Cmet	25.7		0.00120124
1_2	2	Cmet	25.8		0.00117336
1_2	2	Cmet	25.9		0.00114614
1_2	2	Cmet	26		0.00111954
1_2	2	Cmet	26.1		0.00109357
1_2	2	Cmet	26.2		0.00106819
1_2	2	Cmet	26.3		0.00104341
1_2	2	Cmet	26.4		0.0010192
1_2	2	Cmet	26.5		0.000995547
1_2	2	Cmet	26.6		0.000972446
1_2	2	Cmet	26.7		0.000949882
1_2	2	Cmet	26.8		0.000927841
1_2	2	Cmet	26.9		0.000906312
1_2	2	Cmet	27		0.000885282
1_2	2	Cmet	27.1		0.00086474
1_2	2	Cmet	27.2		0.000844675
1_2	2	Cmet	27.3		0.000825075
1_2	2	Cmet	27.4		0.00080593
1_2	2	Cmet	27.5		0.000787229
1_2	2	Cmet	27.6		0.000768962
1_2	2	Cmet	27.7		0.000751119
1_2	2	Cmet	27.8		0.000733689
1_2	2	Cmet	27.9		0.000716664
1_2	2	Cmet	28		0.000700034
1_2	2	Cmet	28.1		0.00068379
1_2	2	Cmet	28.2		0.000667922
1_2	2	Cmet	28.3		0.000652423
1_2	2	Cmet	28.4		0.000637284
1_2	2	Cmet	28.5		0.000622496
1_2	2	Cmet	28.6		0.000608051
1_2	2	Cmet	28.7		0.000593942
1_2	2	Cmet	28.8		0.000580159
1_2	2	Cmet	28.9		0.000566697
1_2	2	Cmet	29		0.000553547
1_2	2	Cmet	29.1		0.000540702
1_2	2	Cmet	29.2		0.000528156
1_2	2	Cmet	29.3		0.0005159
1_2	2	Cmet	29.4		0.000503929
1_2	2	Cmet	29.5		0.000492235
1_2	2	Cmet	29.6		0.000480813
1_2	2	Cmet	29.7		0.000469656
1_2	2	Cmet	29.8		0.000458757
1_2	2	Cmet	29.9		0.000448112
1_2	2	Cmet	30		0.000437714
1_2	2	Cmet	30.1		0.000427557
1_2	2	Cmet	30.2		0.000417635
1_2	2	Cmet	30.3		0.000407944
1_2	2	Cmet	30.4		0.000398478
1_2	2	Cmet	30.5		0.000389231
1_2	2	Cmet	30.6		0.000380198
1_2	2	Cmet	30.7		0.000371375
1_2	2	Cmet	30.8		0.000362757
1_2	2	Cmet	30.9		0.000354339
1_2	2	Cmet	31		0.000346117
1_2	2	Cmet	31.1		0.000338085
1_2	2	Cmet	31.2		0.000330239
1_2	2	Cmet	31.3		0.000322576
1_2	2	Cmet	31.4		0.00031509
1_2	2	Cmet	31.5		0.000307779
1_2	2	Cmet	31.6		0.000300637
1_2	2	Cmet	31.7		0.00029366
1_2	2	Cmet	31.8		0.000286846
1_2	2	Cmet	31.9		0.00028019
1_2	2	Cmet	32		0.000273688
1_2	2	Cmet	32.1		0.000267337
1_2	2	Cmet	32.2		0.000261134
1_2	2	Cmet	32.3		0.000255074
1_2	2	Cmet	32.4		0.000249155
1_2	2	Cmet	32.5		0.000243373
1_2	2	Cmet	32.6		0.000237726
1_2	2	Cmet	32.7		0.000232209
1_2	2	Cmet	32.8		0.000226821
1_2	2	Cmet	32.9		0.000221557
1_2	2	Cmet	33		0.000216416
1_2	2	Cmet	33.1		0.000211394
1_2	2	Cmet	33.2		0.000206488
1_2	2	Cmet	33.3		0.000201696
1_2	2	Cmet	33.4		0.000197016
1_2	2	Cmet	33.5		0.000192444
1_2	2	Cmet	33.6		0.000187978
1_2	2	Cmet	33.7		0.000183616
1_2	2	Cmet	33.8		0.000179355
1_2	2	Cmet	33.9		0.000175193
1_2	2	Cmet	34		0.000171128
1_2	2	Cmet	34.1		0.000167157
1_2	2	Cmet	34.2		0.000163278
1_2	2	Cmet	34.3		0.000159489
1_2	2	Cmet	34.4		0.000155788
1_2	2	Cmet	34.5		0.000152172
1_2	2	Cmet	34.6		0.000148641
1_2	2	Cmet	34.7		0.000145192
1_2	2	Cmet	34.8		0.000141823
1_2	2	Cmet	34.9		0.000138531
1_2	2	Cmet	35		0.000135317
1_2	2	Cmet	35.1		0.000132177
1_2	2	Cmet	35.2		0.000129109
1_2	2	Cmet	35.3		0.000126113
1_2	2	Cmet	35.4		0.000123187
1_2	2	Cmet	35.5		0.000120328
1_2	2	Cmet	35.6		0.000117536
1_2	2	Cmet	35.7		0.000114808
1_2	2	Cmet	35.8		0.000112144
1_2	2	Cmet	35.9		0.000109542
1_2	2	Cmet	36		0.000107
1_2	2	Cmet	36.1		0.000104517
1_2	2	Cmet	36.2		0.000102092
1_2	2	Cmet	36.3		9.97228e-05
1_2	2	Cmet	36.4		9.74087e-05
1_2	2	Cmet	36.5		9.51483e-05
1_2	2	Cmet	36.6		9.29404e-05
1_2	2	Cmet	36.7		9.07837e-05
1_2	2	Cmet	36.8		8.86771e-05
1_2	2	Cmet	36.9		8.66193e-05
1_2	2	Cmet	37		8.46093e-05
1_2	2	Cmet	37.1		8.2646e-05
1_2	2	Cmet	37.2		8.07282e-05
1_2	2	Cmet	37.3		7.88549e-05
1_2	2	Cmet	37.4		7.7025e-05
1_2	2	Cmet	37.5		7.52377e-05
1_2	2	Cmet	37.6		7.34918e-05
1_2	2	Cmet	37.7		7.17864e-05
1_2	2	Cmet	37.8		7.01206e-05
1_2	2	Cmet	37.9		6.84934e-05
1_2	2	Cmet	38		6.6904e-05
1_2	2	Cmet	38.1		6.53515e-05
1_2	2	Cmet	38.2		6.3835e-05
1_2	2	Cmet	38.3		6.23537e-05
1_2	2	Cmet	38.4		6.09068e-05
1_2	2	Cmet	38.5		5.94935e-05
1_2	2	Cmet	38.6		5.81129e-05
1_2	2	Cmet	38.7		5.67644e-05
1_2	2	Cmet	38.8		5.54472e-05
1_2	2	Cmet	38.9		5.41605e-05
1_2	2	Cmet	39		5.29037e-05
1_2	2	Cmet	39.1		5.16761e-05
1_2	2	Cmet	39.2		5.04769e-05
1_2	2	Cmet	39.3		4.93056e-05
1_2	2	Cmet	39.4		4.81615e-05
1_2	2	Cmet	39.5		4.70439e-05
1_2	2	Cmet	39.6		4.59522e-05
1_2	2	Cmet	39.7		4.48859e-05
1_2	2	Cmet	39.8		4.38443e-05
1_2	2	Cmet	39.9		4.28269e-05
1_2	2	Cmet	40		4.18331e-05
1_2	2	Cmet	40.1		4.08624e-05
1_2	2	Cmet	40.2		3.99142e-05
1_2	2	Cmet	40.3		3.8988e-05
1_2	2	Cmet	40.4		3.80832e-05
1_2	2	Cmet	40.5		3.71995e-05
1_2	2	Cmet	40.6		3.63363e-05
1_2	2	Cmet	40.7		3.54931e-05
1_2	2	Cmet	40.8		3.46695e-05
1_2	2	Cmet	40.9		3.3865e-05
1_2	2	Cmet	41		3.30791e-05
1_2	2	Cmet	41.1		3.23115e-05
1_2	2	Cmet	41.2		3.15617e-05
1_2	2	Cmet	41.3		3.08294e-05
1_2	2	Cmet	41.4		3.0114e-05
1_2	2	Cmet	41.5		2.94152e-05
1_2	2	Cmet	41.6		2.87326e-05
1_2	2	Cmet	41.7		2.80658e-05
1_2	2	Cmet	41.8		2.74146e-05
1_2	2	Cmet	41.9		2.67784e-05
1_2	2	Cmet	42		2.6157e-05
1_2	2	Cmet	42.1		2.555e-05
1_2	2	Cmet	42.2		2.49571e-05
1_2	2	Cmet	42.3		2.43779e-05
1_2	2	Cmet	42.4		2.38122e-05
1_2	2	Cmet	42.5		2.32597e-05
1_2	2	Cmet	42.6		2.27199e-05
1_2	2	Cmet	42.7		2.21927e-05
1_2	2	Cmet	42.8		2.16777e-05
1_2	2	Cmet	42.9		2.11747e-05
1_2	2	Cmet	43		2.06833e-05
1_2	2	Cmet	43.1		2.02034e-05
1_2	2	Cmet	43.2		1.97346e-05
1_2	2	Cmet	43.3		1.92766e-05
1_2	2	Cmet	43.4		1.88293e-05
1_2	2	Cmet	43.5		1.83924e-05
1_2	2	Cmet	43.6		1.79656e-05
1_2	2	Cmet	43.7		1.75487e-05
1_2	2	Cmet	43.8		1.71415e-05
1_2	2	Cmet	43.9		1.67437e-05
1_2	2	Cmet	44		1.63551e-05
1_2	2	Cmet	44.1		1.59756e-05
1_2	2	Cmet	44.2		1.56049e-05
1_2	2	Cmet	44.3		1.52428e-05
1_2	2	Cmet	44.4		1.48891e-05
1_2	2	Cmet	44.5		1.45436e-05
1_2	2	Cmet	44.6		1.42061e-05
1_2	2	Cmet	44.7		1.38764e-05
1_2	2	Cmet	44.8		1.35544e-05
1_2	2	Cmet	44.9		1.32399e-05
1_2	2	Cmet	45		1.29326e-05
1_2	2	Cmet	45.1		1.26325e-05
1_2	2	Cmet	45.2		1.23394e-05
1_2	2	Cmet	45.3		1.2053e-05
1_2	2	Cmet	45.4		1.17733e-05
1_2	2	Cmet	45.5		1.15001e-05
1_2	2	Cmet	45.6		1.12332e-05
1_2	2	Cmet	45.7		1.09725e-05
1_2	2	Cmet	45.8		1.07179e-05
1_2	2	Cmet	45.9		1.04692e-05
1_2	2	Cmet	46		1.02263e-05
1_2	2	Cmet	46.1		9.98895e-06
1_2	2	Cmet	46.2		9.75714e-06
1_2	2	Cmet	46.3		9.53073e-06
1_2	2	Cmet	46.4		9.30956e-06
1_2	2	Cmet	46.5		9.09352e-06
1_2	2	Cmet	46.6		8.8825e-06
1_2	2	Cmet	46.7		8.67638e-06
1_2	2	Cmet	46.8		8.47504e-06
1_2	2	Cmet	46.9		8.27838e-06
1_2	2	Cmet	47		8.08628e-06
1_2	2	Cmet	47.1		7.89863e-06
1_2	2	Cmet	47.2		7.71534e-06
1_2	2	Cmet	47.3		7.53631e-06
1_2	2	Cmet	47.4		7.36143e-06
1_2	2	Cmet	47.5		7.19061e-06
1_2	2	Cmet	47.6		7.02375e-06
1_2	2	Cmet	47.7		6.86076e-06
1_2	2	Cmet	47.8		6.70156e-06
1_2	2	Cmet	47.9		6.54605e-06
1_2	2	Cmet	48		6.39414e-06

1_2	2	Qu	0		0
1_2	2	Qu	0.1		0.0386656
1_2	2	Qu	0.2		0.145381
1_2	2	Qu	0.3		0.307896
1_2	2	Qu	0.4		0.515893
1_2	2	Qu	0.5		0.76069
1_2	2	Qu	0.6		1.03499
1_2	2	Qu	0.7		1.33265
1_2	2	Qu	0.8		1.64855
1_2	2	Qu	0.9		1.97836
1_2	2	Qu	1		2.31846
1_2	2	Qu	1.1		2.66584
1_2	2	Qu	1.2		3.01798
1_2	2	Qu	1.3		3.37279
1_2	2	Qu	1.4		3.72853
1_2	2	Qu	1.5		4.08375
1_2	2	Qu	1.6		4.43727
1_2	2	Qu	1.7		4.78812
1_2	2	Qu	1.8		5.1355
1_2	2	Qu	1.9		5.47877
1_2	2	Qu	2		5.81741
1_2	2	Qu	2.1		6.15101
1_2	2	Qu	2.2		6.47926
1_2	2	Qu	2.3		6.80191
1_2	2	Qu	2.4		7.11877
1_2	2	Qu	2.5		7.42972
1_2	2	Qu	2.6		7.73468
1_2	2	Qu	2.7		8.03358
1_2	2	Qu	2.8		8.32642
1_2	2	Qu	2.9		8.6132
1_2	2	Qu	3		8.89394
1_2	2	Qu	3.1		9.16869
1_2	2	Qu	3.2		9.43752
1_2	2	Qu	3.3		9.70047
1_2	2	Qu	3.4		9.95765
1_2	2	Qu	3.5		10.2091
1_2	2	Qu	3.6		10.455
1_2	2	Qu	3.7		10.6953
1_2	2	Qu	3.8		10.9303
1_2	2	Qu	3.9		11.1599
1_2	2	Qu	4		11.3843
1_2	2	Qu	4.1		11.6036
1_2	2	Qu	4.2		11.8179
1_2	2	Qu	4.3		12.0273
1_2	2	Qu	4.4		12.2319
1_2	2	Qu	4.5		12.4317
1_2	2	Qu	4.6		12.627
1_2	2	Qu	4.7		12.8178
1_2	2	Qu	4.8		13.0042
1_2	2	Qu	4.9		13.1863
1_2	2	Qu	5		13.3642
1_2	2	Qu	5.1		13.538
1_2	2	Qu	5.2		13.7078
1_2	2	Qu	5.3		13.8736
1_2	2	Qu	5.4		14.0356
1_2	2	Qu	5.5		14.1939
1_2	2	Qu	5.6		14.3485
1_2	2	Qu	5.7		14.4995
1_2	2	Qu	5.8		14.647
1_2	2	Qu	5.9		14.7911
1_2	2	Qu	6		14.9319
1_2	2	Qu	6.1		15.0694
1_2	2	Qu	6.2		15.2037
1_2	2	Qu	6.3		15.3348
1_2	2	Qu	6.4		15.463
1_2	2	Qu	6.5		15.5882
1_2	2	Qu	6.6		15.7104
1_2	2	Qu	6.7		15.8299
1_2	2	Qu	6.8		15.9465
1_2	2	Qu	6.9		16.0605
1_2	2	Qu	7		16.1718
1_2	2	Qu	7.1		16.2805
1_2	2	Qu	7.2		16.3867
1_2	2	Qu	7.3		16.4905
1_2	2	Qu	7.4		16.5918
1_2	2	Qu	7.5		16.6908
1_2	2	Qu	7.6		16.7875
1_2	2	Qu	7.7		16.882
1_2	2	Qu	7.8		16.9742
1_2	2	Qu	7.9		17.0643
1_2	2	Qu	8		17.1524
1_2	2	Qu	8.1		17.2383
1_2	2	Qu	8.2		17.3223
1_2	2	Qu	8.3		17.4044
1_2	2	Qu	8.4		17.4845
1_2	2	Qu	8.5		17.5628
1_2	2	Qu	8.6		17.6392
1_2	2	Qu	8.7		17.7139
1_2	2	Qu	8.8		17.7869
1_2	2	Qu	8.9		17.8581
1_2	2	Qu	9		17.9277
1_2	2	Qu	9.1		17.9957
1_2	2	Qu	9.2		18.0621
1_2	2	Qu	9.3		18.127
1_2	2	Qu	9.4		18.1904
1_2	2	Qu	9.5		18.2523
1_2	2	Qu	9.6		18.3127
1_2	2	Qu	9.7		18.3718
1_2	2	Qu	9.8		18.4295
1_2	2	Qu	9.9		18.4858
1_2	2	Qu	10		18.5409
1_2	2	Qu	10.1		18.5946
1_2	2	Qu	10.2		18.6471
1_2	2	Qu	10.3		18.6984
1_2	2	Qu	10.4		18.7485
1_2	2	Qu	10.5		18.7975
1_2	2	Qu	10.6		18.8453
1_2	2	Qu	10.7		18.892
1_2	2	Qu	10.8		18.9376
1_2	2	Qu	10.9		18.9822
1_2	2	Qu	11		19.0257
1_2	2	Qu	11.1		19.0682
1_2	2	Qu	11.2		19.1097
1_2	2	Qu	11.3		19.1503
1_2	2	Qu	11.4		19.1899
1_2	2	Qu	11.5		19.2286
1_2	2	Qu	11.6		19.2664
1_2	2	Qu	11.7		19.3033
1_2	2	Qu	11.8		19.3394
1_2	2	Qu	11.9		19.3746
1_2	2	Qu	12		19.409
1_2	2	Qu	12.1		19.4427
1_2	2	Qu	12.2		19.4755
1_2	2	Qu	12.3		19.5076
1_2	2	Qu	12.4		19.5389
1_2	2	Qu	12.5		19.5695
1_2	2	Qu	12.6		19.5994
1_2	2	Qu	12.7		19.6286
1_2	2	Qu	12.8		19.6571
1_2	2	Qu	12.9		19.685
1_2	2	Qu	13		19.7122
1_2	2	Qu	13.1		19.7388
1_2	2	Qu	13.2		19.7647
1_2	2	Qu	13.3		19.7901
1_2	2	Qu	13.4		19.8149
1_2	2	Qu	13.5		19.8391
1_2	2	Qu	13.6		19.8627
1_2	2	Qu	13.7		19.8858
1_2	2	Qu	13.8		19.9083
1_2	2	Qu	13.9		19.9304
1_2	2	Qu	14		19.9519
1_2	2	Qu	14.1		19.9729
1_2	2	Qu	14.2		19.9934
1_2	2	Qu	14.3		20.0135
1_2	2	Qu	14.4		20.0331
1_2	2	Qu	14.5		20.0522
1_2	2	Qu	14.6		20.0709
1_2	2	Qu	14.7		20.0891
1_2	2	Qu	14.8		20.107
1_2	2	Qu	14.9		20.1244
1_2	2	Qu	15		20.1414
1_2	2	Qu	15.1		20.158
1_2	2	Qu	15.2		20.1743
1_2	2	Qu	15.3		20.1901
1_2	2	Qu	15.4		20.2056
1_2	2	Qu	15.5		20.2207
1_2	2	Qu	15.6		20.2355
1_2	2	Qu	15.7		20.25
1_2	2	Qu	15.8		20.2641
1_2	2	Qu	15.9		20.2778
1_2	2	Qu	16		20.2913
1_2	2	Qu	16.1		20.3044
1_2	2	Qu	16.2		20.3173
1_2	2	Qu	16.3		20.3298
1_2	2	Qu	16.4		20.3421
1_2	2	Qu	16.5		20.354
1_2	2	Qu	16.6		20.3657
1_2	2	Qu	16.7		20.3771
1_2	2	Qu	16.8		20.3883
1_2	2	Qu	16.9		20.3992
1_2	2	Qu	17		20.4098
1_2	2	Qu	17.1		20.4202
1_2	2	Qu	17.2		20.4303
1_2	2	Qu	17.3		20.4403
1_2	2	Qu	17.4		20.4499
1_2	2	Qu	17.5		20.4594
1_2	2	Qu	17.6		20.4686
1_2	2	Qu	17.7		20.4777
1_2	2	Qu	17.8		20.4865
1_2	2	Qu	17.9		20.4951
1_2	2	Qu	18		20.5035
1_2	2	Qu	18.1		20.5117
1_2	2	Qu	18.2		20.5198
1_2	2	Qu	18.3		20.5276
1_2	2	Qu	18.4		20.5353
1_2	2	Qu	18.5		20.5427
1_2	2	Qu	18.6		20.55
1_2	2	Qu	18.7		20.5572
1_2	2	Qu	18.8		20.5642
1_2	2	Qu	18.9		20.571
1_2	2	Qu	19		20.5776
1_2	2	Qu	19.1		20.5841
1_2	2	Qu	19.2		20.5905
1_2	2	Qu	19.3		20.5967
1_2	2	Qu	19.4		20.6027
1_2	2	Qu	19.5		20.6086
1_2	2	Qu	19.6		20.6144
1_2	2	Qu	19.7		20.6201
1_2	2	Qu	19.8		20.6256
1_2	2	Qu	19.9		20.631
1_2	2	Qu	20		20.6362
1_2	2	Qu	20.1		20.6414
1_2	2	Qu	20.2		20.6464
1_2	2	Qu	20.3		20.6513
1_2	2	Qu	20.4		20.6561
1_2	2	Qu	20.5		20.6607
1_2	2	Qu	20.6		20.6653
1_2	2	Qu	20.7		20.6698
1_2	2	Qu	20.8		20.6741
1_2	2	Qu	20.9		20.6784
1_2	2	Qu	21		20.6826
1_2	2	Qu	21.1		20.6866
1_2	2	Qu	21.2		20.6906
1_2	2	Qu	21.3		20.6945
1_2	2	Qu	21.4		20.6982
